v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.10.2018 00:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.54,49.97,0.00,49.94,-4.56,87.88,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.53,49.97,0.00,49.94,-4.56,87.88,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.53,49.97,0.00,49.94,-4.56,87.88,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.53,49.97,0.00,49.94,-4.56,87.81,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.54,49.97,0.00,49.94,-4.56,87.81,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.53,49.97,0.00,49.94,-4.56,87.81,13.14,0.00,61440.00,0.00,,0,,
21.10.2018 00:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.52,49.97,0.00,49.94,-4.56,87.81,13.14,0.00,61440.00,1.00,,0,,
21.10.2018 00:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.75,13.14,0.00,61440.00,1.00,,0,,
21.10.2018 00:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.56,87.75,13.13,0.00,61440.00,1.00,,0,,
21.10.2018 00:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.75,13.13,0.00,61440.00,1.00,,0,,
21.10.2018 00:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.75,13.13,0.00,61440.00,1.00,,0,,
21.10.2018 00:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.69,13.13,0.00,61440.00,1.00,,0,,
21.10.2018 00:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.69,13.14,0.00,61440.00,1.00,,0,,
21.10.2018 00:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,49.94,0.00,49.94,-4.57,87.69,13.13,0.00,61440.00,1.00,,0,,
21.10.2018 00:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.94,0.00,49.91,-4.57,87.69,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.62,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.62,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.62,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.62,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.56,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.56,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.56,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.56,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.94,0.00,49.91,-4.57,87.50,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.91,0.00,49.91,-4.57,87.50,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.50,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.50,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.44,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.44,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.91,-4.57,87.44,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.91,0.00,49.88,-4.57,87.44,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.91,0.00,49.88,-4.57,87.38,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.91,0.00,49.88,-4.57,87.38,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.91,0.00,49.88,-4.57,87.38,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.91,0.00,49.88,-4.57,87.38,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.88,0.00,49.88,-4.57,87.31,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.88,0.00,49.88,-4.57,87.31,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.88,-4.57,87.31,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.88,0.00,49.88,-4.57,87.31,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.88,-4.57,87.25,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.88,-4.57,87.25,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.84,-4.57,87.25,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.84,-4.57,87.19,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.84,-4.57,87.19,13.12,0.00,61440.00,1.00,,0,,
21.10.2018 00:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.84,-4.57,87.19,13.11,0.00,61440.00,1.00,,0,,
21.10.2018 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.88,0.00,49.84,-4.57,87.19,13.11,0.00,61440.00,1.00,,0,,
21.10.2018 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.97,0.00,49.97,-4.56,87.12,13.11,0.00,61440.00,1.00,,0,,
21.10.2018 00:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.97,0.00,49.94,-4.56,87.12,13.11,0.00,61440.00,1.00,,0,,
21.10.2018 00:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.94,0.00,49.94,-4.57,87.12,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.91,0.00,49.88,-4.57,87.12,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.84,0.00,49.84,-4.57,87.06,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.84,-4.57,87.06,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.88,0.00,49.84,-4.57,87.06,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.81,-4.57,87.00,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.84,-4.57,87.00,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.81,-4.57,86.94,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.81,-4.57,86.94,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.81,-4.58,86.94,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.84,0.00,49.81,-4.58,86.88,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.84,0.00,49.81,-4.57,86.88,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.81,0.00,49.81,-4.58,86.81,13.11,0.00,61440.00,2.00,,0,,
21.10.2018 01:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.81,0.00,49.81,-4.58,86.81,13.10,0.00,61440.00,2.00,,0,,
21.10.2018 01:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.81,0.00,49.81,-4.57,86.75,13.10,0.00,61440.00,2.00,,0,,
21.10.2018 01:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.51,49.81,0.00,49.81,-4.58,86.75,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.81,0.00,49.81,-4.58,86.69,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.81,0.00,49.78,-4.58,86.69,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.81,0.00,49.78,-4.58,86.62,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.81,0.00,49.78,-4.58,86.62,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.81,0.00,49.78,-4.58,86.56,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.81,0.00,49.78,-4.58,86.56,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.81,0.00,49.78,-4.58,86.50,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.81,0.00,49.78,-4.58,86.50,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.81,0.00,49.78,-4.58,86.44,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.78,-4.58,86.44,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.78,-4.58,86.38,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.78,-4.58,86.38,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.78,-4.58,86.31,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.78,-4.58,86.25,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.78,0.00,49.75,-4.58,86.25,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.78,0.00,49.75,-4.58,86.19,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.78,0.00,49.75,-4.58,86.19,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.78,0.00,49.75,-4.58,86.12,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.78,0.00,49.75,-4.58,86.06,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.78,0.00,49.75,-4.58,86.06,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.78,0.00,49.75,-4.58,86.00,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.75,0.00,49.75,-4.58,86.00,13.09,0.00,61440.00,2.00,,0,,
21.10.2018 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.75,0.00,49.75,-4.59,85.94,13.09,0.00,61440.00,2.00,,0,,
