v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2017 00:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.62,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.59,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.56,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.53,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.50,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.47,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.44,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.41,1.52,0.00,61440.00,0.00,,0,,
16.01.2017 00:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.12,0.00,49.09,-4.59,61.38,1.51,0.00,61440.00,0.00,,0,,
16.01.2017 00:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.09,0.00,49.09,-4.59,61.34,1.51,0.00,61440.00,0.00,,0,,
16.01.2017 00:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.09,0.00,49.06,-4.59,61.31,1.51,0.00,61440.00,0.00,,0,,
16.01.2017 00:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.09,0.00,49.06,-4.59,61.28,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.09,0.00,49.06,-4.59,61.25,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.22,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.16,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.12,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.09,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.06,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,61.03,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,60.97,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.09,0.00,49.06,-4.59,60.94,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.06,0.00,49.06,-4.59,60.91,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.06,0.00,49.06,-4.59,60.88,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.06,0.00,49.03,-4.59,60.81,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.06,0.00,49.03,-4.59,60.78,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,49.06,0.00,49.03,-4.59,60.75,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.69,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.66,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.62,1.50,0.00,61440.00,0.00,,0,,
16.01.2017 00:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.56,1.49,0.00,61440.00,0.00,,0,,
16.01.2017 00:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.53,1.49,0.00,61440.00,0.00,,0,,
16.01.2017 00:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.16,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.50,1.49,0.00,61440.00,0.00,,0,,
16.01.2017 00:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.44,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.06,0.00,49.03,-4.59,60.41,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.03,-4.59,60.34,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.31,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.28,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.22,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.19,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.12,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.09,1.48,0.00,61440.00,0.00,,0,,
16.01.2017 00:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.03,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,60.00,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,59.94,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,59.91,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,59.84,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.03,0.00,49.00,-4.59,59.78,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-4.59,59.75,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-4.59,59.69,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-4.59,59.66,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-4.60,59.59,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.59,49.00,0.00,48.97,-4.59,59.53,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.59,59.50,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.60,59.44,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.60,59.41,1.47,0.00,61440.00,0.00,,0,,
16.01.2017 01:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.59,59.34,1.46,0.00,61440.00,0.00,,0,,
16.01.2017 01:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.59,59.28,1.46,0.00,61440.00,0.00,,0,,
16.01.2017 01:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.60,59.25,1.46,0.00,61440.00,0.00,,0,,
16.01.2017 01:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,49.00,0.00,48.97,-4.60,59.19,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.97,-4.60,59.12,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.94,-4.60,59.09,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.94,-4.60,59.03,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.94,-4.60,58.97,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.94,-4.60,58.91,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.60,48.97,0.00,48.94,-4.60,58.88,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.81,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.75,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.69,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.66,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.59,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.53,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.97,0.00,48.94,-4.60,58.47,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.94,-4.60,58.44,1.45,0.00,61440.00,0.00,,0,,
16.01.2017 01:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-4.60,58.38,1.44,0.00,61440.00,0.00,,0,,
16.01.2017 01:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-4.60,58.31,1.44,0.00,61440.00,0.00,,0,,
16.01.2017 01:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-4.60,58.25,1.44,0.00,61440.00,0.00,,0,,
16.01.2017 01:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-4.60,58.19,1.44,0.00,61440.00,0.00,,0,,
16.01.2017 01:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.61,48.94,0.00,48.91,-4.60,58.12,1.44,0.00,61440.00,0.00,,0,,
16.01.2017 01:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.62,48.94,0.00,48.91,-4.60,58.09,1.44,0.00,61440.00,0.00,,0,,
