v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2016 00:18,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.27,86.75,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:19,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.27,86.75,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:20,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.27,86.69,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:21,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.27,86.69,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:22,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.26,86.62,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:23,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.21,86.62,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.27,86.62,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.26,86.56,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.31,86.56,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.32,86.50,18.28,0.00,61440.00,0.00,,0,,
09.07.2016 00:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.32,86.50,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.31,86.50,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.38,-7.32,86.44,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.31,86.44,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.22,86.38,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.04,86.38,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:34,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.04,86.38,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:35,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.41,0.00,51.38,-7.04,86.31,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:36,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.04,86.31,18.27,0.00,61440.00,0.00,,0,,
09.07.2016 00:37,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.05,86.31,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:38,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.06,86.25,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:39,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.05,86.25,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:40,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.02,86.19,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:41,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.02,86.19,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:42,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.03,86.19,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:43,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.01,86.12,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:44,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.00,86.12,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:45,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.00,86.12,18.25,0.00,61440.00,0.00,,0,,
09.07.2016 00:46,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.02,86.06,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:47,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.01,86.06,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:48,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.00,86.00,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:49,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.01,86.00,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:50,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.02,86.00,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:51,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.02,85.94,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:52,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.03,85.94,18.23,0.00,61440.00,0.00,,0,,
09.07.2016 00:53,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-7.03,85.88,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:54,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.02,85.88,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:55,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.03,85.88,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:56,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.04,85.81,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:57,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.02,85.81,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:58,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.01,85.81,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 00:59,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.01,85.75,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 01:00,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.01,85.75,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 01:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.01,85.69,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 01:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-7.01,85.69,18.22,0.00,61440.00,0.00,,0,,
09.07.2016 01:03,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.01,85.69,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.01,85.62,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.00,85.62,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.01,85.62,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.01,85.56,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:08,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.00,85.56,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:09,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-7.00,85.50,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.34,0.00,51.28,-7.00,85.50,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:11,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.50,18.20,0.00,61440.00,0.00,,0,,
09.07.2016 01:12,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.44,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:13,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.00,85.44,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.44,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.00,85.38,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.02,85.38,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.02,85.31,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.31,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.00,85.31,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.25,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.01,85.25,18.19,0.00,61440.00,0.00,,0,,
09.07.2016 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.04,85.19,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.04,85.19,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.05,85.19,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.25,-7.05,85.12,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.25,-7.05,85.12,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.05,85.12,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.04,85.06,18.17,0.00,61440.00,0.00,,0,,
09.07.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.03,85.06,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.03,85.00,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.03,85.00,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.03,85.00,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.01,84.94,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.00,84.94,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.01,84.94,18.16,0.00,61440.00,0.00,,0,,
09.07.2016 01:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.01,84.88,18.16,0.00,61440.00,0.00,,0,,
