v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 00:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.88,0.00,50.84,-9.36,85.75,11.58,0.00,61440.00,0.00,,0,,
02.05.2018 00:11,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.88,0.00,50.84,-9.37,85.69,11.57,0.00,61440.00,0.00,,0,,
02.05.2018 00:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.88,0.00,50.84,-9.36,85.69,11.57,0.00,61440.00,0.00,,0,,
02.05.2018 00:13,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.84,-9.37,85.62,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:14,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.81,-9.36,85.62,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:15,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.81,-9.37,85.56,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:16,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.81,-9.35,85.56,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.78,50.84,0.00,50.81,-9.35,85.50,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:18,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.78,50.84,0.00,50.81,-9.34,85.50,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.78,50.84,0.00,50.81,-9.35,85.44,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:20,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.78,50.84,0.00,50.81,-9.34,85.44,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.81,-9.34,85.38,11.56,0.00,61440.00,0.00,,0,,
02.05.2018 00:22,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.84,0.00,50.81,-9.34,85.38,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.81,-9.34,85.31,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.36,85.25,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:25,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.33,85.25,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.37,85.19,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.37,85.19,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.35,85.12,11.55,0.00,61440.00,0.00,,0,,
02.05.2018 00:29,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.34,85.12,11.54,0.00,61440.00,0.00,,0,,
02.05.2018 00:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.34,85.06,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.34,85.06,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.81,0.00,50.78,-9.30,85.00,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.78,-9.33,85.00,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:34,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.33,84.94,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:35,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.33,84.94,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:36,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.31,84.88,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:37,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.34,84.88,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:38,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.34,84.81,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:39,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.34,84.81,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:40,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.34,84.75,11.53,0.00,61440.00,0.00,,0,,
02.05.2018 00:41,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.34,84.75,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:42,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-9.31,84.69,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:43,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.75,0.00,50.75,-9.30,84.69,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.75,0.00,50.72,-9.31,84.62,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:45,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.79,50.75,0.00,50.72,-9.31,84.62,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:46,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.27,84.56,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:47,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.25,84.50,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:48,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.27,84.50,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:49,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.03,84.44,11.52,0.00,61440.00,0.00,,0,,
02.05.2018 00:50,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.13,84.44,11.51,0.00,61440.00,0.00,,0,,
02.05.2018 00:51,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.34,84.38,11.51,0.00,61440.00,0.00,,0,,
02.05.2018 00:52,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.75,0.00,50.72,-9.32,84.38,11.51,0.00,61440.00,0.00,,0,,
02.05.2018 00:53,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.72,-9.32,84.31,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:54,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.72,-9.32,84.31,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:55,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.32,84.25,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:56,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.32,84.25,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:57,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.32,84.19,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:58,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.32,84.19,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 00:59,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.32,84.12,11.50,0.00,61440.00,0.00,,0,,
02.05.2018 01:00,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.31,84.12,11.49,0.00,61440.00,0.00,,0,,
02.05.2018 01:01,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,32.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.34,84.06,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:02,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.33,84.06,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:03,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,31.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.13,84.00,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:04,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,31.00,0.00,0.00,0,13,11.80,50.72,0.00,50.69,-9.06,84.00,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:05,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,31.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-9.27,83.94,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:06,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-9.34,83.94,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:07,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-9.34,83.88,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:08,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-9.35,83.88,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:09,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-9.36,83.81,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:10,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.79,50.69,0.00,50.66,-9.37,83.81,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:11,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.79,50.69,0.00,50.66,-9.30,83.75,11.48,0.00,61440.00,0.00,,0,,
02.05.2018 01:12,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,31.00,0.00,0.00,0,12,11.80,50.66,0.00,50.66,-9.37,83.75,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.80,50.66,0.00,50.62,-9.37,83.69,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:14,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.80,50.66,0.00,50.62,-9.36,83.62,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:15,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.80,50.66,0.00,50.62,-9.31,83.62,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:16,50.69,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.80,50.72,0.00,50.69,-7.22,83.56,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.75,0.00,50.72,-6.98,83.56,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,31.00,0.00,0.00,0,12,11.80,50.75,0.00,50.72,-7.00,83.56,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.75,0.00,50.75,-6.95,83.50,11.47,0.00,61440.00,0.00,,0,,
02.05.2018 01:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.93,83.50,11.46,0.00,61440.00,0.00,,0,,
02.05.2018 01:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.94,83.50,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.94,83.44,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.92,83.44,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.93,83.38,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.81,83.38,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.70,83.38,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.81,50.78,0.00,50.75,-6.69,83.31,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,12,11.81,50.78,0.00,50.75,-6.69,83.31,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.70,83.25,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.71,83.25,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.69,83.25,11.45,0.00,61440.00,0.00,,0,,
02.05.2018 01:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,12,11.80,50.78,0.00,50.75,-6.69,83.19,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.81,50.78,0.00,50.75,-6.70,83.19,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,12,11.82,50.78,0.00,50.75,-6.70,83.19,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:35,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.83,50.78,0.00,50.75,-6.69,83.12,11.44,0.00,61440.00,0.00,,0,,
02.05.2018 01:36,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,12,11.84,50.78,0.00,50.75,-6.70,83.12,11.44,0.00,61440.00,0.00,,0,,
