v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2018 00:10,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.88,17.94,5.05,0.00,61440.00,0.00,,0,,
08.11.2018 00:11,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.88,17.80,5.05,0.00,61440.00,0.00,,0,,
08.11.2018 00:12,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.53,-4.88,17.67,5.04,0.00,61440.00,0.00,,0,,
08.11.2018 00:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.69,0.00,47.62,-4.87,17.56,5.04,0.00,61440.00,0.00,,0,,
08.11.2018 00:14,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.66,0.00,47.59,-4.87,17.47,5.03,0.00,61440.00,0.00,,0,,
08.11.2018 00:15,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,17.34,5.03,0.00,61440.00,0.00,,0,,
08.11.2018 00:16,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,17.20,5.03,0.00,61440.00,0.00,,0,,
08.11.2018 00:17,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,17.08,5.03,0.00,61440.00,0.00,,0,,
08.11.2018 00:18,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,16.95,5.02,0.00,61440.00,0.00,,0,,
08.11.2018 00:19,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,16.83,5.02,0.00,61440.00,0.00,,0,,
08.11.2018 00:20,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,16.70,5.01,0.00,61440.00,0.00,,0,,
08.11.2018 00:21,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.88,16.56,5.00,0.00,61440.00,0.00,,0,,
08.11.2018 00:22,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.89,16.44,5.00,0.00,61440.00,0.00,,0,,
08.11.2018 00:23,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.89,16.31,4.99,0.00,61440.00,0.00,,0,,
08.11.2018 00:24,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.88,16.19,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 00:25,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.47,-4.89,16.06,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 00:26,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.47,-4.88,15.93,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 00:27,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.47,-4.88,15.80,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 00:28,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.47,-4.88,15.67,4.96,0.00,61440.00,0.00,,0,,
08.11.2018 00:29,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,15.55,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 00:30,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,15.42,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 00:31,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,15.29,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 00:32,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.89,15.16,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:33,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.89,15.04,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:34,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,14.91,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:35,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,14.79,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:36,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.44,-4.89,14.66,4.93,0.00,61440.00,0.00,,0,,
08.11.2018 00:37,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.44,-4.89,14.53,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:38,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.44,-4.88,14.41,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:39,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.44,-4.89,14.28,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:40,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.88,14.16,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:41,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,14.03,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:42,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,13.91,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:43,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,13.78,4.92,0.00,61440.00,0.00,,0,,
08.11.2018 00:44,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,13.66,4.93,0.00,61440.00,0.00,,0,,
08.11.2018 00:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,13.53,4.93,0.00,61440.00,0.00,,0,,
08.11.2018 00:46,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,13.41,4.93,0.00,61440.00,0.00,,0,,
08.11.2018 00:47,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.41,-4.89,13.29,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.41,-4.89,13.16,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.41,-4.89,13.04,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.41,-4.89,12.91,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.80,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.67,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:53,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.55,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.42,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.30,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.18,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,12.05,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.50,0.00,47.44,-4.89,11.93,4.94,0.00,61440.00,0.00,,0,,
08.11.2018 00:59,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.88,11.84,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:00,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.88,11.75,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:01,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.88,11.66,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:02,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.88,11.58,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.88,11.48,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:04,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.47,0.00,47.41,-4.89,11.38,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.38,-4.89,11.26,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.38,-4.89,11.14,4.95,0.00,61440.00,0.00,,0,,
08.11.2018 01:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.38,-4.89,11.02,4.96,0.00,61440.00,0.00,,0,,
08.11.2018 01:08,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.38,-4.89,10.91,4.96,0.00,61440.00,0.00,,0,,
08.11.2018 01:09,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.34,-4.89,10.78,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 01:10,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.38,-4.89,10.66,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 01:11,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.34,-4.89,10.54,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 01:12,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.44,0.00,47.34,-4.89,10.42,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 01:13,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,10.30,4.97,0.00,61440.00,0.00,,0,,
08.11.2018 01:14,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,10.18,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:15,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,10.06,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:16,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.94,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:17,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.82,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:18,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.70,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:19,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.59,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:20,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.47,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:21,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.34,-4.89,9.35,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:22,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.89,9.23,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:23,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.89,9.11,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:24,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.89,8.99,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:25,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.89,8.88,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:26,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.41,0.00,47.31,-4.89,8.77,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:27,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.65,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:28,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.53,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:29,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.41,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:30,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.30,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:31,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.18,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:32,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,8.06,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:33,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.90,7.95,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:34,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.90,7.84,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:35,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.89,7.72,4.98,0.00,61440.00,0.00,,0,,
08.11.2018 01:36,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.28,-4.89,7.61,4.98,0.00,61440.00,0.00,,0,,
