v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2015 00:23,51.31,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,12.01,51.28,0.00,51.25,-10.55,90.19,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:24,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,12.01,51.28,0.00,51.25,-10.73,90.12,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:25,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.01,51.28,0.00,51.25,-10.66,90.12,17.19,0.00,61440.00,0.00,,0,,
26.08.2015 00:26,51.22,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.25,-11.05,90.06,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:27,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-11.48,90.00,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:28,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-11.26,90.00,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:29,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-11.24,89.94,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:30,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-11.23,89.94,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:31,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,12.01,51.25,0.00,51.22,-11.23,89.88,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:32,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,39.00,0.00,0.00,0,19,12.00,51.22,0.00,51.19,-11.29,89.81,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:33,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.00,51.22,0.00,51.19,-11.16,89.81,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.00,51.22,0.00,51.22,-11.00,89.75,17.17,0.00,61440.00,0.00,,0,,
26.08.2015 00:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.00,51.22,0.00,51.19,-11.03,89.75,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:36,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.72,89.69,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:37,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.30,89.62,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:38,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.28,89.62,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:39,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.29,89.56,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:40,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.14,89.56,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:41,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.09,89.50,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:42,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,12.00,51.28,0.00,51.25,-9.51,89.50,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:43,51.12,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.27,89.44,17.16,0.00,61440.00,0.00,,0,,
26.08.2015 00:44,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,12.00,51.25,0.00,51.22,-10.41,89.44,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:45,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,39.00,0.00,0.00,0,19,11.99,51.25,0.00,51.22,-10.49,89.38,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:46,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.99,51.22,0.00,51.19,-11.12,89.31,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:47,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.99,51.19,0.00,51.19,-11.23,89.31,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:48,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.99,51.25,0.00,51.22,-9.96,89.25,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:49,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.99,51.25,0.00,51.22,-9.34,89.25,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.99,51.28,0.00,51.25,-8.93,89.19,17.14,0.00,61440.00,0.00,,0,,
26.08.2015 00:51,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-7.97,89.19,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:52,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-7.97,89.12,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:53,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-7.93,89.12,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:54,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-7.98,89.06,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:55,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.99,51.34,0.00,51.31,-7.96,89.06,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:56,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-8.01,89.06,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:57,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,11.99,51.34,0.00,51.31,-7.96,89.00,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:58,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.99,51.31,0.00,51.28,-8.00,89.00,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 00:59,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.26,88.94,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 01:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.26,88.94,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 01:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.28,88.88,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 01:02,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.09,88.88,17.12,0.00,61440.00,0.00,,0,,
26.08.2015 01:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.29,88.88,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.28,88.81,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:05,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.19,88.81,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:06,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.98,51.31,0.00,51.28,-8.13,88.75,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:07,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-9.94,88.75,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-10.62,88.69,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:09,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-10.56,88.69,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:10,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.16,-10.41,88.62,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:11,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-9.77,88.56,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.98,51.22,0.00,51.19,-9.63,88.56,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:13,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.16,-10.14,88.50,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:14,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.16,-10.19,88.50,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:15,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.19,-9.81,88.44,17.11,0.00,61440.00,0.00,,0,,
26.08.2015 01:16,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.16,-10.09,88.44,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:17,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.98,51.19,0.00,51.16,-9.95,88.38,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:18,51.22,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.98,51.25,0.00,51.22,-7.84,88.38,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.98,51.28,0.00,51.25,-7.54,88.31,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.98,51.28,0.00,51.25,-7.54,88.31,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.55,88.25,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.54,88.25,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.54,88.25,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.54,88.19,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.53,88.19,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.97,51.28,0.00,51.25,-7.54,88.12,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.96,51.28,0.00,51.28,-7.45,88.12,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.95,51.31,0.00,51.28,-7.33,88.12,17.09,0.00,61440.00,0.00,,0,,
26.08.2015 01:29,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.93,51.31,0.00,51.31,-6.56,88.06,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.53,88.06,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:31,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.53,88.06,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:32,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.52,88.00,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.53,88.00,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.53,87.94,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:35,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.52,87.94,17.08,0.00,61440.00,0.00,,0,,
26.08.2015 01:36,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.34,0.00,51.31,-6.53,87.94,17.08,0.00,61440.00,0.00,,0,,
