v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 00:46,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.38,-10.16,52.00,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:47,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.38,-10.15,51.88,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:48,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.14,51.75,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:49,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.34,0.00,48.34,-10.14,51.62,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:50,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.31,-10.13,51.50,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:51,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.28,0.00,48.28,-10.14,51.38,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:52,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.28,0.00,48.28,-10.14,51.25,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:53,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.31,0.00,48.31,-10.13,51.09,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:54,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.62,48.41,0.00,48.44,-10.10,51.00,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:55,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.11,50.91,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:56,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.11,50.81,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:57,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.09,50.72,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:58,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.10,50.66,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 00:59,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-10.12,50.56,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:00,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.10,50.47,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:01,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-10.09,50.38,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:02,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.44,-10.12,50.28,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:03,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-10.12,50.19,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:04,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-10.10,50.09,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:05,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-10.12,50.00,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:06,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-10.11,49.94,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:07,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-10.10,49.84,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:08,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-10.12,49.75,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:09,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-10.12,49.66,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:10,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.41,-10.12,49.56,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:11,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-10.12,49.47,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:12,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-10.15,49.38,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:13,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-10.13,49.28,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:14,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.38,0.00,48.38,-10.13,49.19,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:15,48.47,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-10.15,49.09,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:16,48.47,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-10.15,49.00,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:17,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-10.14,48.91,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:18,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.34,-10.16,48.81,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:19,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.31,0.00,48.34,-10.17,48.69,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:20,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-10.15,48.59,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:21,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.31,0.00,48.31,-10.15,48.50,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:22,48.38,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.28,0.00,48.31,-10.15,48.38,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:23,48.38,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-10.13,48.28,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:24,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-10.13,48.16,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:25,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.28,-10.14,48.03,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:26,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-10.14,47.94,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:27,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-10.16,47.81,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:28,48.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-10.16,47.69,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:29,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-10.16,47.56,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:30,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.28,0.00,48.28,-10.13,47.47,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:31,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.25,0.00,48.25,-10.15,47.34,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:32,48.31,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.61,48.22,0.00,48.25,-10.15,47.25,21.92,0.00,61440.00,10.00,,0,,
12.08.2018 01:33,48.31,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,48.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.61,48.34,0.00,48.38,-9.14,47.12,21.92,0.00,61440.00,11.00,,0,,
12.08.2018 01:34,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.61,48.56,0.00,48.56,-7.75,47.06,21.92,0.00,61440.00,11.00,,0,,
12.08.2018 01:35,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.61,48.56,0.00,48.59,-7.76,47.03,21.92,0.00,61440.00,11.00,,0,,
12.08.2018 01:36,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.61,48.59,0.00,48.59,-7.75,47.00,21.92,0.00,61440.00,11.00,,0,,
