v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2016 00:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.48,83.19,13.47,0.00,61440.00,0.00,,0,,
28.04.2016 00:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.47,83.19,13.46,0.00,61440.00,0.00,,0,,
28.04.2016 00:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.47,83.12,13.45,0.00,61440.00,0.00,,0,,
28.04.2016 00:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.47,83.12,13.45,0.00,61440.00,0.00,,0,,
28.04.2016 00:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-7.46,83.06,13.45,0.00,61440.00,0.00,,0,,
28.04.2016 00:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.46,83.06,13.45,0.00,61440.00,0.00,,0,,
28.04.2016 00:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.46,83.06,13.44,0.00,61440.00,0.00,,0,,
28.04.2016 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-7.44,83.00,13.44,0.00,61440.00,0.00,,0,,
28.04.2016 00:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-7.45,83.00,13.44,0.00,61440.00,0.00,,0,,
28.04.2016 00:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-7.39,82.94,13.44,0.00,61440.00,0.00,,0,,
28.04.2016 00:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-7.38,82.94,13.43,0.00,61440.00,0.00,,0,,
28.04.2016 00:21,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-7.47,82.94,13.42,0.00,61440.00,0.00,,0,,
28.04.2016 00:22,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.11,82.88,13.42,0.00,61440.00,0.00,,0,,
28.04.2016 00:23,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.00,82.88,13.42,0.00,61440.00,0.00,,0,,
28.04.2016 00:24,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.00,82.81,13.41,0.00,61440.00,0.00,,0,,
28.04.2016 00:25,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.02,82.81,13.41,0.00,61440.00,0.00,,0,,
28.04.2016 00:26,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-7.03,82.81,13.41,0.00,61440.00,0.00,,0,,
28.04.2016 00:27,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.03,0.00,50.97,-7.04,82.75,13.41,0.00,61440.00,0.00,,0,,
28.04.2016 00:28,50.94,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.00,0.00,50.97,-7.09,82.75,13.41,0.00,61440.00,0.00,,0,,
28.04.2016 00:29,50.94,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.94,0.00,50.91,-8.91,82.69,13.39,0.00,61440.00,0.00,,0,,
28.04.2016 00:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-9.27,82.69,13.39,0.00,61440.00,0.00,,0,,
28.04.2016 00:31,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.88,-9.37,82.62,13.39,0.00,61440.00,0.00,,0,,
28.04.2016 00:32,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.91,0.00,50.84,-9.39,82.62,13.38,0.00,61440.00,0.00,,0,,
28.04.2016 00:33,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.38,82.56,13.38,0.00,61440.00,0.00,,0,,
28.04.2016 00:34,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.34,82.56,13.37,0.00,61440.00,0.00,,0,,
28.04.2016 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.88,0.00,50.84,-9.30,82.50,13.36,0.00,61440.00,0.00,,0,,
28.04.2016 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-9.18,82.50,13.36,0.00,61440.00,0.00,,0,,
28.04.2016 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.97,82.44,13.36,0.00,61440.00,0.00,,0,,
28.04.2016 00:38,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.70,82.44,13.35,0.00,61440.00,0.00,,0,,
28.04.2016 00:39,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.16,82.38,13.34,0.00,61440.00,0.00,,0,,
28.04.2016 00:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.15,82.38,13.34,0.00,61440.00,0.00,,0,,
28.04.2016 00:41,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.15,82.31,13.34,0.00,61440.00,0.00,,0,,
28.04.2016 00:42,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.14,82.31,13.33,0.00,61440.00,0.00,,0,,
28.04.2016 00:43,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.12,82.31,13.33,0.00,61440.00,0.00,,0,,
28.04.2016 00:44,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.12,82.25,13.33,0.00,61440.00,0.00,,0,,
28.04.2016 00:45,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-8.13,82.25,13.32,0.00,61440.00,0.00,,0,,
28.04.2016 00:46,50.88,3.00,0.00,0.36,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.84,-8.26,82.19,13.31,0.00,61440.00,0.00,,0,,
28.04.2016 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.82,50.84,0.00,50.81,-9.09,82.19,13.31,0.00,61440.00,0.00,,0,,
28.04.2016 00:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.03,82.12,13.31,0.00,61440.00,0.00,,0,,
28.04.2016 00:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.05,82.12,13.31,0.00,61440.00,0.00,,0,,
28.04.2016 00:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.82,50.88,0.00,50.84,-8.05,82.06,13.31,0.00,61440.00,0.00,,0,,
28.04.2016 00:51,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-7.47,82.06,13.30,0.00,61440.00,0.00,,0,,
28.04.2016 00:52,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.82,50.94,0.00,50.88,-7.01,82.06,13.30,0.00,61440.00,0.00,,0,,
28.04.2016 00:53,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.88,-7.01,82.00,13.30,0.00,61440.00,0.00,,0,,
28.04.2016 00:54,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-7.00,82.00,13.30,0.00,61440.00,0.00,,0,,
28.04.2016 00:55,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-7.00,81.94,13.29,0.00,61440.00,0.00,,0,,
28.04.2016 00:56,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-6.99,81.94,13.28,0.00,61440.00,0.00,,0,,
28.04.2016 00:57,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.91,-7.00,81.94,13.28,0.00,61440.00,0.00,,0,,
28.04.2016 00:58,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.88,-7.00,81.88,13.27,0.00,61440.00,0.00,,0,,
28.04.2016 00:59,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.94,0.00,50.88,-7.00,81.88,13.27,0.00,61440.00,0.00,,0,,
28.04.2016 01:00,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.94,0.00,50.88,-6.99,81.81,13.27,0.00,61440.00,0.00,,0,,
28.04.2016 01:01,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.82,50.91,0.00,50.88,-7.01,81.81,13.27,0.00,61440.00,0.00,,0,,
28.04.2016 01:02,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.02,81.81,13.25,0.00,61440.00,0.00,,0,,
28.04.2016 01:03,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.75,13.25,0.00,61440.00,0.00,,0,,
28.04.2016 01:04,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.01,81.75,13.25,0.00,61440.00,0.00,,0,,
28.04.2016 01:05,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.01,81.69,13.23,0.00,61440.00,0.00,,0,,
28.04.2016 01:06,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.69,13.23,0.00,61440.00,0.00,,0,,
28.04.2016 01:07,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.69,13.23,0.00,61440.00,0.00,,0,,
28.04.2016 01:08,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.62,13.23,0.00,61440.00,0.00,,0,,
28.04.2016 01:09,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.62,13.23,0.00,61440.00,0.00,,0,,
28.04.2016 01:10,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.62,13.22,0.00,61440.00,0.00,,0,,
28.04.2016 01:11,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-6.99,81.56,13.22,0.00,61440.00,0.00,,0,,
28.04.2016 01:12,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-6.99,81.56,13.22,0.00,61440.00,0.00,,0,,
28.04.2016 01:13,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.88,-7.00,81.50,13.22,0.00,61440.00,0.00,,0,,
28.04.2016 01:14,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.84,-7.00,81.50,13.22,0.00,61440.00,0.00,,0,,
28.04.2016 01:15,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.91,0.00,50.84,-7.01,81.50,13.21,0.00,61440.00,0.00,,0,,
28.04.2016 01:16,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.88,0.00,50.84,-7.03,81.44,13.20,0.00,61440.00,0.00,,0,,
28.04.2016 01:17,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.88,0.00,50.84,-7.05,81.44,13.20,0.00,61440.00,0.00,,0,,
28.04.2016 01:18,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,34.00,0.00,0.00,0,16,11.81,50.88,0.00,50.84,-7.19,81.38,13.20,0.00,61440.00,0.00,,0,,
28.04.2016 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,34.00,0.00,0.00,0,16,11.81,50.88,0.00,50.84,-7.26,81.38,13.20,0.00,61440.00,0.00,,0,,
28.04.2016 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.88,0.00,50.84,-7.28,81.38,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:21,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.88,0.00,50.81,-7.29,81.31,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.88,0.00,50.81,-7.28,81.31,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.27,81.25,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.27,81.25,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.26,81.25,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.26,81.19,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.25,81.19,13.19,0.00,61440.00,0.00,,0,,
28.04.2016 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.26,81.12,13.18,0.00,61440.00,0.00,,0,,
28.04.2016 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.25,81.12,13.17,0.00,61440.00,0.00,,0,,
28.04.2016 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.24,81.12,13.17,0.00,61440.00,0.00,,0,,
28.04.2016 01:31,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.23,81.06,13.17,0.00,61440.00,0.00,,0,,
28.04.2016 01:32,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.03,81.06,13.17,0.00,61440.00,0.00,,0,,
28.04.2016 01:33,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,34.00,0.00,0.00,0,15,11.81,50.84,0.00,50.81,-7.02,81.00,13.17,0.00,61440.00,0.00,,0,,
28.04.2016 01:34,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.01,81.00,13.16,0.00,61440.00,0.00,,0,,
28.04.2016 01:35,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-7.02,81.00,13.16,0.00,61440.00,0.00,,0,,
28.04.2016 01:36,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,34.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-7.02,80.94,13.16,0.00,61440.00,0.00,,0,,
