v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2018 00:11,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.97,0.00,4.58,0.00,61440.00,0.00,,0,,
05.11.2018 00:12,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:13,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.95,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:14,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.95,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:15,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:16,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:17,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:18,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:19,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:20,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:21,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:22,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:23,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:24,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:25,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:26,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:27,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.95,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:28,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.95,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:29,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:30,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:31,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:32,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:33,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.99,0.00,4.58,0.00,61440.00,0.00,,0,,
05.11.2018 00:34,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.58,0.00,61440.00,0.00,,0,,
05.11.2018 00:35,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.98,0.00,4.58,0.00,61440.00,0.00,,0,,
05.11.2018 00:36,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.78,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:37,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.96,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:38,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.78,-4.99,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:39,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.97,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:40,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.84,0.00,46.78,-4.99,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:41,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.78,-4.99,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:42,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.78,-4.99,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:43,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:45,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:46,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 00:47,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 00:48,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 00:49,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:50,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:51,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.01,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:53,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:54,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:55,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:56,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:57,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.97,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:58,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.97,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 00:59,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:00,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:01,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:02,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:03,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:04,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:05,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:06,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:07,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:08,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:09,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.97,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:10,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:11,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:12,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:13,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:14,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:15,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:16,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:17,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:18,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:19,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.81,0.00,46.75,-4.98,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:20,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-5.00,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:21,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.99,0.00,4.61,0.00,61440.00,0.00,,0,,
05.11.2018 01:22,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 01:23,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 01:24,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.75,-4.98,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 01:25,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:26,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.60,0.00,61440.00,0.00,,0,,
05.11.2018 01:27,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.01,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:28,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:29,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.01,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:30,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:31,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:32,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:33,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-4.98,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:34,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:35,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
05.11.2018 01:36,46.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,46.78,0.00,46.72,-5.00,0.00,4.59,0.00,61440.00,0.00,,0,,
