v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2016 00:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.73,89.44,12.09,0.00,61440.00,0.00,,0,,
13.04.2016 00:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.74,89.44,12.09,0.00,61440.00,0.00,,0,,
13.04.2016 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.28,-8.77,89.38,12.08,0.00,61440.00,0.00,,0,,
13.04.2016 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.54,89.38,12.08,0.00,61440.00,0.00,,0,,
13.04.2016 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.34,0.00,51.31,-8.52,89.31,12.08,0.00,61440.00,0.00,,0,,
13.04.2016 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.80,89.31,12.06,0.00,61440.00,0.00,,0,,
13.04.2016 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.80,89.31,12.06,0.00,61440.00,0.00,,0,,
13.04.2016 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.79,89.25,12.06,0.00,61440.00,0.00,,0,,
13.04.2016 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.69,89.25,12.05,0.00,61440.00,0.00,,0,,
13.04.2016 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.54,89.19,12.05,0.00,61440.00,0.00,,0,,
13.04.2016 00:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.66,89.19,12.05,0.00,61440.00,0.00,,0,,
13.04.2016 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.77,89.12,12.03,0.00,61440.00,0.00,,0,,
13.04.2016 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-8.77,89.12,12.03,0.00,61440.00,0.00,,0,,
13.04.2016 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.77,89.06,12.02,0.00,61440.00,0.00,,0,,
13.04.2016 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.77,89.06,12.02,0.00,61440.00,0.00,,0,,
13.04.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.76,89.00,12.02,0.00,61440.00,0.00,,0,,
13.04.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.77,89.00,12.02,0.00,61440.00,0.00,,0,,
13.04.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.78,88.94,12.02,0.00,61440.00,0.00,,0,,
13.04.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.77,88.94,12.00,0.00,61440.00,0.00,,0,,
13.04.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.74,88.88,12.00,0.00,61440.00,0.00,,0,,
13.04.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.75,88.88,12.00,0.00,61440.00,0.00,,0,,
13.04.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.74,88.81,11.99,0.00,61440.00,0.00,,0,,
13.04.2016 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.73,88.81,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.28,0.00,51.25,-8.70,88.75,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-7.95,88.75,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:35,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.28,-7.96,88.69,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:36,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,15,11.80,51.31,0.00,51.25,-8.35,88.69,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:37,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,34.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-9.36,88.62,11.98,0.00,61440.00,0.00,,0,,
13.04.2016 00:38,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,34.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-9.09,88.62,11.97,0.00,61440.00,0.00,,0,,
13.04.2016 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.78,88.56,11.97,0.00,61440.00,0.00,,0,,
13.04.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.76,88.56,11.97,0.00,61440.00,0.00,,0,,
13.04.2016 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.76,88.50,11.97,0.00,61440.00,0.00,,0,,
13.04.2016 00:42,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-9.12,88.50,11.97,0.00,61440.00,0.00,,0,,
13.04.2016 00:43,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-9.31,88.44,11.96,0.00,61440.00,0.00,,0,,
13.04.2016 00:44,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.80,51.22,0.00,51.19,-9.23,88.44,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,34.00,0.00,0.00,0,15,11.79,51.25,0.00,51.22,-8.78,88.38,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.80,51.25,0.00,51.22,-8.77,88.38,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.77,88.31,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.22,-8.70,88.31,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.80,88.25,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.76,88.25,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.75,88.19,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.74,88.19,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.58,88.12,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.53,88.12,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:55,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.52,88.06,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.36,88.06,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.22,-8.24,88.06,11.95,0.00,61440.00,0.00,,0,,
13.04.2016 00:58,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.22,-8.23,88.00,11.94,0.00,61440.00,0.00,,0,,
13.04.2016 00:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.22,-8.25,88.00,11.94,0.00,61440.00,0.00,,0,,
13.04.2016 01:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.23,87.94,11.94,0.00,61440.00,0.00,,0,,
13.04.2016 01:01,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.20,87.94,11.92,0.00,61440.00,0.00,,0,,
13.04.2016 01:02,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.22,87.88,11.92,0.00,61440.00,0.00,,0,,
13.04.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.79,51.25,0.00,51.19,-8.31,87.88,11.91,0.00,61440.00,0.00,,0,,
13.04.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.79,51.22,0.00,51.19,-8.51,87.81,11.91,0.00,61440.00,0.00,,0,,
13.04.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.22,0.00,51.19,-8.51,87.81,11.91,0.00,61440.00,0.00,,0,,
13.04.2016 01:06,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.22,0.00,51.19,-8.50,87.75,11.90,0.00,61440.00,0.00,,0,,
13.04.2016 01:07,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.22,0.00,51.19,-8.51,87.75,11.89,0.00,61440.00,0.00,,0,,
13.04.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,33.00,0.00,0.00,0,15,11.79,51.22,0.00,51.16,-8.52,87.69,11.89,0.00,61440.00,0.00,,0,,
13.04.2016 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.16,-8.52,87.69,11.89,0.00,61440.00,0.00,,0,,
13.04.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.16,-8.52,87.62,11.89,0.00,61440.00,0.00,,0,,
13.04.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.19,-8.26,87.62,11.88,0.00,61440.00,0.00,,0,,
13.04.2016 01:12,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.19,-8.02,87.62,11.88,0.00,61440.00,0.00,,0,,
13.04.2016 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.16,-8.26,87.56,11.88,0.00,61440.00,0.00,,0,,
13.04.2016 01:14,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.16,-8.26,87.56,11.88,0.00,61440.00,0.00,,0,,
13.04.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.79,51.22,0.00,51.16,-8.27,87.50,11.88,0.00,61440.00,0.00,,0,,
13.04.2016 01:16,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-8.27,87.50,11.87,0.00,61440.00,0.00,,0,,
13.04.2016 01:17,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-8.25,87.44,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:18,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-8.25,87.44,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:19,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-8.30,87.38,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-8.54,87.38,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-8.54,87.31,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.52,87.31,11.86,0.00,61440.00,0.00,,0,,
13.04.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.52,87.25,11.85,0.00,61440.00,0.00,,0,,
13.04.2016 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.52,87.25,11.85,0.00,61440.00,0.00,,0,,
13.04.2016 01:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.52,87.19,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.16,0.00,51.12,-8.48,87.19,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:27,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.25,87.19,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:28,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.22,87.12,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:29,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,33.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-7.49,87.12,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-7.42,87.06,11.84,0.00,61440.00,0.00,,0,,
13.04.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-7.42,87.06,11.83,0.00,61440.00,0.00,,0,,
13.04.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-7.43,87.00,11.83,0.00,61440.00,0.00,,0,,
13.04.2016 01:33,51.12,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,33.00,0.00,0.00,0,14,11.78,51.22,0.00,51.16,-7.45,87.00,11.83,0.00,61440.00,0.00,,0,,
13.04.2016 01:34,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.78,51.19,0.00,51.12,-8.43,87.00,11.83,0.00,61440.00,0.00,,0,,
13.04.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,51.16,0.00,51.12,-8.55,86.94,11.83,0.00,61440.00,0.00,,0,,
13.04.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.78,51.16,0.00,51.12,-8.54,86.94,11.83,0.00,61440.00,0.00,,0,,
