v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2017 00:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.29,82.44,4.33,0.00,61440.00,0.00,,0,,
26.12.2017 00:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.29,82.44,4.33,0.00,61440.00,0.00,,0,,
26.12.2017 00:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.29,82.44,4.33,0.00,61440.00,0.00,,0,,
26.12.2017 00:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.29,82.38,4.33,0.00,61440.00,0.00,,0,,
26.12.2017 00:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.38,4.32,0.00,61440.00,0.00,,0,,
26.12.2017 00:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.38,4.32,0.00,61440.00,0.00,,0,,
26.12.2017 00:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.31,4.32,0.00,61440.00,0.00,,0,,
26.12.2017 00:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.31,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.31,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.28,0.00,50.25,-5.30,82.31,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-5.29,82.25,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.25,-5.29,82.25,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.25,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.19,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.19,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.31,82.19,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.12,4.31,0.00,61440.00,0.00,,0,,
26.12.2017 00:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.12,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.29,82.12,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.06,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.30,82.06,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.29,82.06,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.29,82.06,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.29,82.00,4.30,0.00,61440.00,0.00,,0,,
26.12.2017 00:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.25,0.00,50.22,-5.29,82.00,4.29,0.00,61440.00,0.00,,0,,
26.12.2017 00:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.22,-5.30,82.00,4.29,0.00,61440.00,0.00,,0,,
26.12.2017 00:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.22,-5.30,81.94,4.29,0.00,61440.00,0.00,,0,,
26.12.2017 00:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.29,81.94,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.94,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.88,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.88,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.88,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.81,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.81,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.81,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.81,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.75,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.75,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,50.22,0.00,50.19,-5.30,81.75,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.22,0.00,50.19,-5.30,81.69,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.19,-5.30,81.69,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.19,-5.30,81.69,4.28,0.00,61440.00,0.00,,0,,
26.12.2017 00:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.62,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 00:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.62,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 00:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.62,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 00:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.56,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 00:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.56,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 00:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.56,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 01:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.31,81.56,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 01:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.50,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 01:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.50,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 01:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.50,4.27,0.00,61440.00,0.00,,0,,
26.12.2017 01:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.44,4.26,0.00,61440.00,0.00,,0,,
26.12.2017 01:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.44,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.19,0.00,50.16,-5.30,81.44,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.16,-5.30,81.38,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.16,-5.30,81.38,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.31,81.38,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.31,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.31,81.31,4.25,0.00,61440.00,0.00,,0,,
26.12.2017 01:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.31,4.24,0.00,61440.00,0.00,,0,,
26.12.2017 01:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.25,4.24,0.00,61440.00,0.00,,0,,
26.12.2017 01:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.25,4.24,0.00,61440.00,0.00,,0,,
26.12.2017 01:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.25,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.25,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.19,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.19,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.31,81.19,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.31,81.12,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.31,81.12,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.16,0.00,50.12,-5.30,81.12,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.12,-5.30,81.06,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.12,-5.30,81.06,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,81.06,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,81.00,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,81.00,4.23,0.00,61440.00,0.00,,0,,
26.12.2017 01:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.31,81.00,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.31,81.00,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,80.94,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,80.94,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:32,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.31,80.94,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,80.88,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.31,80.88,4.22,0.00,61440.00,0.00,,0,,
26.12.2017 01:35,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.30,80.88,4.21,0.00,61440.00,0.00,,0,,
26.12.2017 01:36,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.58,50.12,0.00,50.09,-5.31,80.81,4.21,0.00,61440.00,0.00,,0,,
