v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2015 00:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.34,0.00,49.31,-4.38,62.28,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.34,0.00,49.31,-4.38,62.28,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.34,0.00,49.31,-4.38,62.25,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,49.34,0.00,49.31,-4.38,62.25,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.22,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.22,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.19,5.69,0.00,61440.00,0.00,,0,,
30.11.2015 00:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.19,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.16,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.16,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.12,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.12,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.09,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.09,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.06,5.68,0.00,61440.00,0.00,,0,,
30.11.2015 00:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.06,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.03,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.03,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.31,-4.38,62.00,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.28,-4.38,62.00,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.28,-4.38,61.97,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.28,-4.38,61.97,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.34,0.00,49.28,-4.38,61.94,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.31,0.00,49.28,-4.38,61.94,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.31,0.00,49.28,-4.38,61.91,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.31,0.00,49.28,-4.38,61.91,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.37,61.88,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.88,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.84,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.84,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.81,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.81,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.78,5.67,0.00,61440.00,0.00,,0,,
30.11.2015 00:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.78,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.75,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:45,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.75,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:46,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.72,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:47,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.72,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:48,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.69,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:49,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.69,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:50,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.66,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:51,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.66,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:52,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.62,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:53,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.59,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:54,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.31,0.00,49.28,-4.38,61.59,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:55,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,49.31,0.00,49.28,-4.38,61.56,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:56,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.56,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.53,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:58,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.53,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 00:59,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.50,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:00,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.50,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:01,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.47,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:02,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.47,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:03,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.44,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:04,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.44,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.41,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.41,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.38,5.66,0.00,61440.00,0.00,,0,,
30.11.2015 01:08,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.38,5.65,0.00,61440.00,0.00,,0,,
30.11.2015 01:09,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.34,5.65,0.00,61440.00,0.00,,0,,
30.11.2015 01:10,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.34,5.65,0.00,61440.00,0.00,,0,,
30.11.2015 01:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,49.31,0.00,49.28,-4.38,61.31,5.65,0.00,61440.00,0.00,,0,,
30.11.2015 01:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,49.31,0.00,49.28,-4.38,61.31,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.28,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.28,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.25,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.25,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.28,-4.38,61.22,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:18,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.25,-4.38,61.22,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:19,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.25,-4.38,61.19,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.31,0.00,49.25,-4.38,61.19,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.16,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.16,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.12,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.12,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.09,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.09,5.64,0.00,61440.00,0.00,,0,,
30.11.2015 01:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.06,5.63,0.00,61440.00,0.00,,0,,
30.11.2015 01:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.06,5.63,0.00,61440.00,0.00,,0,,
30.11.2015 01:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.03,5.63,0.00,61440.00,0.00,,0,,
30.11.2015 01:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.03,5.63,0.00,61440.00,0.00,,0,,
30.11.2015 01:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.00,5.62,0.00,61440.00,0.00,,0,,
30.11.2015 01:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,61.00,5.62,0.00,61440.00,0.00,,0,,
30.11.2015 01:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.39,60.97,5.62,0.00,61440.00,0.00,,0,,
30.11.2015 01:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,49.28,0.00,49.25,-4.38,60.97,5.62,0.00,61440.00,0.00,,0,,
30.11.2015 01:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.67,49.28,0.00,49.25,-4.38,60.94,5.62,0.00,61440.00,0.00,,0,,
30.11.2015 01:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.67,49.28,0.00,49.25,-4.38,60.94,5.62,0.00,61440.00,0.00,,0,,
