v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 00:27,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-12.15,81.31,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:28,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-12.01,81.25,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:29,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-11.94,81.19,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:30,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-11.90,81.19,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:31,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,41.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-11.02,81.12,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:32,50.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.44,-11.59,81.12,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:33,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-11.54,81.06,18.30,0.00,61440.00,0.00,,0,,
02.08.2017 00:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-11.53,81.00,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.93,50.44,0.00,50.41,-11.52,81.00,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:36,50.44,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.93,50.44,0.00,50.44,-11.06,80.94,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:37,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-10.17,80.88,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:38,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-10.18,80.88,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:39,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-10.20,80.81,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:40,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-10.07,80.81,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:41,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-10.31,80.75,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:42,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-10.28,80.75,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:43,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-10.32,80.69,18.28,0.00,61440.00,0.00,,0,,
02.08.2017 00:44,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.44,-10.30,80.69,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:45,50.44,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-9.77,80.62,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:46,50.53,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.47,0.00,50.47,-9.83,80.62,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:47,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-9.61,80.56,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:48,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-9.60,80.50,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:49,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-9.13,80.50,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:50,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-7.80,80.50,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:51,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.77,80.44,18.27,0.00,61440.00,0.00,,0,,
02.08.2017 00:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-7.76,80.44,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:53,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.77,80.38,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:54,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.80,80.38,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:55,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.79,80.31,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:56,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.78,80.31,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:57,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.78,80.31,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:58,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.78,80.25,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 00:59,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.76,80.25,18.25,0.00,61440.00,0.00,,0,,
02.08.2017 01:00,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.68,80.19,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:01,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.55,80.19,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:02,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.53,80.12,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:03,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.53,80.12,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:04,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.57,80.12,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:05,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.58,80.06,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:06,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.54,80.06,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:07,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.54,80.00,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:08,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.55,80.00,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:09,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.58,80.00,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:10,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.58,79.94,18.23,0.00,61440.00,0.00,,0,,
02.08.2017 01:11,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.57,79.94,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:12,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.56,0.00,50.53,-7.68,79.88,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:13,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.79,79.88,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:14,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.80,79.88,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:15,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.81,79.81,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:16,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.78,79.81,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:17,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.77,79.75,18.22,0.00,61440.00,0.00,,0,,
02.08.2017 01:18,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.92,50.53,0.00,50.50,-7.77,79.75,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:19,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.52,79.69,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:20,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.51,79.69,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:21,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.69,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:22,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.51,79.62,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:23,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.62,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:24,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.56,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:25,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.56,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:26,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.56,18.20,0.00,61440.00,0.00,,0,,
02.08.2017 01:27,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.50,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:28,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.53,0.00,50.50,-7.50,79.50,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:29,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.50,-7.50,79.44,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.50,-7.51,79.44,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.52,79.44,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.51,79.38,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.52,79.38,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.51,79.31,18.19,0.00,61440.00,0.00,,0,,
02.08.2017 01:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.50,79.31,18.17,0.00,61440.00,0.00,,0,,
02.08.2017 01:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.36,38.00,0.00,0.00,0,19,11.92,50.50,0.00,50.47,-7.51,79.31,18.17,0.00,61440.00,0.00,,0,,
