v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2016 00:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.41,0.00,48.38,-4.64,44.16,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.64,44.06,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.64,43.97,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.64,43.88,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.63,43.78,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.64,43.66,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.41,0.00,48.38,-4.64,43.56,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.38,-4.64,43.47,5.98,0.00,61440.00,0.00,,0,,
13.11.2016 00:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,43.38,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,43.28,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,43.19,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,43.09,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,43.00,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,42.88,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,42.78,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.38,0.00,48.34,-4.64,42.69,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.34,-4.64,42.59,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.50,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.38,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.28,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.19,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.09,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,42.00,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,41.88,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:34,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.34,0.00,48.31,-4.64,41.78,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.31,-4.64,41.69,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.59,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.47,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:38,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.38,5.97,0.00,61440.00,0.00,,0,,
13.11.2016 00:39,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.28,5.96,0.00,61440.00,0.00,,0,,
13.11.2016 00:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.16,5.96,0.00,61440.00,0.00,,0,,
13.11.2016 00:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.98,48.31,0.00,48.28,-4.64,41.06,5.96,0.00,61440.00,0.00,,0,,
13.11.2016 00:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.31,0.00,48.28,-4.64,40.97,5.96,0.00,61440.00,0.00,,0,,
13.11.2016 00:43,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.31,0.00,48.28,-4.64,40.88,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:44,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.64,40.75,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.66,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.56,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.44,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:48,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.34,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.25,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.64,40.12,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:51,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,40.03,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:52,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.28,0.00,48.25,-4.65,39.94,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:53,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.25,0.00,48.22,-4.65,39.81,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:54,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.25,0.00,48.22,-4.65,39.72,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:55,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.25,0.00,48.22,-4.65,39.59,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:56,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.25,0.00,48.22,-4.65,39.50,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:57,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.97,48.25,0.00,48.22,-4.65,39.41,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:58,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.25,0.00,48.22,-4.65,39.28,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 00:59,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.25,0.00,48.22,-4.65,39.19,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:00,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.25,0.00,48.22,-4.65,39.06,5.95,0.00,61440.00,0.00,,0,,
13.11.2016 01:01,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.22,0.00,48.22,-4.65,38.97,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:02,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.22,0.00,48.22,-4.65,38.88,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:03,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.22,0.00,48.19,-4.65,38.75,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:04,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.22,0.00,48.19,-4.65,38.66,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:05,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.96,48.22,0.00,48.19,-4.65,38.53,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:06,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.95,48.22,0.00,48.19,-4.65,38.44,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:07,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.95,48.22,0.00,48.19,-4.66,38.34,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:08,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.95,48.22,0.00,48.19,-4.66,38.22,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:09,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.95,48.22,0.00,48.19,-4.65,38.12,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:10,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.95,48.19,0.00,48.19,-4.65,38.00,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:11,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.94,48.19,0.00,48.16,-4.65,37.91,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:12,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.94,48.19,0.00,48.16,-4.66,37.78,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:13,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.94,48.19,0.00,48.16,-4.66,37.69,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.19,0.00,48.16,-4.66,37.56,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.19,0.00,48.16,-4.66,37.47,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.19,0.00,48.16,-4.66,37.34,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.19,0.00,48.16,-4.66,37.25,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.19,0.00,48.16,-4.66,37.16,5.94,0.00,61440.00,0.00,,0,,
13.11.2016 01:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.19,0.00,48.16,-4.66,37.03,5.93,0.00,61440.00,0.00,,0,,
13.11.2016 01:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.16,0.00,48.16,-4.66,36.94,5.93,0.00,61440.00,0.00,,0,,
13.11.2016 01:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.94,48.16,0.00,48.12,-4.66,36.81,5.93,0.00,61440.00,0.00,,0,,
13.11.2016 01:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.16,0.00,48.12,-4.66,36.72,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.16,0.00,48.12,-4.66,36.59,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.16,0.00,48.12,-4.66,36.50,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.93,48.16,0.00,48.12,-4.66,36.38,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.16,0.00,48.12,-4.66,36.28,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.16,0.00,48.12,-4.66,36.16,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.16,0.00,48.12,-4.66,36.06,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.12,0.00,48.12,-4.66,35.94,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.12,0.00,48.09,-4.66,35.84,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.92,48.12,0.00,48.09,-4.66,35.72,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.91,48.12,0.00,48.09,-4.66,35.62,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.91,48.12,0.00,48.09,-4.66,35.50,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.91,48.12,0.00,48.09,-4.66,35.41,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.90,48.12,0.00,48.09,-4.66,35.28,5.92,0.00,61440.00,0.00,,0,,
13.11.2016 01:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.89,48.12,0.00,48.09,-4.66,35.16,5.92,0.00,61440.00,0.00,,0,,
