v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2015 00:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.88,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.88,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.88,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.88,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.81,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.78,0.00,50.72,-4.25,85.81,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.25,85.81,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.25,85.81,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.25,85.75,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.25,85.75,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.25,85.75,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.69,-4.25,85.75,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-4.25,85.69,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-4.25,85.69,8.89,0.00,61440.00,0.00,,0,,
22.12.2015 00:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-4.25,85.69,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-4.25,85.69,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.69,-4.25,85.62,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.72,0.00,50.69,-4.25,85.62,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.72,0.00,50.69,-4.25,85.62,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.72,0.00,50.69,-4.25,85.62,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.72,0.00,50.69,-4.25,85.62,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.85,50.72,0.00,50.69,-4.25,85.56,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.25,85.56,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.66,-4.25,85.56,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.66,-4.25,85.56,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.66,-4.25,85.50,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.66,-4.25,85.50,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.66,-4.25,85.50,8.88,0.00,61440.00,0.00,,0,,
22.12.2015 00:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.69,0.00,50.66,-4.25,85.50,8.87,0.00,61440.00,0.00,,0,,
22.12.2015 00:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.69,0.00,50.66,-4.25,85.44,8.87,0.00,61440.00,0.00,,0,,
22.12.2015 00:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.25,85.44,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.25,85.44,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.25,85.44,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.25,85.38,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.38,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.38,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.38,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.31,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.31,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.62,-4.25,85.31,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.31,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.25,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.25,8.86,0.00,61440.00,0.00,,0,,
22.12.2015 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.25,8.85,0.00,61440.00,0.00,,0,,
22.12.2015 00:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.25,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 00:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.25,85.19,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.59,-4.25,85.19,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 00:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.59,-4.26,85.19,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 00:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.59,-4.26,85.19,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 00:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.59,-4.26,85.12,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.59,-4.26,85.12,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.84,50.62,0.00,50.59,-4.26,85.12,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.26,85.12,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.26,85.12,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.26,85.06,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.26,85.06,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.59,-4.26,85.06,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.56,-4.26,85.06,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.62,0.00,50.56,-4.26,85.00,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.62,0.00,50.56,-4.26,85.00,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.62,0.00,50.56,-4.26,85.00,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.62,0.00,50.56,-4.26,85.00,8.84,0.00,61440.00,0.00,,0,,
22.12.2015 01:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.62,0.00,50.56,-4.26,84.94,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.59,0.00,50.56,-4.26,84.94,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.59,0.00,50.56,-4.26,84.94,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.59,0.00,50.56,-4.26,84.94,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.59,0.00,50.56,-4.26,84.88,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.83,50.59,0.00,50.56,-4.26,84.88,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.56,-4.26,84.88,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.88,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.81,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.81,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.81,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.81,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.82,50.59,0.00,50.53,-4.26,84.75,8.83,0.00,61440.00,0.00,,0,,
22.12.2015 01:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,50.56,0.00,50.53,-4.26,84.75,8.82,0.00,61440.00,0.00,,0,,
22.12.2015 01:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,50.56,0.00,50.53,-4.26,84.75,8.82,0.00,61440.00,0.00,,0,,
22.12.2015 01:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.81,50.56,0.00,50.53,-4.26,84.75,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.53,-4.26,84.69,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.53,-4.26,84.69,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.53,-4.27,84.69,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.50,-4.26,84.69,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,50.56,0.00,50.50,-4.27,84.62,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,50.56,0.00,50.50,-4.27,84.62,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.50,-4.27,84.62,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.50,-4.26,84.62,8.81,0.00,61440.00,0.00,,0,,
22.12.2015 01:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.80,50.56,0.00,50.50,-4.27,84.62,8.81,0.00,61440.00,0.00,,0,,
