v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2017 00:35,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.49,76.75,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:36,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.49,76.75,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:37,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.50,76.69,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:38,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.19,-6.51,76.69,17.25,0.00,61440.00,0.00,,0,,
20.08.2017 00:39,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-6.51,76.62,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:40,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-6.52,76.62,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:41,50.19,3.00,0.00,0.31,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.19,0.00,50.16,-7.13,76.62,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:42,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-8.02,76.56,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:43,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-8.04,76.56,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:44,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-8.05,76.50,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:45,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-8.02,76.50,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:46,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-8.01,76.50,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-7.99,76.44,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:48,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-7.98,76.44,17.23,0.00,61440.00,0.00,,0,,
20.08.2017 00:49,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-7.98,76.38,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:50,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.98,76.38,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:51,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.98,76.31,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.98,76.31,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:53,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-8.01,76.31,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-8.00,76.25,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.98,76.25,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.98,76.19,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:57,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-8.00,76.19,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:58,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.99,76.12,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 00:59,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-7.73,76.12,17.22,0.00,61440.00,0.00,,0,,
20.08.2017 01:00,50.09,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-6.94,76.12,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:01,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,50.12,0.00,50.12,-6.50,76.06,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:02,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-6.36,76.06,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:03,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-6.23,76.06,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:04,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-6.23,76.00,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:05,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.12,-6.23,76.00,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:06,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.29,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.24,75.94,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:07,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.23,75.94,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:08,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.24,75.94,17.20,0.00,61440.00,0.00,,0,,
20.08.2017 01:09,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.24,75.88,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:10,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.24,75.88,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:11,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.25,75.88,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:12,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.16,0.00,50.16,-6.25,75.81,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:13,50.09,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-7.49,75.81,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:14,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-8.08,75.81,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:15,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.06,-8.32,75.75,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:16,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.31,75.75,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:17,50.09,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.30,75.69,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:18,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.28,75.69,17.19,0.00,61440.00,0.00,,0,,
20.08.2017 01:19,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.27,75.62,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:20,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.24,75.62,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.23,75.62,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:22,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.06,0.00,50.03,-8.23,75.56,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:23,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-8.23,75.56,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:24,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-8.23,75.50,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:25,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-8.23,75.50,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:26,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-8.22,75.44,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:27,50.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-8.22,75.44,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:28,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-8.04,75.38,17.17,0.00,61440.00,0.00,,0,,
20.08.2017 01:29,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.99,75.38,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:30,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.98,75.38,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:31,50.09,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.97,75.31,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:32,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.97,75.31,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:33,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.99,75.25,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.98,75.25,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:35,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.77,75.19,17.16,0.00,61440.00,0.00,,0,,
20.08.2017 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.03,-7.71,75.19,17.16,0.00,61440.00,0.00,,0,,
