v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2016 00:10,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-9.30,80.69,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:11,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-9.27,80.62,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:12,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-9.30,80.62,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:13,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-9.30,80.56,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:14,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-8.90,80.56,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:15,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.53,-9.05,80.50,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:16,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,50.56,0.00,50.50,-9.38,80.50,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:17,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.56,0.00,50.50,-9.36,80.44,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:18,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.33,80.44,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:19,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.34,80.38,14.31,0.00,61440.00,0.00,,0,,
26.06.2016 00:20,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.36,80.38,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:21,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.37,80.31,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:22,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.34,80.31,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:23,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.34,80.25,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:24,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.28,80.25,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:25,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-9.23,80.19,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:26,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.50,-8.89,80.19,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:27,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-9.28,80.12,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:28,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.53,0.00,50.47,-9.22,80.12,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:29,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.34,80.06,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:30,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.33,80.06,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:31,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.33,80.00,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:32,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.32,80.00,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:33,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.29,79.94,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:34,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.31,79.94,14.30,0.00,61440.00,0.00,,0,,
26.06.2016 00:35,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.31,79.88,14.29,0.00,61440.00,0.00,,0,,
26.06.2016 00:36,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.27,79.88,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:37,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.47,-9.23,79.81,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:38,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.44,-9.27,79.81,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:39,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.44,-9.30,79.75,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:40,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.50,0.00,50.44,-9.21,79.75,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:41,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,36.00,0.00,0.00,0,17,11.86,50.44,0.00,50.41,-10.16,79.69,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.38,-10.91,79.62,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:43,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-11.26,79.62,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:44,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-11.66,79.56,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:45,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.31,-11.65,79.56,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:46,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-11.62,79.50,14.28,0.00,61440.00,0.00,,0,,
26.06.2016 00:47,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-11.59,79.44,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:48,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.85,50.34,0.00,50.31,-11.55,79.44,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:49,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-11.53,79.38,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:50,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-11.32,79.31,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-11.17,79.31,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:52,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-10.45,79.25,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:53,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-10.44,79.25,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:54,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-10.32,79.19,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:55,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-10.45,79.12,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:56,50.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-10.45,79.12,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:57,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-10.45,79.06,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:58,50.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.31,-10.44,79.06,14.27,0.00,61440.00,0.00,,0,,
26.06.2016 00:59,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.31,-10.40,79.00,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:00,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.38,0.00,50.31,-10.44,79.00,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:01,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.38,0.00,50.34,-9.61,78.94,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:02,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.85,50.41,0.00,50.34,-9.36,78.88,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:03,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.38,-9.37,78.88,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:04,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.38,-9.34,78.81,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:05,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.38,-9.34,78.81,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:06,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.34,78.75,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:07,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.34,78.75,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:08,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.28,78.69,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:09,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.20,78.69,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:10,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.30,78.62,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:11,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.41,0.00,50.34,-9.29,78.62,14.25,0.00,61440.00,0.00,,0,,
26.06.2016 01:12,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.32,78.56,14.24,0.00,61440.00,0.00,,0,,
26.06.2016 01:13,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.33,78.56,14.24,0.00,61440.00,0.00,,0,,
26.06.2016 01:14,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.33,78.50,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:15,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.32,78.50,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:16,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.33,78.44,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:17,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.32,78.44,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:18,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.32,78.38,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:19,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.34,-9.32,78.38,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:20,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,50.38,0.00,50.34,-9.32,78.31,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:21,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,50.38,0.00,50.34,-9.31,78.31,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:22,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,50.38,0.00,50.34,-9.33,78.25,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:23,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,50.38,0.00,50.31,-9.33,78.25,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:24,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,50.38,0.00,50.34,-9.23,78.19,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:25,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.31,-9.30,78.19,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:26,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.38,0.00,50.31,-9.29,78.12,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:27,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,50.34,0.00,50.31,-9.31,78.12,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:28,50.25,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.86,50.31,0.00,50.28,-10.41,78.06,14.23,0.00,61440.00,0.00,,0,,
26.06.2016 01:29,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,50.25,0.00,50.22,-11.83,78.06,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:30,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.86,50.25,0.00,50.22,-11.92,78.00,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:31,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,36.00,0.00,0.00,0,17,11.86,50.25,0.00,50.19,-11.94,77.94,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:32,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.86,50.22,0.00,50.19,-11.95,77.94,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:33,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-11.93,77.88,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:34,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-11.80,77.81,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:35,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-11.73,77.81,14.22,0.00,61440.00,0.00,,0,,
26.06.2016 01:36,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.87,50.22,0.00,50.19,-11.76,77.75,14.22,0.00,61440.00,0.00,,0,,
