v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2017 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.82,88.25,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.12,51.12,0.00,51.09,-10.80,88.25,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:21,51.12,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,12.12,51.09,0.00,51.06,-10.98,88.19,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:22,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.72,88.19,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:23,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.56,88.12,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:24,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.81,88.06,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:25,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.60,88.06,14.69,0.00,61440.00,0.00,,0,,
08.04.2017 00:26,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.54,88.00,14.68,0.00,61440.00,0.00,,0,,
08.04.2017 00:27,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.59,87.94,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:28,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.12,51.06,0.00,51.03,-11.51,87.94,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:29,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.12,51.03,0.00,51.00,-11.80,87.88,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:30,51.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,12.12,51.00,0.00,50.97,-12.67,87.81,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:31,51.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,40.00,0.00,0.00,0,20,12.12,51.00,0.00,50.97,-12.69,87.81,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:32,51.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,40.00,0.00,0.00,0,20,12.11,51.00,0.00,50.97,-12.63,87.75,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:33,50.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,12.11,51.00,0.00,50.97,-12.05,87.69,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:34,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,12.11,51.06,0.00,51.03,-10.14,87.69,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:35,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.11,51.06,0.00,51.03,-10.37,87.62,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:36,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.11,51.06,0.00,51.03,-10.34,87.62,14.67,0.00,61440.00,0.00,,0,,
08.04.2017 00:37,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.11,51.06,0.00,51.03,-10.27,87.56,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.73,87.50,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:39,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.73,87.50,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:40,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.52,87.44,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:41,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.44,87.44,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:42,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.45,87.38,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:43,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.45,87.38,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:44,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.30,87.31,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.06,-9.11,87.31,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.11,51.09,0.00,51.09,-8.99,87.25,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.11,51.09,0.00,51.09,-9.00,87.25,14.66,0.00,61440.00,0.00,,0,,
08.04.2017 00:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.00,87.19,14.65,0.00,61440.00,0.00,,0,,
08.04.2017 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.99,87.19,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:50,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.99,87.12,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:51,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-9.00,87.12,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:52,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.99,87.06,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.99,87.06,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.98,87.00,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,19,12.10,51.09,0.00,51.06,-8.91,87.00,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:56,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.20,86.94,14.64,0.00,61440.00,0.00,,0,,
08.04.2017 00:57,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.20,86.94,14.63,0.00,61440.00,0.00,,0,,
08.04.2017 00:58,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.20,86.94,14.63,0.00,61440.00,0.00,,0,,
08.04.2017 00:59,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.20,86.88,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:00,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.20,86.88,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:01,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.10,51.12,0.00,51.09,-8.19,86.81,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:02,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.20,86.81,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:03,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-8.20,86.75,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:04,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.09,51.09,0.00,51.06,-8.22,86.75,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:05,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-7.34,86.69,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.17,86.69,14.62,0.00,61440.00,0.00,,0,,
08.04.2017 01:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.18,86.69,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.15,86.62,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:09,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.12,86.62,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:10,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.13,86.56,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.12,86.56,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:12,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.12,86.56,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.14,86.50,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.14,86.50,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:15,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.16,0.00,51.12,-7.14,86.44,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:16,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-7.14,86.44,14.61,0.00,61440.00,0.00,,0,,
08.04.2017 01:17,51.12,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,12.09,51.12,0.00,51.09,-7.79,86.44,14.60,0.00,61440.00,0.00,,0,,
08.04.2017 01:18,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.09,51.06,0.00,51.03,-9.47,86.38,14.60,0.00,61440.00,0.00,,0,,
08.04.2017 01:19,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.09,51.03,0.00,51.00,-9.47,86.38,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:20,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.09,51.03,0.00,51.00,-9.44,86.31,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:21,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.09,51.03,0.00,51.00,-9.40,86.31,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.09,51.00,0.00,50.97,-9.35,86.25,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:23,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.34,86.25,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:24,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.33,86.19,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:25,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.19,86.19,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:26,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.23,86.12,14.59,0.00,61440.00,0.00,,0,,
08.04.2017 01:27,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.33,86.12,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:28,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,51.00,0.00,50.97,-9.32,86.06,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.31,86.00,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:30,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.30,86.00,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:31,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.30,85.94,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:32,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.30,85.94,14.58,0.00,61440.00,0.00,,0,,
08.04.2017 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.05,85.88,14.57,0.00,61440.00,0.00,,0,,
08.04.2017 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.08,50.97,0.00,50.94,-9.01,85.88,14.57,0.00,61440.00,0.00,,0,,
08.04.2017 01:35,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.07,50.97,0.00,50.94,-9.10,85.81,14.56,0.00,61440.00,0.00,,0,,
08.04.2017 01:36,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,12.07,50.97,0.00,50.94,-9.30,85.81,14.56,0.00,61440.00,0.00,,0,,
