v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2017 00:10,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-9.54,92.19,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-9.54,92.19,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-9.54,92.12,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:13,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.78,-9.55,92.12,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:14,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-9.12,92.06,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:15,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.81,0.00,50.78,-9.57,92.06,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:16,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.81,0.00,50.78,-9.57,92.00,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:17,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.81,0.00,50.78,-9.54,91.94,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.81,0.00,50.75,-9.48,91.94,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:19,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-9.55,91.88,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-9.56,91.88,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.78,0.00,50.75,-9.54,91.81,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.78,0.00,50.72,-9.51,91.81,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:23,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-9.57,91.75,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-9.56,91.75,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-9.56,91.69,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.75,0.00,50.72,-9.54,91.69,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-9.53,91.62,14.66,0.00,61440.00,0.00,,0,,
26.06.2017 00:28,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-9.54,91.62,14.65,0.00,61440.00,0.00,,0,,
26.06.2017 00:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-9.43,91.56,14.65,0.00,61440.00,0.00,,0,,
26.06.2017 00:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.69,-9.57,91.56,14.65,0.00,61440.00,0.00,,0,,
26.06.2017 00:31,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.72,0.00,50.66,-9.56,91.50,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:32,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.69,0.00,50.66,-9.55,91.50,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.69,0.00,50.66,-9.55,91.44,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:34,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,19,11.90,50.69,0.00,50.66,-9.54,91.44,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.90,50.69,0.00,50.66,-9.53,91.38,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,50.69,0.00,50.62,-9.45,91.31,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:37,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.90,50.66,0.00,50.62,-9.55,91.31,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:38,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.90,50.66,0.00,50.62,-9.54,91.25,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:39,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.56,91.25,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:40,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.66,0.00,50.62,-9.52,91.19,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:41,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.57,91.19,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:42,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.51,91.12,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:43,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.54,91.12,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:44,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.55,91.06,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.62,0.00,50.59,-9.52,91.06,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:46,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.55,91.00,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:47,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.52,91.00,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:48,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.54,90.94,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:49,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.57,90.94,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:50,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.56,-9.57,90.88,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:51,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.59,0.00,50.53,-9.54,90.88,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:52,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.54,90.81,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:53,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.56,90.81,14.63,0.00,61440.00,0.00,,0,,
26.06.2017 00:54,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.58,90.75,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:55,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.58,90.75,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:56,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.29,90.69,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:57,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.56,0.00,50.53,-9.50,90.62,14.63,0.00,61440.00,0.00,,0,,
26.06.2017 00:58,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.55,90.62,14.64,0.00,61440.00,0.00,,0,,
26.06.2017 00:59,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.36,90.56,14.63,0.00,61440.00,0.00,,0,,
26.06.2017 01:00,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.60,90.56,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:01,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.42,90.50,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:02,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-9.31,90.50,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:03,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.53,0.00,50.47,-9.55,90.44,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:04,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.59,90.44,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:05,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.58,90.38,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:06,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.50,90.38,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:07,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.56,90.31,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:08,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.48,90.31,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:09,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-9.51,90.25,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:10,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.50,0.00,50.44,-9.55,90.25,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:11,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.55,90.19,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:12,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.55,90.19,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:13,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.56,90.12,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:14,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.58,90.12,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:15,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.55,90.06,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:16,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.59,90.06,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:17,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.44,-9.59,90.00,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:18,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.41,-9.59,89.94,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:19,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.58,89.94,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:20,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.59,89.88,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:21,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.59,89.88,14.62,0.00,61440.00,0.00,,0,,
26.06.2017 01:22,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.56,89.81,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:23,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.56,89.81,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:24,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.62,89.75,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:25,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.62,89.75,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:26,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.62,89.69,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:27,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.89,50.44,0.00,50.41,-9.61,89.69,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:28,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.89,50.47,0.00,50.41,-8.54,89.62,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:29,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.50,0.00,50.47,-7.23,89.62,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:30,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.22,89.56,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:31,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.22,89.56,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:32,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.24,89.56,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.23,89.50,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.22,89.50,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.22,89.44,14.61,0.00,61440.00,0.00,,0,,
26.06.2017 01:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,50.53,0.00,50.50,-7.23,89.44,14.61,0.00,61440.00,0.00,,0,,
