v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2016 00:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.23,77.00,5.89,0.00,61440.00,0.00,,0,,
04.02.2016 00:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.25,77.00,5.89,0.00,61440.00,0.00,,0,,
04.02.2016 00:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.26,77.00,5.89,0.00,61440.00,0.00,,0,,
04.02.2016 00:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.23,77.00,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.22,76.94,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.25,76.94,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.23,76.94,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.24,76.94,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.22,76.88,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.25,76.88,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.24,76.88,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.23,76.88,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.18,76.81,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.21,76.81,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.18,76.81,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.19,76.81,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.25,-4.21,76.75,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.23,76.75,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.20,76.75,5.88,0.00,61440.00,0.00,,0,,
04.02.2016 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.21,76.75,5.87,0.00,61440.00,0.00,,0,,
04.02.2016 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.23,76.69,5.87,0.00,61440.00,0.00,,0,,
04.02.2016 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.23,76.69,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.24,76.69,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.23,76.69,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.22,76.69,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.62,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.24,76.62,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.62,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.62,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.56,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.56,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.25,76.56,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.24,76.56,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.23,76.50,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.50,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.50,5.86,0.00,61440.00,0.00,,0,,
04.02.2016 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.50,5.85,0.00,61440.00,0.00,,0,,
04.02.2016 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.28,0.00,50.22,-4.21,76.44,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.21,76.44,5.85,0.00,61440.00,0.00,,0,,
04.02.2016 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.21,76.44,5.85,0.00,61440.00,0.00,,0,,
04.02.2016 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.44,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.26,76.38,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.38,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.38,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.38,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.31,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.22,76.31,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.31,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.26,76.31,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.22,76.25,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.20,76.25,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.21,76.25,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.25,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.19,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.19,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.26,76.19,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.19,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.12,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.25,76.12,5.84,0.00,61440.00,0.00,,0,,
04.02.2016 01:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.21,76.12,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.12,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.06,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.06,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.06,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.06,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.22,76.00,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,76.00,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.00,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.24,76.00,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.26,75.94,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.23,75.94,5.83,0.00,61440.00,0.00,,0,,
04.02.2016 01:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.26,75.94,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 01:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.21,75.94,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 01:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.22,-4.20,75.94,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 01:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.23,75.88,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 01:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.23,75.88,5.82,0.00,61440.00,0.00,,0,,
04.02.2016 01:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.25,0.00,50.19,-4.23,75.88,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.25,0.00,50.19,-4.21,75.88,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.23,75.81,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.25,0.00,50.19,-4.22,75.81,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.24,75.81,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.60,50.25,0.00,50.19,-4.26,75.81,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.25,75.75,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.24,75.75,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.23,75.75,5.81,0.00,61440.00,0.00,,0,,
04.02.2016 01:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,50.25,0.00,50.19,-4.26,75.75,5.81,0.00,61440.00,0.00,,0,,
