v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2016 00:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.44,3.89,0.00,61440.00,0.00,,0,,
28.11.2016 00:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.38,3.89,0.00,61440.00,0.00,,0,,
28.11.2016 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.38,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.38,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.38,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.31,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.31,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.31,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.31,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.25,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.25,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.25,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.25,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.06,-4.47,71.19,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.03,-4.47,71.19,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.19,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.19,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.12,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.12,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.12,3.88,0.00,61440.00,0.00,,0,,
28.11.2016 00:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.12,3.87,0.00,61440.00,0.00,,0,,
28.11.2016 00:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.06,3.87,0.00,61440.00,0.00,,0,,
28.11.2016 00:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.47,71.06,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.06,0.00,50.03,-4.48,71.06,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.47,71.00,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.48,71.00,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.47,71.00,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.47,71.00,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.47,70.94,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.03,-4.47,70.94,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.06,0.00,50.00,-4.48,70.94,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.94,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.88,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.88,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.88,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.88,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.81,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.81,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.47,70.81,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.81,3.86,0.00,61440.00,0.00,,0,,
28.11.2016 00:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.47,70.75,3.85,0.00,61440.00,0.00,,0,,
28.11.2016 00:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.75,3.85,0.00,61440.00,0.00,,0,,
28.11.2016 00:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.75,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 00:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.69,3.85,0.00,61440.00,0.00,,0,,
28.11.2016 00:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.69,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-4.48,70.69,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,49.97,-4.48,70.69,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.03,0.00,49.97,-4.48,70.62,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.62,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.62,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.62,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.56,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.56,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.56,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.56,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.50,3.84,0.00,61440.00,0.00,,0,,
28.11.2016 01:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.50,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.50,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.50,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.44,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.44,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.44,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.44,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.97,-4.48,70.38,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.00,0.00,49.94,-4.48,70.38,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.38,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.31,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.31,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.31,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.31,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.25,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.25,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.25,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.25,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.19,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.19,3.83,0.00,61440.00,0.00,,0,,
28.11.2016 01:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.19,3.82,0.00,61440.00,0.00,,0,,
28.11.2016 01:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.19,3.82,0.00,61440.00,0.00,,0,,
28.11.2016 01:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.12,3.82,0.00,61440.00,0.00,,0,,
28.11.2016 01:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.12,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.94,-4.48,70.12,3.81,0.00,61440.00,0.00,,0,,
28.11.2016 01:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,49.97,0.00,49.91,-4.48,70.12,3.81,0.00,61440.00,0.00,,0,,
