v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 00:37,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.97,0.00,48.97,-7.16,65.06,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:38,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.97,0.00,48.97,-7.15,65.00,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:39,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.94,0.00,48.97,-7.16,64.94,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:40,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.94,0.00,48.97,-7.16,64.81,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:41,49.00,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.63,48.94,0.00,48.94,-7.32,64.75,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:42,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.91,0.00,48.91,-7.51,64.69,20.66,0.00,61440.00,0.00,,0,,
26.08.2018 00:43,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.91,0.00,48.91,-7.50,64.56,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:44,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.91,0.00,48.91,-7.50,64.50,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:45,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.50,64.44,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:46,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.50,64.31,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:47,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.51,64.25,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:48,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.50,64.12,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:49,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.49,64.06,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:50,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.50,63.97,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:51,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.91,0.00,48.91,-7.20,63.88,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:52,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.91,-7.16,63.78,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:53,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.88,0.00,48.91,-7.16,63.72,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:54,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.16,63.62,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:55,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.16,63.53,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:56,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.16,63.44,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:57,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.16,63.34,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:58,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.16,63.28,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 00:59,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.17,63.19,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:00,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.18,63.09,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:01,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.18,63.00,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:02,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.88,0.00,48.88,-7.18,62.94,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:03,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.88,-7.19,62.84,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:04,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.84,-7.18,62.75,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:05,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.84,-7.18,62.66,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:06,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.88,-7.17,62.59,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:07,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.84,0.00,48.84,-7.16,62.50,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:08,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.84,0.00,48.88,-7.17,62.41,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:09,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.84,0.00,48.88,-7.16,62.31,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:10,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.84,0.00,48.88,-7.16,62.25,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:11,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.88,0.00,48.88,-7.17,62.16,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:12,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.88,0.00,48.88,-7.16,62.09,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:13,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.88,0.00,48.88,-7.17,62.00,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:14,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.84,0.00,48.88,-7.15,61.94,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:15,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.62,48.81,0.00,48.81,-7.45,61.84,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:16,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.52,61.75,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:17,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.51,61.66,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:18,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.81,0.00,48.81,-7.50,61.56,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:19,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.81,0.00,48.81,-7.52,61.47,20.64,0.00,61440.00,0.00,,0,,
26.08.2018 01:20,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.51,61.41,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:21,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.50,61.31,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:22,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.51,61.22,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:23,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.51,61.12,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:24,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.81,-7.51,61.03,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:25,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.50,60.94,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:26,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.52,60.84,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:27,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.78,-7.52,60.78,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:28,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.50,60.69,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:29,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.50,60.59,20.62,0.00,61440.00,0.00,,0,,
26.08.2018 01:30,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-7.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.51,60.50,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:31,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.63,48.78,0.00,48.78,-7.50,60.41,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:32,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.81,0.00,48.81,-7.18,60.34,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:33,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,48.81,0.00,48.81,-7.17,60.25,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:34,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.81,0.00,48.81,-7.17,60.16,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:35,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.81,0.00,48.81,-7.18,60.09,20.62,0.00,61440.00,1.00,,0,,
26.08.2018 01:36,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.62,48.78,0.00,48.81,-7.18,60.00,20.62,0.00,61440.00,1.00,,0,,
