v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2017 00:10,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.28,89.06,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:11,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,51.28,0.00,51.25,-9.27,89.00,14.45,0.00,61440.00,0.00,,0,,
07.04.2017 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.52,89.00,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.50,88.94,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.52,88.94,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.51,88.88,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.50,88.88,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:17,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.51,88.81,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:18,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.33,88.81,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:19,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,12.05,51.31,0.00,51.28,-8.27,88.75,14.44,0.00,61440.00,0.00,,0,,
07.04.2017 00:20,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,39.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.63,88.75,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.23,88.69,14.43,0.00,61440.00,0.00,,0,,
07.04.2017 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.22,88.69,14.43,0.00,61440.00,0.00,,0,,
07.04.2017 00:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,38.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.22,88.69,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,38.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.22,88.62,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:25,51.31,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,12.04,51.34,0.00,51.31,-7.58,88.62,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:26,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,12.04,51.28,0.00,51.25,-9.62,88.56,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.52,88.56,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:28,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.46,88.50,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:29,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.42,88.50,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:30,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.39,88.44,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:31,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.38,88.44,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:32,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.38,88.38,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:33,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.04,51.25,0.00,51.22,-9.15,88.38,14.42,0.00,61440.00,0.00,,0,,
07.04.2017 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-9.10,88.31,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.48,88.31,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.34,88.25,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.03,51.28,0.00,51.25,-8.31,88.25,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.34,88.19,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.51,88.19,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.59,88.12,14.41,0.00,61440.00,0.00,,0,,
07.04.2017 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.59,88.12,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:42,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.59,88.12,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.59,88.06,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:44,51.22,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.03,51.25,0.00,51.22,-8.22,88.06,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:45,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,12.03,51.22,0.00,51.19,-9.53,88.00,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:46,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.22,0.00,51.19,-9.47,88.00,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:47,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.40,87.94,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:48,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.38,87.94,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:49,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.37,87.88,14.39,0.00,61440.00,0.00,,0,,
07.04.2017 00:50,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.36,87.81,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:51,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.35,87.81,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:52,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.36,87.75,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:53,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.36,87.75,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:54,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.20,87.69,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:55,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.07,87.69,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.08,87.62,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:57,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.02,51.19,0.00,51.16,-9.26,87.62,14.38,0.00,61440.00,0.00,,0,,
07.04.2017 00:58,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.35,87.56,14.37,0.00,61440.00,0.00,,0,,
07.04.2017 00:59,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.35,87.56,14.37,0.00,61440.00,0.00,,0,,
07.04.2017 01:00,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.35,87.50,14.37,0.00,61440.00,0.00,,0,,
07.04.2017 01:01,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.34,87.50,14.36,0.00,61440.00,0.00,,0,,
07.04.2017 01:02,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.33,87.44,14.36,0.00,61440.00,0.00,,0,,
07.04.2017 01:03,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.34,87.44,14.36,0.00,61440.00,0.00,,0,,
07.04.2017 01:04,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.34,87.38,14.36,0.00,61440.00,0.00,,0,,
07.04.2017 01:05,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.36,87.38,14.36,0.00,61440.00,0.00,,0,,
07.04.2017 01:06,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.37,87.31,14.35,0.00,61440.00,0.00,,0,,
07.04.2017 01:07,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.27,87.31,14.35,0.00,61440.00,0.00,,0,,
07.04.2017 01:08,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,51.16,0.00,51.12,-9.09,87.25,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:09,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.35,87.25,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:10,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.36,87.19,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:11,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.34,87.19,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:12,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.34,87.12,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:13,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.37,87.12,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:14,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.37,87.06,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:15,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.36,87.06,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:16,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,51.12,0.00,51.09,-9.15,87.00,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.09,87.00,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.12,-8.64,86.94,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:19,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,12.01,51.16,0.00,51.12,-8.31,86.94,14.34,0.00,61440.00,0.00,,0,,
07.04.2017 01:20,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.01,51.16,0.00,51.12,-8.30,86.88,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:21,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.01,51.16,0.00,51.12,-8.33,86.88,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:22,51.12,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.16,86.81,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.13,86.81,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.10,86.75,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.09,86.75,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-9.02,86.69,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:27,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,12.01,51.12,0.00,51.09,-8.28,86.69,14.33,0.00,61440.00,0.00,,0,,
07.04.2017 01:28,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,12.00,51.12,0.00,51.09,-8.52,86.62,14.32,0.00,61440.00,0.00,,0,,
07.04.2017 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.15,86.62,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.10,86.56,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.09,86.56,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.08,86.50,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.07,86.50,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.06,86.44,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.08,86.44,14.31,0.00,61440.00,0.00,,0,,
07.04.2017 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,51.09,0.00,51.06,-9.07,86.38,14.30,0.00,61440.00,0.00,,0,,
