v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2016 00:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-6.89,90.00,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:11,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-6.89,89.94,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:12,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.38,-6.87,89.94,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:13,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.67,89.94,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:14,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.68,89.88,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:15,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.69,89.88,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:16,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.97,51.41,0.00,51.38,-6.68,89.88,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:17,51.31,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.97,51.38,0.00,51.34,-7.62,89.81,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.73,89.81,19.23,0.00,61440.00,0.00,,0,,
25.08.2016 00:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.70,89.75,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:20,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.65,89.75,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.31,0.00,51.28,-8.59,89.69,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-8.55,89.69,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:23,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.28,-8.55,89.62,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:24,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.53,89.62,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:25,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.54,89.56,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:26,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.53,89.56,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.52,89.56,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-8.52,89.50,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-8.51,89.50,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-8.50,89.44,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:31,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-8.11,89.44,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.73,89.38,19.22,0.00,61440.00,0.00,,0,,
25.08.2016 00:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.72,89.38,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.71,89.38,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.71,89.31,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.72,89.31,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:37,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.72,89.25,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:38,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.71,89.25,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:39,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-7.72,89.19,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:40,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.28,0.00,51.28,-7.52,89.19,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:41,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-6.66,89.19,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:42,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.66,89.12,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:43,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.67,89.12,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:44,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.66,89.12,19.20,0.00,61440.00,0.00,,0,,
25.08.2016 00:45,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-6.66,89.06,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:46,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.34,0.00,51.31,-6.68,89.06,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:47,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.69,89.00,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:48,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.70,89.00,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:49,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.69,89.00,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:50,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.31,-6.70,88.94,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:51,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.96,51.31,0.00,51.28,-7.03,88.94,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:52,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.28,0.00,51.25,-8.33,88.94,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.72,88.88,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.25,0.00,51.22,-8.68,88.88,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:55,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-8.62,88.81,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:56,51.22,3.00,0.00,0.39,0.47,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-8.29,88.81,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.59,88.75,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 00:58,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.53,88.75,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 00:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.52,88.69,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.54,88.69,19.19,0.00,61440.00,0.00,,0,,
25.08.2016 01:01,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.09,88.62,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:02,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.72,88.62,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.72,88.62,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:04,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.73,88.56,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.73,88.56,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:06,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.73,88.50,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:07,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.74,88.50,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:08,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.22,-7.74,88.50,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.74,88.44,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:10,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.74,88.44,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.73,88.38,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.71,88.38,19.17,0.00,61440.00,0.00,,0,,
25.08.2016 01:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.53,88.31,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.59,88.31,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.58,88.31,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.55,88.25,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:17,51.22,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.29,88.25,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.20,88.19,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.70,88.19,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.84,88.12,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.94,88.12,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:22,51.12,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.12,-9.26,88.06,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:23,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.45,88.06,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:24,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.38,88.00,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-9.35,88.00,19.16,0.00,61440.00,0.00,,0,,
25.08.2016 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-8.91,87.94,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.96,51.12,0.00,51.12,-8.54,87.94,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:28,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.26,87.88,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:29,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.25,87.88,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:30,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.16,87.81,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-7.71,87.81,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.71,87.81,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.72,87.75,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.72,87.75,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-7.71,87.69,19.14,0.00,61440.00,0.00,,0,,
25.08.2016 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-7.72,87.69,19.14,0.00,61440.00,0.00,,0,,
