v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2016 00:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.12,83.44,11.50,0.00,61440.00,0.00,,0,,
20.09.2016 00:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.44,11.50,0.00,61440.00,0.00,,0,,
20.09.2016 00:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.12,83.38,11.50,0.00,61440.00,0.00,,0,,
20.09.2016 00:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.38,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.38,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.38,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.31,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.31,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.53,0.00,50.50,-4.13,83.31,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.31,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.25,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.25,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.25,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.25,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.25,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.19,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.19,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.50,0.00,50.47,-4.13,83.19,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-4.13,83.19,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-4.13,83.12,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-4.13,83.12,11.48,0.00,61440.00,0.00,,0,,
20.09.2016 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.47,0.00,50.44,-4.13,83.12,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.47,0.00,50.44,-4.13,83.12,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.47,0.00,50.44,-4.13,83.06,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,50.47,0.00,50.44,-4.13,83.06,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.47,0.00,50.44,-4.13,83.06,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.47,0.00,50.44,-4.13,83.06,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.47,0.00,50.41,-4.13,83.06,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,50.44,0.00,50.41,-4.13,83.00,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,50.44,0.00,50.41,-4.14,83.00,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.83,50.44,0.00,50.41,-4.46,83.00,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.41,0.00,50.38,-4.65,83.00,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.41,0.00,50.38,-4.67,82.94,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.41,0.00,50.38,-4.67,82.94,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.41,0.00,50.38,-4.67,82.94,11.47,0.00,61440.00,0.00,,0,,
20.09.2016 00:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.41,0.00,50.38,-4.66,82.94,11.46,0.00,61440.00,0.00,,0,,
20.09.2016 00:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.41,0.00,50.34,-4.65,82.88,11.46,0.00,61440.00,0.00,,0,,
20.09.2016 00:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.64,82.88,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.64,82.88,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.65,82.81,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.86,50.38,0.00,50.34,-4.64,82.81,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.85,50.38,0.00,50.34,-4.56,82.81,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.86,50.38,0.00,50.34,-4.14,82.81,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 00:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.85,50.38,0.00,50.34,-4.14,82.75,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.14,82.75,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.14,82.75,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.14,82.75,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.38,0.00,50.34,-4.14,82.75,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:04,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.83,50.38,0.00,50.34,-4.23,82.69,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.34,0.00,50.31,-4.68,82.69,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.34,0.00,50.31,-4.68,82.69,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.34,0.00,50.31,-4.67,82.69,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.34,0.00,50.31,-4.66,82.62,11.45,0.00,61440.00,0.00,,0,,
20.09.2016 01:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.34,0.00,50.28,-4.65,82.62,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.31,0.00,50.28,-4.65,82.62,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.31,0.00,50.28,-4.65,82.62,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.31,0.00,50.28,-4.64,82.56,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.31,0.00,50.28,-4.64,82.56,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.31,0.00,50.28,-4.64,82.56,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.31,0.00,50.28,-4.64,82.50,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.31,0.00,50.28,-4.64,82.50,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.31,0.00,50.28,-4.64,82.50,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.28,0.00,50.25,-4.64,82.50,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.83,50.28,0.00,50.25,-4.64,82.44,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.28,0.00,50.25,-4.64,82.44,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.28,0.00,50.25,-4.64,82.44,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.86,50.28,0.00,50.25,-4.64,82.44,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.85,50.28,0.00,50.25,-4.64,82.38,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.85,50.28,0.00,50.25,-4.64,82.38,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.85,50.28,0.00,50.25,-4.64,82.38,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:26,50.25,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.84,50.28,0.00,50.22,-4.66,82.38,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:27,50.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,11.84,50.25,0.00,50.22,-5.14,82.31,11.43,0.00,61440.00,0.00,,0,,
20.09.2016 01:28,50.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,28.00,0.00,0.00,0,12,11.84,50.25,0.00,50.19,-5.14,82.31,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:29,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.86,50.25,0.00,50.22,-4.67,82.31,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.86,50.25,0.00,50.22,-4.64,82.31,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.87,50.25,0.00,50.22,-4.64,82.25,11.44,0.00,61440.00,0.00,,0,,
20.09.2016 01:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.88,50.25,0.00,50.22,-4.63,82.25,11.43,0.00,61440.00,0.00,,0,,
20.09.2016 01:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.88,50.25,0.00,50.22,-4.64,82.25,11.42,0.00,61440.00,0.00,,0,,
20.09.2016 01:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.88,50.25,0.00,50.19,-4.64,82.19,11.42,0.00,61440.00,0.00,,0,,
20.09.2016 01:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.88,50.22,0.00,50.19,-4.64,82.19,11.42,0.00,61440.00,0.00,,0,,
20.09.2016 01:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.89,50.22,0.00,50.19,-4.63,82.19,11.42,0.00,61440.00,0.00,,0,,
