v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 00:10,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.35,37.97,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:11,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.94,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:12,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.94,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:13,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.91,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:14,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.91,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:15,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.88,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:16,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.88,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:17,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.84,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:18,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.35,37.84,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:19,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.81,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:20,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.81,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:21,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.78,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:22,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.78,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:23,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.75,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:24,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.75,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:25,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.72,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:26,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.72,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:27,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.72,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:28,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.53,-3.34,37.69,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:29,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.35,37.69,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:30,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.66,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:31,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.66,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:32,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.35,37.62,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:33,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.62,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:34,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.59,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:35,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.59,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:36,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.56,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:37,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.35,37.56,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:38,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.53,-0.13,0.00,61440.00,0.00,,0,,
22.01.2018 00:39,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.53,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:40,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.35,37.50,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:41,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.50,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:42,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.47,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:43,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.35,37.47,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:44,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.44,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:45,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.56,0.00,48.50,-3.34,37.44,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:46,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.41,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:47,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.41,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:48,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.38,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:49,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.38,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:50,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.34,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:51,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.34,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:52,48.62,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.31,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:53,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.31,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:54,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.31,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:55,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.28,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:56,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.28,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:57,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.25,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:58,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.25,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 00:59,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.22,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:00,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.22,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:01,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.19,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:02,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.19,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:03,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.16,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:04,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.16,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:05,48.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.12,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:06,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.12,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:07,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.09,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:08,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.09,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:09,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.06,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:10,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.06,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:11,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.06,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:12,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.03,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:13,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,37.03,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:14,48.56,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.00,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:15,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,37.00,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:16,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.97,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:17,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.97,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:18,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.94,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:19,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.94,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:20,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.91,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:21,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.91,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:22,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.88,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:23,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.88,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:24,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.84,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:25,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.84,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:26,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.84,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:27,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.81,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:28,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.81,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:29,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.78,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:30,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.78,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:31,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.75,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:32,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.75,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:33,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.72,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:34,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.34,36.72,-0.14,0.00,61440.00,0.00,,0,,
22.01.2018 01:35,48.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.53,0.00,48.50,-3.35,36.69,-0.14,0.00,61440.00,0.00,,0,,
