v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2015 00:46,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.97,0.00,50.94,-9.00,85.00,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:47,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.94,-9.21,85.00,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:48,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.28,84.94,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:49,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.37,84.94,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:50,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.23,84.88,17.19,0.00,61440.00,0.00,,0,,
08.09.2015 00:51,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.12,84.88,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:52,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-8.73,84.81,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:53,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.94,-8.71,84.81,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:54,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.34,84.75,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:55,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-9.29,84.75,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:56,50.88,3.00,0.00,0.46,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-9.97,84.69,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:57,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.96,84.69,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:58,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.84,-10.66,84.62,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 00:59,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-10.93,84.56,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:00,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-10.28,84.56,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:01,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.13,84.50,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:02,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.21,84.50,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:03,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.88,-9.07,84.44,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:04,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.07,84.44,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:05,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.14,84.38,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:06,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.99,84.38,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:07,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.00,84.31,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:08,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.99,84.31,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:09,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.04,84.25,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:10,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.85,84.25,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:11,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.05,84.19,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:12,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-9.10,84.19,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:13,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.90,84.12,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:14,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.12,84.12,17.17,0.00,61440.00,0.00,,0,,
08.09.2015 01:15,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.20,84.06,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:16,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.15,84.06,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:17,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.05,84.00,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:18,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-9.14,84.00,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:19,50.78,3.00,0.00,0.47,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.78,83.94,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:20,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.33,83.94,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:21,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-11.43,83.88,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:22,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-11.62,83.88,17.16,0.00,61440.00,0.00,,0,,
08.09.2015 01:23,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-11.73,83.81,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:24,50.69,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-11.04,83.75,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:25,50.69,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.57,83.75,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:26,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.40,83.69,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:27,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.32,83.69,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:28,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.10,83.62,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:29,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.15,83.62,17.14,0.00,61440.00,0.00,,0,,
08.09.2015 01:30,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-8.12,83.56,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:31,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-8.10,83.56,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:32,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-8.09,83.56,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:33,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.10,83.50,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:34,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.11,83.50,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:35,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-7.89,83.44,17.12,0.00,61440.00,0.00,,0,,
08.09.2015 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.88,83.44,17.11,0.00,61440.00,0.00,,0,,
