v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2016 00:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.79,82.69,20.33,0.00,61440.00,0.00,,0,,
11.08.2016 00:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.78,82.69,20.33,0.00,61440.00,0.00,,0,,
11.08.2016 00:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.78,82.62,20.33,0.00,61440.00,0.00,,0,,
11.08.2016 00:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.79,82.62,20.33,0.00,61440.00,0.00,,0,,
11.08.2016 00:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.79,82.56,20.33,0.00,61440.00,0.00,,0,,
11.08.2016 00:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-8.70,82.56,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:16,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-8.01,82.56,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:17,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-8.00,82.50,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:18,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-8.00,82.50,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:19,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-7.99,82.44,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:20,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-7.99,82.44,20.31,0.00,61440.00,0.00,,0,,
11.08.2016 00:21,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-8.00,82.38,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:22,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,43.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-7.92,82.38,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.94,82.38,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.95,82.31,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.95,82.31,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.95,82.25,20.30,0.00,61440.00,0.00,,0,,
11.08.2016 00:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.95,82.25,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.97,82.25,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.97,82.19,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-6.96,82.19,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.97,82.19,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.98,82.12,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.97,82.12,20.28,0.00,61440.00,0.00,,0,,
11.08.2016 00:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-6.96,82.06,20.27,0.00,61440.00,0.00,,0,,
11.08.2016 00:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,82.06,20.27,0.00,61440.00,0.00,,0,,
11.08.2016 00:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.98,82.06,20.27,0.00,61440.00,0.00,,0,,
11.08.2016 00:37,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,82.00,20.27,0.00,61440.00,0.00,,0,,
11.08.2016 00:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,82.00,20.27,0.00,61440.00,0.00,,0,,
11.08.2016 00:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,82.00,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,81.94,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,81.94,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,81.88,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:43,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.97,81.88,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:44,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.96,81.88,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:45,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.94,81.81,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:46,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.95,81.81,20.25,0.00,61440.00,0.00,,0,,
11.08.2016 00:47,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.95,81.81,20.23,0.00,61440.00,0.00,,0,,
11.08.2016 00:48,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-6.95,81.75,20.23,0.00,61440.00,0.00,,0,,
11.08.2016 00:49,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-6.95,81.75,20.23,0.00,61440.00,0.00,,0,,
11.08.2016 00:50,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-6.95,81.75,20.23,0.00,61440.00,0.00,,0,,
11.08.2016 00:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-6.96,81.69,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.84,-6.95,81.69,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.95,81.62,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.96,81.62,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.96,81.62,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.97,81.56,20.22,0.00,61440.00,0.00,,0,,
11.08.2016 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.97,81.56,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.98,81.56,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 00:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.97,81.50,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 01:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.97,81.50,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 01:01,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.97,81.44,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 01:02,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.95,81.44,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.94,81.44,20.20,0.00,61440.00,0.00,,0,,
11.08.2016 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.84,0.00,50.81,-6.95,81.38,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-6.95,81.38,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-6.95,81.38,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.81,-6.95,81.31,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.81,-6.95,81.31,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.95,81.25,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-6.94,81.25,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-6.94,81.25,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-6.95,81.19,20.19,0.00,61440.00,0.00,,0,,
11.08.2016 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-6.95,81.19,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.98,50.81,0.00,50.78,-6.95,81.19,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.95,81.12,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.96,81.12,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:17,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.95,81.06,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:18,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.95,81.06,20.17,0.00,61440.00,0.00,,0,,
11.08.2016 01:19,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.96,81.06,20.16,0.00,61440.00,0.00,,0,,
11.08.2016 01:20,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.96,81.00,20.16,0.00,61440.00,0.00,,0,,
11.08.2016 01:21,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.81,0.00,50.78,-6.95,81.00,20.16,0.00,61440.00,0.00,,0,,
11.08.2016 01:22,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.78,0.00,50.78,-6.96,81.00,20.16,0.00,61440.00,0.00,,0,,
11.08.2016 01:23,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,11.97,50.78,0.00,50.78,-6.95,80.94,20.16,0.00,61440.00,0.00,,0,,
11.08.2016 01:24,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,41.00,0.00,0.00,0,23,11.97,50.78,0.00,50.75,-7.26,80.94,20.14,0.00,61440.00,0.00,,0,,
11.08.2016 01:25,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,23,11.97,50.69,0.00,50.69,-9.78,80.88,20.14,0.00,61440.00,0.00,,0,,
11.08.2016 01:26,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,41.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-9.94,80.88,20.14,0.00,61440.00,0.00,,0,,
11.08.2016 01:27,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,41.00,0.00,0.00,0,23,11.97,50.69,0.00,50.66,-9.61,80.81,20.14,0.00,61440.00,0.00,,0,,
11.08.2016 01:28,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.00,0.00,0,23,11.97,50.66,0.00,50.62,-10.17,80.81,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:29,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.08,80.75,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:30,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.46,80.75,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:31,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.41,80.69,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:32,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.38,80.69,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:33,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.19,80.62,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:34,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.09,80.62,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:35,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-8.68,80.56,20.12,0.00,61440.00,0.00,,0,,
11.08.2016 01:36,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.29,80.56,20.12,0.00,61440.00,0.00,,0,,
