v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 00:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,90.56,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,90.50,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.28,0.00,50.25,-4.55,90.50,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.50,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.50,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.44,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.44,14.94,0.00,61440.00,0.00,,0,,
09.10.2018 00:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.44,14.93,0.00,61440.00,0.00,,0,,
09.10.2018 00:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.25,-4.55,90.44,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.38,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.38,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.38,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.38,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.31,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.31,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.31,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.31,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.25,0.00,50.22,-4.55,90.25,14.92,0.00,61440.00,0.00,,0,,
09.10.2018 00:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.25,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.25,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.25,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.19,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.19,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.19,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.19,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.22,-4.56,90.12,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:43,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.12,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.12,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.12,14.91,0.00,61440.00,0.00,,0,,
09.10.2018 00:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.06,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.06,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.06,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.06,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.00,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.57,90.00,14.89,0.00,61440.00,0.00,,0,,
09.10.2018 00:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.22,0.00,50.19,-4.56,90.00,14.88,0.00,61440.00,0.00,,0,,
09.10.2018 00:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,90.00,14.88,0.00,61440.00,0.00,,0,,
09.10.2018 00:54,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,89.94,14.88,0.00,61440.00,0.00,,0,,
09.10.2018 00:55,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,89.94,14.88,0.00,61440.00,0.00,,0,,
09.10.2018 00:56,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,89.94,14.88,0.00,61440.00,0.00,,0,,
09.10.2018 00:57,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,89.94,14.87,0.00,61440.00,0.00,,0,,
09.10.2018 00:58,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.56,89.88,14.86,0.00,61440.00,0.00,,0,,
09.10.2018 00:59,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.57,89.88,14.86,0.00,61440.00,0.00,,0,,
09.10.2018 01:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.57,89.88,14.86,0.00,61440.00,0.00,,0,,
09.10.2018 01:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.19,-4.57,89.88,14.86,0.00,61440.00,0.00,,0,,
09.10.2018 01:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.19,0.00,50.16,-4.57,89.81,14.84,0.00,61440.00,0.00,,0,,
09.10.2018 01:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.81,14.84,0.00,61440.00,0.00,,0,,
09.10.2018 01:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.81,14.84,0.00,61440.00,0.00,,0,,
09.10.2018 01:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.81,14.84,0.00,61440.00,0.00,,0,,
09.10.2018 01:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.75,14.83,0.00,61440.00,0.00,,0,,
09.10.2018 01:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.75,14.83,0.00,61440.00,0.00,,0,,
09.10.2018 01:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.75,14.83,0.00,61440.00,0.00,,0,,
09.10.2018 01:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.16,-4.57,89.75,14.83,0.00,61440.00,0.00,,0,,
09.10.2018 01:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.69,14.82,0.00,61440.00,0.00,,0,,
09.10.2018 01:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.69,14.81,0.00,61440.00,0.00,,0,,
09.10.2018 01:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.69,14.81,0.00,61440.00,0.00,,0,,
09.10.2018 01:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.69,14.80,0.00,61440.00,0.00,,0,,
09.10.2018 01:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.62,14.80,0.00,61440.00,0.00,,0,,
09.10.2018 01:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.62,14.80,0.00,61440.00,0.00,,0,,
09.10.2018 01:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.16,0.00,50.12,-4.57,89.62,14.80,0.00,61440.00,0.00,,0,,
09.10.2018 01:17,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.12,0.00,50.12,-4.60,89.62,14.79,0.00,61440.00,0.00,,0,,
09.10.2018 01:18,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-5.03,89.56,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:19,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-5.03,89.56,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:20,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-5.04,89.56,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:21,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.06,-5.04,89.50,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:22,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.04,89.50,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:23,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.04,89.50,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:24,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.04,89.50,14.78,0.00,61440.00,0.00,,0,,
09.10.2018 01:25,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.04,89.44,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:26,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.03,89.44,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:27,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.03,89.44,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:28,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.03,89.38,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:29,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.03,89.38,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:30,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.06,0.00,50.03,-5.02,89.38,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:31,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-5.02,89.38,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:32,50.09,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,30.00,0.00,0.00,0,13,11.45,50.03,0.00,50.03,-5.03,89.31,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:33,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.06,-4.69,89.31,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.31,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.57,89.31,14.77,0.00,61440.00,0.00,,0,,
09.10.2018 01:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,50.09,0.00,50.09,-4.58,89.25,14.77,0.00,61440.00,0.00,,0,,
