v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2018 00:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.63,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.66,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.68,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.71,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.73,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,8.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.75,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.78,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.80,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.83,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.85,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.88,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.90,4.95,0.00,61696.00,0.00,,0,,
04.12.2018 00:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.92,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.95,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.97,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,5.99,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.02,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.04,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.06,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.09,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.11,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.13,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.16,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.18,4.94,0.00,61696.00,0.00,,0,,
04.12.2018 00:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.20,4.93,0.00,61696.00,0.00,,0,,
04.12.2018 00:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.22,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.25,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.27,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:38,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.29,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:39,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.31,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:40,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.33,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:41,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.36,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:42,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.38,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:43,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.40,4.92,0.00,61696.00,0.00,,0,,
04.12.2018 00:44,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.42,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:45,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.10,6.44,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:46,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.10,6.46,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:47,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.48,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:48,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.50,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:49,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.52,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:50,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.54,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:51,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.57,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:52,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.59,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:53,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.61,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:54,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.63,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:55,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.65,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:56,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.67,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:57,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.69,4.91,0.00,61696.00,0.00,,0,,
04.12.2018 00:58,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.71,4.90,0.00,61696.00,0.00,,0,,
04.12.2018 00:59,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.73,4.90,0.00,61696.00,0.00,,0,,
04.12.2018 01:00,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.75,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:01,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.77,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:02,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.79,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:03,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.81,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:04,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.83,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:05,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.85,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:06,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.87,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:07,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.89,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:08,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.91,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:09,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.93,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:10,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.95,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:11,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.96,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:12,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,6.98,4.89,0.00,61696.00,0.00,,0,,
04.12.2018 01:13,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.00,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.02,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:15,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.04,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.06,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.08,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.09,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.11,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.13,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.15,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.17,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.19,4.88,0.00,61696.00,0.00,,0,,
04.12.2018 01:24,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.21,4.87,0.00,61696.00,0.00,,0,,
04.12.2018 01:25,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.22,4.87,0.00,61696.00,0.00,,0,,
04.12.2018 01:26,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.24,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:27,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.26,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:28,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.28,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:29,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.30,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:30,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.31,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:31,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.33,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:32,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.35,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:33,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.37,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:34,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.38,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:35,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.10,7.40,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:36,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.10,7.42,4.86,0.00,61696.00,0.00,,0,,
04.12.2018 01:37,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.16,48.75,0.00,48.69,-0.09,7.43,4.86,0.00,61696.00,0.00,,0,,
