v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2017 00:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.09,0.00,48.06,-4.71,24.02,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.09,0.00,48.06,-4.70,23.98,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.09,0.00,48.06,-4.68,23.95,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.09,0.00,48.06,-4.68,23.94,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.09,0.00,48.06,-4.68,23.91,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.09,0.00,48.06,-4.69,23.89,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.72,23.86,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.71,23.84,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.71,23.81,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.68,23.78,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.06,-4.69,23.77,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.06,-4.71,23.73,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.70,23.72,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.71,23.69,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.70,23.66,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.68,23.64,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.69,23.61,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.69,23.59,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.69,23.56,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.69,23.55,0.06,0.00,61440.00,0.00,,0,,
10.02.2017 00:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.70,23.52,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.71,23.48,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.74,23.47,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.72,23.44,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.06,-4.68,23.42,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.03,-4.70,23.39,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.03,-4.70,23.38,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.03,-4.69,23.34,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:38,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.03,-4.69,23.31,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.09,0.00,48.03,-4.68,23.30,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:40,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.03,-4.69,23.27,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.03,-4.69,23.25,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:42,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.09,0.00,48.03,-4.70,23.22,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,23.20,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:44,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,23.17,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:45,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,23.16,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:46,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,23.12,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:47,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,23.11,0.05,0.00,61440.00,0.00,,0,,
10.02.2017 00:48,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,23.08,0.04,0.00,61440.00,0.00,,0,,
10.02.2017 00:49,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,23.05,0.04,0.00,61440.00,0.00,,0,,
10.02.2017 00:50,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,23.03,0.04,0.00,61440.00,0.00,,0,,
10.02.2017 00:51,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,23.00,0.04,0.00,61440.00,0.00,,0,,
10.02.2017 00:52,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,22.98,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:53,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,22.95,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:54,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.06,0.00,48.03,-4.71,22.94,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:55,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.06,0.00,48.03,-4.70,22.91,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:56,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,22.89,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:57,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,22.86,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:58,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-5.07,22.83,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 00:59,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-5.18,22.81,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:00,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-5.20,22.78,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:01,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.65,48.03,0.00,48.00,-5.22,22.75,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:02,48.12,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.65,48.03,0.00,48.00,-5.23,22.72,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:03,48.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.65,48.03,0.00,48.00,-5.25,22.69,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:04,48.12,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.25,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-5.25,22.66,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:05,48.12,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-5.26,22.62,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:06,48.12,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.25,16.00,0.00,0.00,0,0,11.67,48.03,0.00,48.00,-5.25,22.59,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:07,48.12,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,16.00,0.00,0.00,0,0,11.67,48.03,0.00,48.00,-4.89,22.56,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:08,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.06,0.00,48.00,-4.70,22.53,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-4.69,22.52,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.06,0.00,48.00,-4.70,22.48,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,48.06,0.00,48.03,-4.70,22.45,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,22.44,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.70,22.41,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.71,22.38,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.03,-4.69,22.36,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.06,0.00,48.03,-4.68,22.33,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,48.06,0.00,48.03,-4.70,22.31,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,48.06,0.00,48.03,-4.70,22.28,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,48.06,0.00,48.00,-4.70,22.25,0.03,0.00,61440.00,0.00,,0,,
10.02.2017 01:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,48.06,0.00,48.00,-4.71,22.23,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,48.06,0.00,48.00,-4.70,22.20,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.06,0.00,48.00,-4.69,22.19,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-4.69,22.16,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-4.69,22.14,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-4.69,22.11,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.06,0.00,48.00,-4.70,22.09,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.03,0.00,48.00,-4.70,22.06,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,48.03,0.00,48.00,-4.70,22.03,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,48.03,0.00,48.00,-4.70,22.02,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.03,0.00,48.00,-4.70,21.98,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.03,0.00,48.00,-4.71,21.97,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-4.71,21.94,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,48.03,0.00,48.00,-4.73,21.92,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.67,48.03,0.00,48.00,-4.70,21.89,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,48.03,0.00,48.00,-4.69,21.88,0.02,0.00,61440.00,0.00,,0,,
10.02.2017 01:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,48.03,0.00,48.00,-4.69,21.84,0.02,0.00,61440.00,0.00,,0,,
