v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2016 00:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.78,0.00,47.72,-4.47,10.47,5.24,0.00,61440.00,0.00,,0,,
08.01.2016 00:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.78,0.00,47.72,-4.47,10.45,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.44,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.42,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.40,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,10.38,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.37,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.35,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.34,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.32,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.30,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.29,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.27,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.26,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.24,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.23,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.21,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.60,47.75,0.00,47.72,-4.47,10.20,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.46,10.17,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.16,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.14,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.12,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.11,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,10.09,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.08,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.06,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:37,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,10.05,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,10.03,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,10.02,5.23,0.00,61440.00,0.00,,0,,
08.01.2016 00:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,10.00,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:41,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.98,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.96,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.95,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:44,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.48,9.93,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:45,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.91,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:46,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.90,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:47,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.88,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:48,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.72,-4.47,9.87,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:49,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.85,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:50,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.84,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:51,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.82,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:52,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.80,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:53,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.79,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:54,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.77,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:55,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.75,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:56,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.73,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:57,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.72,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:58,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.70,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 00:59,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.69,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:00,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.67,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:01,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.66,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:02,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.64,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:03,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.62,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.61,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.59,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.58,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:07,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.56,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:08,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.54,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.52,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:10,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.51,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.49,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:12,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.48,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:13,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.46,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:14,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.45,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:15,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.43,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:16,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.41,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:17,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.40,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:18,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.38,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.37,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.35,5.22,0.00,61440.00,0.00,,0,,
08.01.2016 01:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.47,9.33,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.31,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.75,0.00,47.69,-4.48,9.30,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.28,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.27,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.25,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.23,5.21,0.00,61440.00,0.00,,0,,
08.01.2016 01:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.22,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.20,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.19,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.17,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.16,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.14,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.12,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.10,5.20,0.00,61440.00,0.00,,0,,
08.01.2016 01:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.21,21.00,0.00,0.00,0,5,11.59,47.72,0.00,47.69,-4.48,9.09,5.20,0.00,61440.00,0.00,,0,,
