v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2018 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.59,85.69,11.05,0.00,61440.00,0.00,,0,,
06.04.2018 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.58,85.69,11.05,0.00,61440.00,0.00,,0,,
06.04.2018 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.57,85.62,11.04,0.00,61440.00,0.00,,0,,
06.04.2018 00:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.09,0.00,51.06,-8.55,85.62,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.53,85.62,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.53,85.56,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.54,85.56,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.55,85.50,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.55,85.50,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.55,85.44,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.55,85.44,11.03,0.00,61440.00,0.00,,0,,
06.04.2018 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.54,85.38,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:34,51.06,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.54,85.38,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.54,85.31,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.06,0.00,51.03,-8.53,85.31,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-8.52,85.25,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-8.54,85.25,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.82,51.03,0.00,51.00,-8.55,85.19,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.82,51.03,0.00,51.00,-8.54,85.19,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.55,85.12,11.02,0.00,61440.00,0.00,,0,,
06.04.2018 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.57,85.12,11.01,0.00,61440.00,0.00,,0,,
06.04.2018 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.56,85.06,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.55,85.06,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.56,85.00,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-8.58,85.00,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-8.82,84.94,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.03,84.94,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.03,84.88,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.02,84.88,11.00,0.00,61440.00,0.00,,0,,
06.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-9.03,84.81,10.99,0.00,61440.00,0.00,,0,,
06.04.2018 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.04,84.81,10.99,0.00,61440.00,0.00,,0,,
06.04.2018 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.03,84.75,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.03,84.75,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.03,84.69,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-9.00,84.69,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.62,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.62,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.56,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.56,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.54,84.50,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.50,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.50,10.98,0.00,61440.00,0.00,,0,,
06.04.2018 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.44,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.44,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.55,84.38,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.41,84.38,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.20,84.31,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.20,84.31,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:10,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-7.67,84.25,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.00,0.00,50.97,-7.12,84.25,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.12,84.19,10.97,0.00,61440.00,0.00,,0,,
06.04.2018 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.12,84.19,10.96,0.00,61440.00,0.00,,0,,
06.04.2018 01:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.12,84.19,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.12,84.12,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.13,84.12,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.13,84.06,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.13,84.06,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.13,84.06,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.13,84.00,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.81,51.03,0.00,51.00,-7.12,84.00,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:22,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.16,83.94,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.97,0.00,50.94,-8.64,83.94,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.63,83.88,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.61,83.88,10.95,0.00,61440.00,0.00,,0,,
06.04.2018 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.59,83.81,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.57,83.81,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-8.55,83.81,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.81,50.94,0.00,50.91,-8.55,83.75,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.55,83.75,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.54,83.69,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.53,83.69,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.54,83.62,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.56,83.62,10.94,0.00,61440.00,0.00,,0,,
06.04.2018 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.56,83.56,10.93,0.00,61440.00,0.00,,0,,
06.04.2018 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.80,50.91,0.00,50.88,-8.55,83.56,10.92,0.00,61440.00,0.00,,0,,
