v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2017 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-11.09,87.19,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-10.91,87.12,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-10.78,87.12,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:19,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-10.48,87.06,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:20,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-10.06,87.06,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:21,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-10.06,87.00,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:22,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-10.04,86.94,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:23,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.97,51.28,0.00,51.25,-9.75,86.94,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:24,51.31,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,51.25,0.00,51.25,-10.13,86.88,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.22,-10.89,86.88,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:26,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.99,86.81,16.70,0.00,61440.00,0.00,,0,,
17.04.2017 00:27,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.95,86.81,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:28,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.92,86.75,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:29,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.90,86.69,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:30,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.93,86.69,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:31,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.89,86.62,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:32,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.88,86.62,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:33,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.88,86.56,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:34,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.89,86.50,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:35,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.66,86.50,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:36,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.56,86.44,16.69,0.00,61440.00,0.00,,0,,
17.04.2017 00:37,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.58,86.44,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:38,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.19,-10.52,86.38,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:39,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-10.30,86.38,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:40,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.61,86.31,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:41,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.62,86.25,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:42,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.78,86.25,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:43,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.82,86.19,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.59,86.19,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.19,0.00,51.16,-10.62,86.12,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:46,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,51.16,0.00,51.16,-10.83,86.06,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:47,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-11.64,86.06,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:48,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.71,86.00,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:49,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.76,86.00,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:50,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.66,85.94,16.67,0.00,61440.00,0.00,,0,,
17.04.2017 00:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.12,85.88,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:52,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.10,85.88,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:53,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.12,85.81,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:54,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-10.89,85.81,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:55,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-10.84,85.75,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:56,51.12,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-10.92,85.69,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.12,85.69,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:58,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.12,85.62,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 00:59,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.09,-11.11,85.62,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 01:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-11.14,85.56,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 01:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-11.12,85.50,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 01:02,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,51.09,0.00,51.09,-11.09,85.50,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:03,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.96,51.09,0.00,51.09,-10.89,85.44,16.66,0.00,61440.00,0.00,,0,,
17.04.2017 01:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,42.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-10.81,85.44,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:05,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,51.12,0.00,51.09,-10.57,85.38,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,51.12,0.00,51.12,-9.97,85.31,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:07,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.84,85.31,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.89,85.25,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:09,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,22,11.96,51.12,0.00,51.12,-10.04,85.25,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:10,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.54,85.19,16.64,0.00,61440.00,0.00,,0,,
17.04.2017 01:11,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.55,85.19,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:12,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.42,85.12,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:13,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.42,85.12,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:14,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.38,85.06,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:15,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.07,85.06,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.76,85.00,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.78,85.00,16.62,0.00,61440.00,0.00,,0,,
17.04.2017 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.77,84.94,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.76,84.94,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.76,84.88,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.88,84.88,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-8.88,84.81,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.75,84.81,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-8.73,84.75,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.19,-7.89,84.75,16.61,0.00,61440.00,0.00,,0,,
17.04.2017 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.75,84.69,16.59,0.00,61440.00,0.00,,0,,
17.04.2017 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.75,84.69,16.59,0.00,61440.00,0.00,,0,,
17.04.2017 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.57,84.69,16.59,0.00,61440.00,0.00,,0,,
17.04.2017 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.52,84.62,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-7.53,84.62,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:31,50.88,3.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-9.27,84.56,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:32,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,40.00,0.00,0.00,0,22,11.96,51.09,0.00,51.06,-10.88,84.56,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.12,84.50,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:34,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.05,84.50,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:35,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-11.06,84.44,16.58,0.00,61440.00,0.00,,0,,
17.04.2017 01:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-11.03,84.38,16.58,0.00,61440.00,0.00,,0,,
