v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2017 00:13,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.91,-12.27,84.12,19.08,0.00,61440.00,0.00,,0,,
14.07.2017 00:14,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-12.47,84.12,19.08,0.00,61440.00,0.00,,0,,
14.07.2017 00:15,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.88,-12.50,84.06,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:16,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-12.41,84.00,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:17,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.95,50.88,0.00,50.84,-12.50,84.00,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:18,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-12.58,83.94,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:19,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-12.52,83.88,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:20,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.85,83.81,19.06,0.00,61440.00,0.00,,0,,
14.07.2017 00:21,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.65,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.88,83.81,19.05,0.00,61440.00,0.00,,0,,
14.07.2017 00:22,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.41,83.75,19.05,0.00,61440.00,0.00,,0,,
14.07.2017 00:23,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.91,83.69,19.05,0.00,61440.00,0.00,,0,,
14.07.2017 00:24,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.92,83.69,19.05,0.00,61440.00,0.00,,0,,
14.07.2017 00:25,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.96,50.88,0.00,50.84,-11.87,83.62,19.05,0.00,61440.00,0.00,,0,,
14.07.2017 00:26,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.96,50.88,0.00,50.84,-11.62,83.62,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:27,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.84,83.56,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:28,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.84,83.50,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:29,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.73,83.50,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:30,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-11.63,83.44,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:31,50.88,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.15,83.38,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:32,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.50,83.38,19.03,0.00,61440.00,0.00,,0,,
14.07.2017 00:33,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-12.47,83.31,19.02,0.00,61440.00,0.00,,0,,
14.07.2017 00:34,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-12.26,83.25,19.02,0.00,61440.00,0.00,,0,,
14.07.2017 00:35,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-11.82,83.25,19.02,0.00,61440.00,0.00,,0,,
14.07.2017 00:36,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-11.73,83.19,19.02,0.00,61440.00,0.00,,0,,
14.07.2017 00:37,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-11.84,83.12,19.02,0.00,61440.00,0.00,,0,,
14.07.2017 00:38,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-12.42,83.12,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:39,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-12.77,83.06,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:40,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.98,83.00,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:41,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.88,83.00,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:42,50.78,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.84,82.94,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:43,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.73,82.88,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:44,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.52,82.88,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:45,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.34,82.81,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:46,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-13.19,82.75,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.67,42.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-13.25,82.75,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:48,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.66,42.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-13.12,82.69,19.00,0.00,61440.00,0.00,,0,,
14.07.2017 00:49,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.45,82.62,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:50,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.30,82.62,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:51,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-12.26,82.56,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:52,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-11.98,82.50,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:53,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-11.89,82.50,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:54,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-11.86,82.44,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:55,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-11.33,82.38,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-11.33,82.38,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:57,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-11.38,82.31,18.98,0.00,61440.00,0.00,,0,,
14.07.2017 00:58,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.49,82.31,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 00:59,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.49,82.25,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:00,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.49,82.19,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.49,82.19,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:02,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.48,82.12,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:03,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.48,82.12,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.48,82.06,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.40,82.06,18.97,0.00,61440.00,0.00,,0,,
14.07.2017 01:06,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-10.20,82.00,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:07,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-10.16,81.94,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-10.20,81.94,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:09,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-10.15,81.88,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:10,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-10.18,81.88,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-10.21,81.81,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-10.20,81.81,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-10.20,81.75,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:14,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.70,81.75,18.95,0.00,61440.00,0.00,,0,,
14.07.2017 01:15,50.88,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.43,81.69,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.87,81.69,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.87,81.62,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.88,81.62,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.91,81.56,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.91,81.56,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.93,81.56,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.94,81.50,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.93,81.50,18.94,0.00,61440.00,0.00,,0,,
14.07.2017 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.91,81.44,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:25,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.83,81.44,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:26,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.70,81.38,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:27,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.70,81.38,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:28,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.38,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:29,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.31,18.92,0.00,61440.00,0.00,,0,,
14.07.2017 01:30,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.31,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:31,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.67,81.25,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:32,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.67,81.25,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:33,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.25,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:34,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.19,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:35,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.19,18.91,0.00,61440.00,0.00,,0,,
14.07.2017 01:36,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.68,81.12,18.91,0.00,61440.00,0.00,,0,,
