v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2016 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.27,83.38,20.00,0.00,61440.00,0.00,,0,,
31.07.2016 00:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.05,83.38,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.94,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.09,83.31,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:13,50.88,3.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,50.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.12,83.31,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,0.00,0.43,43.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.97,83.25,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.48,83.25,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.48,83.19,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.49,83.19,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.48,83.12,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.48,83.12,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.48,83.06,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.49,83.06,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,51.00,0.00,50.97,-8.49,83.06,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:23,51.06,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.37,42.00,0.00,0.00,0,22,11.97,51.03,0.00,51.00,-7.76,83.00,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-7.20,83.00,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.94,82.94,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.94,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.94,19.98,0.00,61440.00,0.00,,0,,
31.07.2016 00:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.88,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:29,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.88,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.81,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.94,82.81,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.81,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.75,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.94,82.75,19.97,0.00,61440.00,0.00,,0,,
31.07.2016 00:35,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.75,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:36,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.93,82.69,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:37,51.12,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.69,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:38,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.62,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.91,82.62,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.91,82.62,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.12,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.56,19.95,0.00,61440.00,0.00,,0,,
31.07.2016 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.56,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.91,82.56,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.50,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,51.06,0.00,51.03,-6.92,82.50,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.06,0.00,51.03,-6.91,82.50,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.03,-6.91,82.44,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.93,82.44,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.96,82.38,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.96,82.38,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-6.95,82.38,19.94,0.00,61440.00,0.00,,0,,
31.07.2016 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-7.21,82.31,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-7.22,82.31,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.03,0.00,51.00,-7.22,82.25,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.00,0.00,51.00,-7.22,82.25,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.23,82.25,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.21,82.19,19.92,0.00,61440.00,0.00,,0,,
31.07.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.21,82.19,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 00:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.22,82.19,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-7.08,82.12,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.95,82.12,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.95,82.06,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,51.06,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.95,82.06,19.91,0.00,61440.00,0.00,,0,,
31.07.2016 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.94,82.06,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,51.00,0.00,50.97,-6.92,82.00,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:06,50.94,3.00,0.00,0.38,0.53,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.96,50.97,0.00,50.94,-8.27,82.00,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.20,81.94,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.22,81.94,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-9.23,81.88,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.78,-7.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.21,81.88,19.89,0.00,61440.00,0.00,,0,,
31.07.2016 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.16,81.81,19.88,0.00,61440.00,0.00,,0,,
31.07.2016 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.12,81.81,19.88,0.00,61440.00,0.00,,0,,
31.07.2016 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.09,81.75,19.88,0.00,61440.00,0.00,,0,,
31.07.2016 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.78,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-9.08,81.75,19.88,0.00,61440.00,0.00,,0,,
31.07.2016 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.97,81.75,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.78,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.80,81.69,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:17,50.88,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.88,0.00,50.84,-8.63,81.69,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:18,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.03,81.62,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:19,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.03,81.62,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:20,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.03,81.56,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:21,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.03,81.56,19.86,0.00,61440.00,0.00,,0,,
31.07.2016 01:22,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.03,81.50,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:23,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.02,81.50,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:24,50.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.00,81.50,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:25,50.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-8.02,81.44,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:26,50.88,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,50.88,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.91,0.00,50.88,-7.96,81.44,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.92,81.38,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.93,81.38,19.84,0.00,61440.00,0.00,,0,,
31.07.2016 01:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.93,81.38,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.93,81.31,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.93,81.31,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.95,81.25,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.95,81.25,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.94,81.25,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.95,81.19,19.83,0.00,61440.00,0.00,,0,,
31.07.2016 01:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.94,0.00,50.91,-6.93,81.19,19.81,0.00,61440.00,0.00,,0,,
