v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2017 00:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.44,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.38,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.38,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.38,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.38,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.51,93.31,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.50,93.31,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.50,93.31,9.23,0.00,61440.00,0.00,,0,,
15.05.2017 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.69,-4.51,93.31,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 00:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.69,-4.51,93.25,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 00:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.25,93.25,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.25,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.25,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.19,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.19,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.19,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.19,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.12,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.12,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.12,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.12,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.12,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.06,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.06,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.06,9.22,0.00,61440.00,0.00,,0,,
15.05.2017 01:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.06,9.21,0.00,61440.00,0.00,,0,,
15.05.2017 01:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.05,93.00,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.00,9.21,0.00,61440.00,0.00,,0,,
15.05.2017 01:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-4.06,93.00,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.69,-4.14,93.00,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.72,0.00,51.69,-4.59,92.94,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.72,0.00,51.66,-4.57,92.94,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.56,92.94,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.55,92.94,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.54,92.88,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.53,92.88,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.53,92.88,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.53,92.88,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.52,92.81,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.62,-4.52,92.81,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.62,-4.52,92.81,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.62,-4.52,92.81,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.52,92.75,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.52,92.75,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.52,92.75,9.20,0.00,61440.00,0.00,,0,,
15.05.2017 01:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.62,-4.26,92.75,9.19,0.00,61440.00,0.00,,0,,
15.05.2017 01:32,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.69,0.00,51.66,-4.19,92.69,9.19,0.00,61440.00,0.00,,0,,
15.05.2017 01:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.54,92.69,9.19,0.00,61440.00,0.00,,0,,
15.05.2017 01:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.53,92.69,9.19,0.00,61440.00,0.00,,0,,
15.05.2017 01:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.53,92.69,9.19,0.00,61440.00,0.00,,0,,
15.05.2017 01:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.70,51.66,0.00,51.62,-4.52,92.62,9.19,0.00,61440.00,0.00,,0,,
