v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2017 00:10,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-11.74,89.12,12.97,0.00,61440.00,0.00,,0,,
19.03.2017 00:11,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-11.85,89.12,12.97,0.00,61440.00,0.00,,0,,
19.03.2017 00:12,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-11.91,89.06,12.97,0.00,61440.00,0.00,,0,,
19.03.2017 00:13,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-11.80,89.06,12.96,0.00,61440.00,0.00,,0,,
19.03.2017 00:14,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-11.60,89.00,12.96,0.00,61440.00,0.00,,0,,
19.03.2017 00:15,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.94,88.94,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:16,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.82,88.94,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:17,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.91,88.88,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:18,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.98,88.81,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:19,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-11.01,88.81,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:20,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-11.01,88.75,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:21,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.31,-10.98,88.75,12.95,0.00,61440.00,0.00,,0,,
19.03.2017 00:22,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.98,88.69,12.94,0.00,61440.00,0.00,,0,,
19.03.2017 00:23,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.34,0.00,51.31,-10.97,88.62,12.94,0.00,61440.00,0.00,,0,,
19.03.2017 00:24,51.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,38.00,0.00,0.00,0,17,11.84,51.41,0.00,51.34,-9.63,88.62,12.94,0.00,61440.00,0.00,,0,,
19.03.2017 00:25,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.50,38.00,0.00,0.00,0,17,11.84,51.41,0.00,51.34,-9.84,88.56,12.94,0.00,61440.00,0.00,,0,,
19.03.2017 00:26,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.50,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-9.85,88.56,12.94,0.00,61440.00,0.00,,0,,
19.03.2017 00:27,51.31,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,17,11.84,51.38,0.00,51.34,-10.00,88.50,12.93,0.00,61440.00,0.00,,0,,
19.03.2017 00:28,51.31,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-11.70,88.50,12.93,0.00,61440.00,0.00,,0,,
19.03.2017 00:29,51.31,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.31,0.00,51.28,-11.66,88.44,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:30,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.93,88.38,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:31,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.81,88.38,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:32,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-11.78,88.31,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:33,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.22,-11.84,88.25,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:34,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.22,-11.83,88.25,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:35,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-11.79,88.19,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:36,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-11.72,88.12,12.92,0.00,61440.00,0.00,,0,,
19.03.2017 00:37,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-10.96,88.12,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:38,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-10.99,88.06,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:39,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-10.98,88.06,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:40,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.22,-10.94,88.00,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:41,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.28,0.00,51.22,-10.98,87.94,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:42,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-11.01,87.94,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:43,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-10.91,87.88,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:44,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,38.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-11.01,87.81,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:45,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-11.01,87.81,12.91,0.00,61440.00,0.00,,0,,
19.03.2017 00:46,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-9.99,87.75,12.90,0.00,61440.00,0.00,,0,,
19.03.2017 00:47,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.91,87.75,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:48,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.86,87.69,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:49,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.89,87.69,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:50,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.85,87.62,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:51,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.93,87.62,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:52,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.88,87.56,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.91,87.50,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:54,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-9.91,87.50,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:55,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-9.94,87.44,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:56,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-9.83,87.44,12.89,0.00,61440.00,0.00,,0,,
19.03.2017 00:57,51.22,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-10.77,87.38,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 00:58,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.22,0.00,51.16,-11.47,87.38,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 00:59,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.37,87.31,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 01:00,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.68,87.25,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 01:01,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.38,87.25,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 01:02,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.06,87.19,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 01:03,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-10.84,87.12,12.88,0.00,61440.00,0.00,,0,,
19.03.2017 01:04,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.02,87.12,12.87,0.00,61440.00,0.00,,0,,
19.03.2017 01:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.05,87.06,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:06,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.03,87.06,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:07,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.01,87.00,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:08,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.02,86.94,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:09,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.02,86.94,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:10,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.02,86.88,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.00,86.88,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:12,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-10.41,86.81,12.86,0.00,61440.00,0.00,,0,,
19.03.2017 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-8.70,86.75,12.85,0.00,61440.00,0.00,,0,,
19.03.2017 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-8.65,86.75,12.85,0.00,61440.00,0.00,,0,,
19.03.2017 01:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-8.64,86.69,12.84,0.00,61440.00,0.00,,0,,
19.03.2017 01:16,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,37.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-8.65,86.69,12.84,0.00,61440.00,0.00,,0,,
19.03.2017 01:17,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-8.20,86.69,12.84,0.00,61440.00,0.00,,0,,
19.03.2017 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.55,86.62,12.84,0.00,61440.00,0.00,,0,,
19.03.2017 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.36,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.54,86.62,12.84,0.00,61440.00,0.00,,0,,
19.03.2017 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.54,86.56,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.55,86.56,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.45,86.50,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.33,86.50,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.34,86.50,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.38,86.44,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.36,86.44,12.83,0.00,61440.00,0.00,,0,,
19.03.2017 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.36,86.38,12.82,0.00,61440.00,0.00,,0,,
19.03.2017 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.36,86.38,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.36,86.38,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.35,86.31,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.25,-7.35,86.31,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.36,86.25,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.36,86.25,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.36,86.25,12.81,0.00,61440.00,0.00,,0,,
19.03.2017 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.34,86.19,12.80,0.00,61440.00,0.00,,0,,
19.03.2017 01:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-7.33,86.19,12.80,0.00,61440.00,0.00,,0,,
