v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2018 00:44,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,51.00,0.00,51.00,-8.70,84.38,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:45,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-9.06,84.31,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:46,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-9.15,84.31,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:47,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,51.00,0.00,50.97,-9.13,84.25,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:48,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.97,-9.20,84.25,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:49,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.17,84.19,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.10,84.12,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.12,84.12,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.12,84.06,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:53,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.00,84.06,11.84,0.00,61440.00,0.00,,0,,
04.05.2018 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.07,84.00,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 00:55,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.13,84.00,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 00:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.16,83.94,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.97,0.00,50.94,-9.09,83.94,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 00:58,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.94,-9.16,83.88,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 00:59,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.16,83.88,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.15,83.81,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.16,83.81,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.12,83.75,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.14,83.75,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:04,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.12,83.69,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.09,83.69,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.12,83.62,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.16,83.62,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:08,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-8.99,83.56,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-9.08,83.56,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:10,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-8.93,83.50,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:11,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-8.81,83.50,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:12,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,50.94,0.00,50.91,-8.91,83.44,11.82,0.00,61440.00,0.00,,0,,
04.05.2018 01:13,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.05,83.44,11.83,0.00,61440.00,0.00,,0,,
04.05.2018 01:14,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-8.97,83.38,11.82,0.00,61440.00,0.00,,0,,
04.05.2018 01:15,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-8.80,83.38,11.82,0.00,61440.00,0.00,,0,,
04.05.2018 01:16,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.02,83.31,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:17,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.03,83.31,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.15,83.25,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.11,83.25,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.91,0.00,50.88,-9.09,83.19,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:21,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.19,83.19,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:22,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.17,83.12,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:23,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-8.91,83.12,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:24,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-8.97,83.06,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:25,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-8.95,83.06,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:26,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.08,83.00,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:27,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.05,83.00,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:28,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.07,82.94,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:29,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.88,0.00,50.84,-9.18,82.94,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:30,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.84,-9.15,82.88,11.81,0.00,61440.00,0.00,,0,,
04.05.2018 01:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.18,82.88,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:32,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.17,82.81,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.13,82.81,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.08,82.75,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.14,82.75,11.80,0.00,61440.00,0.00,,0,,
04.05.2018 01:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-9.15,82.69,11.80,0.00,61440.00,0.00,,0,,
