v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 00:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.88,50.47,0.00,50.47,-8.29,86.38,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.88,50.47,0.00,50.47,-8.29,86.38,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.86,50.47,0.00,50.47,-8.30,86.31,20.69,0.00,61440.00,4.00,,0,,
27.07.2018 00:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.32,86.31,20.69,0.00,61440.00,5.00,,0,,
27.07.2018 00:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.83,50.44,0.00,50.47,-8.33,86.25,20.67,0.00,61440.00,5.00,,0,,
27.07.2018 00:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.83,50.44,0.00,50.47,-8.37,86.25,20.67,0.00,61440.00,6.00,,0,,
27.07.2018 00:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.35,86.19,20.67,0.00,61440.00,6.00,,0,,
27.07.2018 00:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.34,86.19,20.67,0.00,61440.00,7.00,,0,,
27.07.2018 00:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.47,-8.31,86.19,20.67,0.00,61440.00,8.00,,0,,
27.07.2018 00:43,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.84,50.44,0.00,50.44,-8.42,86.12,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:44,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.57,86.12,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:45,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.84,50.41,0.00,50.44,-8.57,86.06,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:46,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.82,50.41,0.00,50.44,-8.57,86.06,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:47,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.80,50.41,0.00,50.44,-8.56,86.00,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:48,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.80,50.41,0.00,50.44,-8.55,86.00,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:49,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.81,50.41,0.00,50.44,-8.54,85.94,20.66,0.00,61440.00,8.00,,0,,
27.07.2018 00:50,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.81,50.41,0.00,50.41,-8.55,85.94,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:51,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.79,50.41,0.00,50.41,-8.55,85.88,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:52,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.77,50.38,0.00,50.41,-8.85,85.88,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.78,50.41,0.00,50.41,-8.56,85.81,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.79,50.41,0.00,50.41,-8.43,85.81,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:55,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.44,-8.06,85.81,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.44,-7.98,85.75,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.47,-7.93,85.75,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.47,-7.92,85.69,20.64,0.00,61440.00,8.00,,0,,
27.07.2018 00:59,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.79,50.44,0.00,50.47,-7.91,85.69,20.62,0.00,61440.00,8.00,,0,,
27.07.2018 01:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.77,50.44,0.00,50.47,-7.93,85.62,20.62,0.00,61440.00,8.00,,0,,
27.07.2018 01:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.76,50.44,0.00,50.47,-7.92,85.62,20.62,0.00,61440.00,8.00,,0,,
27.07.2018 01:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.44,0.00,50.47,-7.91,85.62,20.62,0.00,61440.00,8.00,,0,,
27.07.2018 01:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,50.44,0.00,50.47,-7.91,85.56,20.62,0.00,61440.00,8.00,,0,,
27.07.2018 01:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.44,0.00,50.47,-7.92,85.56,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.69,50.44,0.00,50.47,-7.92,85.50,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.69,50.44,0.00,50.47,-7.91,85.50,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.69,50.44,0.00,50.44,-7.92,85.50,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.44,0.00,50.44,-7.92,85.44,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.72,50.44,0.00,50.44,-7.91,85.44,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.44,0.00,50.44,-7.92,85.38,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.44,0.00,50.44,-7.91,85.38,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.73,50.41,0.00,50.44,-8.19,85.31,20.61,0.00,61440.00,9.00,,0,,
27.07.2018 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.75,50.41,0.00,50.41,-8.22,85.31,20.59,0.00,61440.00,9.00,,0,,
27.07.2018 01:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.74,50.41,0.00,50.41,-8.23,85.31,20.59,0.00,61440.00,9.00,,0,,
27.07.2018 01:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.73,50.41,0.00,50.41,-8.21,85.25,20.59,0.00,61440.00,9.00,,0,,
27.07.2018 01:16,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.73,50.41,0.00,50.41,-8.20,85.25,20.59,0.00,61440.00,9.00,,0,,
27.07.2018 01:17,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.73,50.38,0.00,50.41,-8.20,85.19,20.58,0.00,61440.00,9.00,,0,,
27.07.2018 01:18,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.72,50.38,0.00,50.38,-8.52,85.19,20.58,0.00,61440.00,9.00,,0,,
27.07.2018 01:19,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.34,0.00,50.38,-8.54,85.12,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:20,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.34,0.00,50.38,-8.54,85.12,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:21,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.34,0.00,50.38,-8.55,85.06,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:22,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.34,0.00,50.38,-8.54,85.06,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:23,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.73,50.34,0.00,50.34,-8.54,85.00,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.72,50.34,0.00,50.34,-8.54,85.00,20.58,0.00,61440.00,10.00,,0,,
27.07.2018 01:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.75,50.34,0.00,50.34,-8.52,85.00,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.75,50.34,0.00,50.34,-8.52,84.94,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.77,50.34,0.00,50.34,-8.52,84.94,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.79,50.34,0.00,50.38,-8.27,84.88,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:29,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.80,50.34,0.00,50.38,-8.20,84.88,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:30,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.81,50.34,0.00,50.34,-8.35,84.81,20.56,0.00,61440.00,10.00,,0,,
27.07.2018 01:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.81,50.31,0.00,50.34,-8.52,84.81,20.55,0.00,61440.00,10.00,,0,,
27.07.2018 01:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.81,50.31,0.00,50.34,-8.55,84.75,20.55,0.00,61440.00,10.00,,0,,
27.07.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.82,50.31,0.00,50.34,-8.52,84.75,20.55,0.00,61440.00,10.00,,0,,
27.07.2018 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.82,50.31,0.00,50.34,-8.52,84.69,20.55,0.00,61440.00,12.00,,0,,
27.07.2018 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.82,50.31,0.00,50.31,-8.53,84.69,20.55,0.00,61440.00,12.00,,0,,
27.07.2018 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.83,50.31,0.00,50.34,-8.35,84.69,20.55,0.00,61440.00,13.00,,0,,
