v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2017 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.77,85.44,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.74,85.44,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.73,85.38,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-8.75,85.38,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-8.78,85.38,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.03,-8.79,85.31,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.73,85.31,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.79,85.25,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.78,85.25,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.80,85.19,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:37,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.76,85.19,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.65,85.12,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.96,51.03,0.00,51.03,-8.35,85.12,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:40,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.96,51.03,0.00,51.00,-8.56,85.06,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:41,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.96,51.03,0.00,51.00,-8.79,85.06,18.23,0.00,61440.00,0.00,,0,,
28.08.2017 00:42,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.68,85.00,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:43,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.55,85.00,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.71,84.94,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.59,84.94,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:46,50.94,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-8.95,84.88,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:47,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.88,84.88,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:48,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-9.81,84.81,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:49,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-10.03,84.81,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:50,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-10.37,84.75,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:51,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.95,84.75,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:52,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-10.20,84.69,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:53,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-10.36,84.69,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:54,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-10.33,84.62,18.22,0.00,61440.00,0.00,,0,,
28.08.2017 00:55,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-10.26,84.62,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 00:56,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-10.46,84.56,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 00:57,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-10.24,84.50,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 00:58,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.73,84.50,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 00:59,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.31,84.44,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 01:00,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.69,84.44,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 01:01,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.63,84.38,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-8.32,84.38,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.55,84.38,18.20,0.00,61440.00,0.00,,0,,
28.08.2017 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.50,84.31,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.82,84.31,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.55,84.25,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.83,84.25,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.80,84.19,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.73,84.19,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.80,84.12,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.82,84.12,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.65,84.06,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.68,84.06,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.69,84.00,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.27,84.00,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.40,83.94,18.19,0.00,61440.00,0.00,,0,,
28.08.2017 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.52,83.94,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.83,83.94,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:19,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.45,83.88,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.44,83.88,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.61,83.81,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.76,83.81,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:23,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.38,83.75,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:24,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.55,83.75,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.47,83.69,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.47,83.69,18.17,0.00,61440.00,0.00,,0,,
28.08.2017 01:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.47,83.69,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.48,83.62,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.48,83.62,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.48,83.62,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.48,83.56,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:32,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.65,83.56,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:33,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.98,83.56,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:34,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-7.01,83.50,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.80,83.50,18.16,0.00,61440.00,0.00,,0,,
28.08.2017 01:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.81,83.50,18.16,0.00,61440.00,0.00,,0,,
