v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2016 00:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,28.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-7.44,85.75,7.72,0.00,61440.00,0.00,,0,,
05.04.2016 00:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,28.00,0.00,0.00,0,9,11.68,51.12,0.00,51.09,-7.46,85.69,7.71,0.00,61440.00,0.00,,0,,
05.04.2016 00:19,50.62,3.00,0.00,0.38,1.11,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,28.00,0.00,0.00,0,9,11.68,51.09,0.00,51.06,-7.88,85.69,7.70,0.00,61440.00,0.00,,0,,
05.04.2016 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.67,51.09,0.00,51.03,-8.42,85.62,7.70,0.00,61440.00,0.00,,0,,
05.04.2016 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.67,51.06,0.00,51.03,-8.44,85.62,7.69,0.00,61440.00,0.00,,0,,
05.04.2016 00:22,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,28.00,0.00,0.00,0,9,11.67,51.09,0.00,51.06,-7.61,85.56,7.69,0.00,61440.00,0.00,,0,,
05.04.2016 00:23,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.35,85.56,7.68,0.00,61440.00,0.00,,0,,
05.04.2016 00:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.33,85.56,7.66,0.00,61440.00,0.00,,0,,
05.04.2016 00:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,28.00,0.00,0.00,0,9,11.67,51.19,0.00,51.12,-6.34,85.50,7.66,0.00,61440.00,0.00,,0,,
05.04.2016 00:26,51.12,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.58,85.50,7.64,0.00,61440.00,0.00,,0,,
05.04.2016 00:27,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.64,85.44,7.64,0.00,61440.00,0.00,,0,,
05.04.2016 00:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.63,85.44,7.62,0.00,61440.00,0.00,,0,,
05.04.2016 00:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.61,85.44,7.61,0.00,61440.00,0.00,,0,,
05.04.2016 00:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.61,85.38,7.61,0.00,61440.00,0.00,,0,,
05.04.2016 00:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.63,85.38,7.59,0.00,61440.00,0.00,,0,,
05.04.2016 00:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.61,85.38,7.59,0.00,61440.00,0.00,,0,,
05.04.2016 00:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.64,85.31,7.57,0.00,61440.00,0.00,,0,,
05.04.2016 00:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.63,85.31,7.56,0.00,61440.00,0.00,,0,,
05.04.2016 00:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.61,85.25,7.55,0.00,61440.00,0.00,,0,,
05.04.2016 00:36,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.61,85.25,7.54,0.00,61440.00,0.00,,0,,
05.04.2016 00:37,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,28.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.63,85.25,7.52,0.00,61440.00,0.00,,0,,
05.04.2016 00:38,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.62,85.19,7.51,0.00,61440.00,0.00,,0,,
05.04.2016 00:39,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.62,85.19,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:40,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.61,85.19,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:41,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.62,85.12,7.49,0.00,61440.00,0.00,,0,,
05.04.2016 00:42,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.60,85.12,7.48,0.00,61440.00,0.00,,0,,
05.04.2016 00:43,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.12,-6.36,85.06,7.48,0.00,61440.00,0.00,,0,,
05.04.2016 00:44,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,27.00,0.00,0.00,0,9,11.67,51.16,0.00,51.09,-6.57,85.06,7.48,0.00,61440.00,0.00,,0,,
05.04.2016 00:45,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.12,0.00,51.09,-6.66,85.06,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:46,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.12,0.00,51.09,-6.66,85.00,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:47,51.12,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,27.00,0.00,0.00,0,9,11.67,51.12,0.00,51.09,-6.83,85.00,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:48,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,27.00,0.00,0.00,0,9,11.67,51.09,0.00,51.06,-7.12,84.94,7.50,0.00,61440.00,0.00,,0,,
05.04.2016 00:49,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,27.00,0.00,0.00,0,9,11.67,51.09,0.00,51.06,-6.93,84.94,7.49,0.00,61440.00,0.00,,0,,
05.04.2016 00:50,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.12,0.00,51.09,-6.61,84.94,7.48,0.00,61440.00,0.00,,0,,
05.04.2016 00:51,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.32,27.00,0.00,0.00,0,9,11.67,51.12,0.00,51.09,-6.60,84.88,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 00:52,51.12,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,51.09,0.00,51.06,-7.29,84.88,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 00:53,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,27.00,0.00,0.00,0,9,11.67,51.09,0.00,51.03,-7.37,84.81,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 00:54,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.67,51.09,0.00,51.03,-7.21,84.81,7.44,0.00,61440.00,0.00,,0,,
05.04.2016 00:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.66,51.06,0.00,51.03,-7.20,84.81,7.43,0.00,61440.00,0.00,,0,,
05.04.2016 00:56,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,27.00,0.00,0.00,0,9,11.66,51.06,0.00,51.03,-7.27,84.75,7.42,0.00,61440.00,0.00,,0,,
05.04.2016 00:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.66,51.06,0.00,51.03,-7.49,84.75,7.42,0.00,61440.00,0.00,,0,,
05.04.2016 00:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.36,27.00,0.00,0.00,0,9,11.66,51.06,0.00,51.00,-7.51,84.69,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 00:59,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,27.00,0.00,0.00,0,9,11.66,51.03,0.00,51.00,-7.59,84.69,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 01:00,50.94,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,27.00,0.00,0.00,0,9,11.66,51.00,0.00,50.94,-9.01,84.62,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 01:01,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.94,0.00,50.91,-9.63,84.62,7.40,0.00,61440.00,0.00,,0,,
05.04.2016 01:02,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.94,0.00,50.88,-9.73,84.56,7.39,0.00,61440.00,0.00,,0,,
05.04.2016 01:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.79,84.56,7.39,0.00,61440.00,0.00,,0,,
05.04.2016 01:04,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.78,84.50,7.39,0.00,61440.00,0.00,,0,,
05.04.2016 01:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-9.79,84.50,7.40,0.00,61440.00,0.00,,0,,
05.04.2016 01:06,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.33,84.44,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 01:07,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.11,84.44,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.10,84.38,7.42,0.00,61440.00,0.00,,0,,
05.04.2016 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.10,84.38,7.43,0.00,61440.00,0.00,,0,,
05.04.2016 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.09,84.31,7.44,0.00,61440.00,0.00,,0,,
05.04.2016 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.13,84.31,7.44,0.00,61440.00,0.00,,0,,
05.04.2016 01:12,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.95,84.25,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.80,84.25,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.77,84.19,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.75,84.19,7.46,0.00,61440.00,0.00,,0,,
05.04.2016 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.77,84.12,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.77,84.12,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-8.74,84.06,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.54,84.06,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.45,84.00,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.47,84.00,7.47,0.00,61440.00,0.00,,0,,
05.04.2016 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.46,83.94,7.46,0.00,61440.00,0.00,,0,,
05.04.2016 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.45,83.94,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-8.47,83.88,7.45,0.00,61440.00,0.00,,0,,
05.04.2016 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.30,83.88,7.44,0.00,61440.00,0.00,,0,,
05.04.2016 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-8.31,83.81,7.43,0.00,61440.00,0.00,,0,,
05.04.2016 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-8.51,83.81,7.42,0.00,61440.00,0.00,,0,,
05.04.2016 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.53,83.75,7.41,0.00,61440.00,0.00,,0,,
05.04.2016 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-8.56,83.75,7.40,0.00,61440.00,0.00,,0,,
05.04.2016 01:30,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-9.26,83.69,7.39,0.00,61440.00,0.00,,0,,
05.04.2016 01:31,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-9.30,83.69,7.38,0.00,61440.00,0.00,,0,,
05.04.2016 01:32,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.88,83.62,7.36,0.00,61440.00,0.00,,0,,
05.04.2016 01:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.79,83.62,7.36,0.00,61440.00,0.00,,0,,
05.04.2016 01:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.79,83.56,7.35,0.00,61440.00,0.00,,0,,
05.04.2016 01:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.77,83.56,7.34,0.00,61440.00,0.00,,0,,
05.04.2016 01:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,8,11.66,50.84,0.00,50.81,-8.57,83.50,7.33,0.00,61440.00,0.00,,0,,
