v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2018 00:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.31,49.56,0.00,49.53,-4.64,80.56,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.31,49.56,0.00,49.53,-4.65,80.50,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.31,49.56,0.00,49.53,-4.64,80.44,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.31,49.56,0.00,49.53,-4.64,80.38,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.31,49.56,0.00,49.53,-4.64,80.31,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,80.25,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.53,-4.65,80.19,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.53,-4.65,80.12,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,80.12,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.64,80.06,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.64,80.00,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,79.94,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,79.81,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,79.75,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.64,79.69,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:26,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,79.62,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:27,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,79.56,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.50,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:29,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.44,10.34,0.00,61440.00,0.00,,0,,
16.10.2018 00:30,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.38,10.35,0.00,61440.00,0.00,,0,,
16.10.2018 00:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.31,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.25,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.19,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,79.12,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,79.06,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,79.00,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,78.94,10.36,0.00,61440.00,0.00,,0,,
16.10.2018 00:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.66,78.88,10.37,0.00,61440.00,0.00,,0,,
16.10.2018 00:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,78.75,10.37,0.00,61440.00,0.00,,0,,
16.10.2018 00:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.66,78.69,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:41,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.66,78.62,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,78.56,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.53,0.00,49.50,-4.65,78.50,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.50,-4.65,78.44,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.38,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.38,10.37,0.00,61440.00,0.00,,0,,
16.10.2018 00:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.50,-4.64,78.31,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:48,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.25,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.19,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.12,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.06,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,78.00,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,77.94,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,77.88,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.50,0.00,49.47,-4.65,77.81,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.47,-4.65,77.75,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:57,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,77.75,10.38,0.00,61440.00,0.00,,0,,
16.10.2018 00:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,77.69,10.39,0.00,61440.00,0.00,,0,,
16.10.2018 00:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,77.62,10.39,0.00,61440.00,0.00,,0,,
16.10.2018 01:00,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,77.56,10.39,0.00,61440.00,0.00,,0,,
16.10.2018 01:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.47,0.00,49.44,-4.65,77.50,10.41,0.00,61440.00,0.00,,0,,
16.10.2018 01:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,77.44,10.41,0.00,61440.00,0.00,,0,,
16.10.2018 01:03,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,77.38,10.41,0.00,61440.00,0.00,,0,,
16.10.2018 01:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,77.25,10.42,0.00,61440.00,0.00,,0,,
16.10.2018 01:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.66,77.19,10.42,0.00,61440.00,0.00,,0,,
16.10.2018 01:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,77.12,10.44,0.00,61440.00,0.00,,0,,
16.10.2018 01:07,49.50,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.66,77.06,10.44,0.00,61440.00,0.00,,0,,
16.10.2018 01:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,77.00,10.44,0.00,61440.00,0.00,,0,,
16.10.2018 01:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.94,10.44,0.00,61440.00,0.00,,0,,
16.10.2018 01:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.38,-4.66,76.88,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.81,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.75,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.69,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.62,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.56,10.45,0.00,61440.00,0.00,,0,,
16.10.2018 01:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.50,10.46,0.00,61440.00,0.00,,0,,
16.10.2018 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.44,10.47,0.00,61440.00,0.00,,0,,
16.10.2018 01:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.38,10.47,0.00,61440.00,0.00,,0,,
16.10.2018 01:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.31,10.47,0.00,61440.00,0.00,,0,,
16.10.2018 01:20,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.44,0.00,49.41,-4.65,76.25,10.47,0.00,61440.00,0.00,,0,,
16.10.2018 01:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.41,-4.65,76.19,10.47,0.00,61440.00,0.00,,0,,
16.10.2018 01:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.41,-4.65,76.12,10.48,0.00,61440.00,0.00,,0,,
16.10.2018 01:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.38,-4.65,76.06,10.48,0.00,61440.00,0.00,,0,,
16.10.2018 01:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.38,-4.65,76.00,10.48,0.00,61440.00,0.00,,0,,
16.10.2018 01:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.41,0.00,49.38,-4.66,75.94,10.48,0.00,61440.00,0.00,,0,,
16.10.2018 01:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.88,10.48,0.00,61440.00,0.00,,0,,
16.10.2018 01:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.81,10.50,0.00,61440.00,0.00,,0,,
16.10.2018 01:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.75,10.50,0.00,61440.00,0.00,,0,,
16.10.2018 01:29,49.41,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.62,10.50,0.00,61440.00,0.00,,0,,
16.10.2018 01:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.56,10.52,0.00,61440.00,0.00,,0,,
16.10.2018 01:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.50,10.52,0.00,61440.00,0.00,,0,,
16.10.2018 01:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.44,10.52,0.00,61440.00,0.00,,0,,
16.10.2018 01:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.38,10.52,0.00,61440.00,0.00,,0,,
16.10.2018 01:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.41,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.31,10.52,0.00,61440.00,0.00,,0,,
16.10.2018 01:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.38,0.00,49.34,-4.66,75.25,10.53,0.00,61440.00,0.00,,0,,
16.10.2018 01:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.34,0.00,49.34,-4.66,75.19,10.53,0.00,61440.00,0.00,,0,,
