v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2018 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.03,-4.56,91.69,14.91,0.00,61440.00,0.00,,0,,
07.10.2018 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,91.69,14.91,0.00,61440.00,0.00,,0,,
07.10.2018 00:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.69,14.90,0.00,61440.00,0.00,,0,,
07.10.2018 00:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.62,14.91,0.00,61440.00,0.00,,0,,
07.10.2018 00:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,91.62,14.90,0.00,61440.00,0.00,,0,,
07.10.2018 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.03,0.00,50.00,-4.56,91.62,14.91,0.00,61440.00,0.00,,0,,
07.10.2018 00:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.62,14.90,0.00,61440.00,0.00,,0,,
07.10.2018 00:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.56,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.56,14.90,0.00,61440.00,0.00,,0,,
07.10.2018 00:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.56,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.56,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.50,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,50.00,-4.56,91.50,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,91.50,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,91.50,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,91.44,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.56,91.44,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,50.00,0.00,49.97,-4.57,91.44,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.97,-4.57,91.38,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.97,-4.57,91.38,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.97,-4.57,91.38,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.97,-4.57,91.31,14.89,0.00,61440.00,0.00,,0,,
07.10.2018 00:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.94,-4.57,91.31,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.94,-4.57,91.31,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.57,91.25,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.57,91.25,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.57,91.19,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.57,91.19,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.97,0.00,49.94,-4.57,91.12,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.94,-4.57,91.12,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-4.57,91.06,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-4.57,91.06,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-4.57,91.00,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-4.57,91.00,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.94,0.00,49.91,-4.57,90.94,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.91,-4.57,90.94,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.88,-4.57,90.88,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.88,-4.57,90.81,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.88,-4.57,90.81,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,90.75,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,90.69,14.88,0.00,61440.00,0.00,,0,,
07.10.2018 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,90.69,14.87,0.00,61440.00,0.00,,0,,
07.10.2018 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,90.62,14.87,0.00,61440.00,0.00,,0,,
07.10.2018 01:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.56,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.56,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.50,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.44,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.38,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.38,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,90.31,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.58,90.25,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.91,0.00,49.88,-4.57,90.25,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,90.19,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.58,90.12,14.86,0.00,61440.00,0.00,,0,,
07.10.2018 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.57,90.12,14.85,0.00,61440.00,0.00,,0,,
07.10.2018 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.58,90.06,14.85,0.00,61440.00,0.00,,0,,
07.10.2018 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,90.00,14.85,0.00,61440.00,0.00,,0,,
07.10.2018 01:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.58,90.00,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,89.94,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,89.88,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,89.81,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.81,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.75,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.69,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,89.62,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.56,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.84,-4.58,89.56,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.88,0.00,49.88,-4.57,89.50,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.84,-4.58,89.50,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.44,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.81,-4.58,89.38,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.81,-4.58,89.31,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.31,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.25,14.84,0.00,61440.00,0.00,,0,,
07.10.2018 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.84,0.00,49.81,-4.58,89.19,14.83,0.00,61440.00,0.00,,0,,
07.10.2018 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.78,-4.58,89.12,14.83,0.00,61440.00,0.00,,0,,
07.10.2018 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.81,-4.58,89.06,14.83,0.00,61440.00,0.00,,0,,
07.10.2018 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.78,-4.58,89.06,14.83,0.00,61440.00,0.00,,0,,
07.10.2018 01:35,49.75,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.24,31.00,0.00,0.00,0,14,11.45,49.81,0.00,49.78,-4.92,89.00,14.83,0.00,61440.00,0.00,,0,,
07.10.2018 01:36,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.45,49.75,0.00,49.72,-4.76,88.94,14.83,0.00,61440.00,0.00,,0,,
