v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 00:40,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.82,83.00,16.55,0.00,61440.00,0.00,,0,,
01.07.2018 00:41,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.77,83.00,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:42,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.74,82.94,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:43,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.70,82.94,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:44,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.84,82.88,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:45,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.85,82.88,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.81,-10.83,82.81,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:47,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.81,-10.79,82.75,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:48,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.80,82.75,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:49,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.73,82.69,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:50,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.84,82.69,16.53,0.00,61440.00,0.00,,0,,
01.07.2018 00:51,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.53,82.62,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:52,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.73,82.56,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.85,82.56,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.86,82.50,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.78,-10.84,82.50,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.78,0.00,50.78,-10.83,82.44,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,12.02,50.78,0.00,50.75,-10.84,82.38,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:58,50.78,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.02,50.81,0.00,50.81,-9.53,82.38,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.49,82.31,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:00,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.49,82.31,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.48,82.25,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.48,82.25,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.48,82.25,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:04,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.53,82.19,16.52,0.00,61440.00,0.00,,0,,
01.07.2018 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.52,82.19,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.49,82.12,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.42,82.12,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:08,50.88,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.02,50.88,0.00,50.84,-8.71,82.06,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:09,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.03,50.81,0.00,50.78,-10.26,82.06,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:10,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.81,0.00,50.78,-10.27,82.00,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:11,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.78,-10.34,82.00,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:12,50.78,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-10.30,81.94,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:13,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-10.27,81.88,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-10.27,81.88,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:15,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-10.25,81.81,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:16,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-10.07,81.81,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:17,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.95,81.75,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.97,81.75,16.50,0.00,61440.00,0.00,,0,,
01.07.2018 01:19,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.97,81.69,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.95,81.69,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:21,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.85,81.62,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:22,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.70,81.62,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:23,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.72,81.56,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:24,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.03,50.78,0.00,50.75,-9.67,81.56,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:25,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.78,0.00,50.75,-9.69,81.50,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:26,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.75,-9.68,81.44,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:27,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.68,81.44,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:28,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.70,81.38,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:29,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.69,81.38,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:30,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.69,81.31,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:31,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.69,81.31,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:32,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.69,81.25,16.48,0.00,61440.00,0.00,,0,,
01.07.2018 01:33,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.67,81.25,16.47,0.00,61440.00,0.00,,0,,
01.07.2018 01:34,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.66,81.19,16.47,0.00,61440.00,0.00,,0,,
01.07.2018 01:35,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.66,81.19,16.47,0.00,61440.00,0.00,,0,,
01.07.2018 01:36,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,12.04,50.75,0.00,50.72,-9.66,81.12,16.47,0.00,61440.00,0.00,,0,,
