v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 00:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.08,86.38,14.62,0.00,61440.00,0.00,,0,,
26.04.2017 00:11,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.07,86.38,14.62,0.00,61440.00,0.00,,0,,
26.04.2017 00:12,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.10,86.38,14.62,0.00,61440.00,0.00,,0,,
26.04.2017 00:13,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.09,86.31,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:14,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.34,-6.89,86.31,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.02,86.25,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.12,86.25,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.13,86.25,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.14,86.19,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.14,86.19,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:20,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.14,86.12,14.61,0.00,61440.00,0.00,,0,,
26.04.2017 00:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-7.13,86.12,14.60,0.00,61440.00,0.00,,0,,
26.04.2017 00:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.88,86.12,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.84,86.06,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.84,86.06,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.83,86.06,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.82,86.00,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.87,51.34,0.00,51.31,-6.82,86.00,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.82,85.94,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.81,85.94,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.81,85.94,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.82,85.88,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.81,85.88,14.59,0.00,61440.00,0.00,,0,,
26.04.2017 00:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-6.81,85.88,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:34,51.31,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.87,51.31,0.00,51.28,-7.37,85.81,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.22,-8.71,85.81,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.25,0.00,51.22,-8.99,85.75,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.19,-9.09,85.75,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.19,-9.13,85.69,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.30,85.69,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.12,85.62,14.58,0.00,61440.00,0.00,,0,,
26.04.2017 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.10,85.62,14.57,0.00,61440.00,0.00,,0,,
26.04.2017 00:42,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.27,85.56,14.56,0.00,61440.00,0.00,,0,,
26.04.2017 00:43,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.40,85.56,14.56,0.00,61440.00,0.00,,0,,
26.04.2017 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.16,-9.32,85.50,14.56,0.00,61440.00,0.00,,0,,
26.04.2017 00:45,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.33,85.50,14.56,0.00,61440.00,0.00,,0,,
26.04.2017 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.27,85.44,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.07,85.44,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.80,85.38,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.80,85.38,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:50,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,37.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.00,85.31,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:51,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.22,0.00,51.19,-7.98,85.31,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:52,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.16,85.25,14.55,0.00,61440.00,0.00,,0,,
26.04.2017 00:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.23,85.25,14.53,0.00,61440.00,0.00,,0,,
26.04.2017 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-8.73,85.19,14.53,0.00,61440.00,0.00,,0,,
26.04.2017 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.12,85.19,14.53,0.00,61440.00,0.00,,0,,
26.04.2017 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.09,85.12,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.06,85.12,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.05,85.06,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.05,85.06,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.04,85.00,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.02,85.00,14.52,0.00,61440.00,0.00,,0,,
26.04.2017 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.02,84.94,14.51,0.00,61440.00,0.00,,0,,
26.04.2017 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.03,84.94,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.03,84.88,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.03,84.88,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.04,84.81,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.05,84.81,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.04,84.75,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.03,84.75,14.50,0.00,61440.00,0.00,,0,,
26.04.2017 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-9.04,84.69,14.49,0.00,61440.00,0.00,,0,,
26.04.2017 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.84,84.69,14.49,0.00,61440.00,0.00,,0,,
26.04.2017 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.76,84.62,14.48,0.00,61440.00,0.00,,0,,
26.04.2017 01:13,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-8.26,84.62,14.47,0.00,61440.00,0.00,,0,,
26.04.2017 01:14,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.96,84.62,14.47,0.00,61440.00,0.00,,0,,
26.04.2017 01:15,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.95,84.56,14.45,0.00,61440.00,0.00,,0,,
26.04.2017 01:16,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.96,84.56,14.45,0.00,61440.00,0.00,,0,,
26.04.2017 01:17,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.96,84.50,14.45,0.00,61440.00,0.00,,0,,
26.04.2017 01:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.97,84.50,14.45,0.00,61440.00,0.00,,0,,
26.04.2017 01:19,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.97,84.44,14.44,0.00,61440.00,0.00,,0,,
26.04.2017 01:20,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-7.95,84.44,14.44,0.00,61440.00,0.00,,0,,
26.04.2017 01:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-7.95,84.38,14.43,0.00,61440.00,0.00,,0,,
26.04.2017 01:22,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,36.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-7.50,84.38,14.42,0.00,61440.00,9.00,,0,,
26.04.2017 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.84,84.38,14.42,0.00,61440.00,9.00,,0,,
26.04.2017 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.86,84.31,14.41,0.00,61440.00,9.00,,0,,
26.04.2017 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.84,84.31,14.41,0.00,61440.00,9.00,,0,,
26.04.2017 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.84,84.31,14.41,0.00,61440.00,9.00,,0,,
26.04.2017 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.84,84.25,14.41,0.00,61440.00,9.00,,0,,
26.04.2017 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.83,84.25,14.41,0.00,61440.00,9.00,,0,,
26.04.2017 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,35.00,0.00,0.00,0,17,11.85,51.19,0.00,51.16,-6.84,84.19,14.39,0.00,61440.00,9.00,,0,,
26.04.2017 01:30,51.12,3.00,0.00,0.37,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.85,51.16,0.00,51.12,-7.57,84.19,14.39,0.00,61440.00,9.00,,0,,
26.04.2017 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.12,0.00,51.09,-8.87,84.19,14.38,0.00,61440.00,9.00,,0,,
26.04.2017 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-8.91,84.12,14.38,0.00,61440.00,9.00,,0,,
26.04.2017 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-8.89,84.12,14.38,0.00,61440.00,9.00,,0,,
26.04.2017 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.09,0.00,51.06,-8.86,84.06,14.38,0.00,61440.00,9.00,,0,,
26.04.2017 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.06,-8.82,84.06,14.36,0.00,61440.00,9.00,,0,,
26.04.2017 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-8.80,84.00,14.36,0.00,61440.00,9.00,,0,,
