v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.75,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.01,79.69,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.06,0.00,50.06,-7.02,79.69,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:13,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.69,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:14,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.01,79.62,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:15,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.62,20.73,0.00,61440.00,21.00,,0,,
18.07.2018 01:16,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.06,-7.02,79.62,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:17,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.02,79.56,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.02,79.56,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.02,79.50,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.04,79.50,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.05,79.50,20.72,0.00,61440.00,21.00,,0,,
18.07.2018 01:22,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.03,79.44,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:23,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.03,0.00,50.03,-7.03,79.44,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:24,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.00,0.00,50.03,-7.03,79.44,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:25,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.00,0.00,50.03,-7.03,79.38,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:26,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.00,0.00,50.03,-7.03,79.38,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.00,0.00,50.03,-7.02,79.31,20.70,0.00,61440.00,21.00,,0,,
18.07.2018 01:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.00,0.00,50.03,-7.03,79.31,20.69,0.00,61440.00,21.00,,0,,
18.07.2018 01:29,49.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-7.77,79.31,20.69,0.00,61440.00,21.00,,0,,
18.07.2018 01:30,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,49.91,0.00,49.91,-8.28,79.25,20.69,0.00,61440.00,21.00,,0,,
18.07.2018 01:31,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,49.88,0.00,49.88,-8.30,79.25,20.69,0.00,61440.00,21.00,,0,,
18.07.2018 01:32,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.88,0.00,49.88,-8.33,79.19,20.69,0.00,61440.00,21.00,,0,,
18.07.2018 01:33,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.84,0.00,49.88,-8.32,79.19,20.67,0.00,61440.00,21.00,,0,,
18.07.2018 01:34,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.84,0.00,49.88,-8.30,79.12,20.67,0.00,61440.00,21.00,,0,,
18.07.2018 01:35,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-8.28,79.12,20.67,0.00,61440.00,21.00,,0,,
18.07.2018 01:36,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.62,49.84,0.00,49.84,-8.28,79.12,20.66,0.00,61440.00,21.00,,0,,
