v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2015 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.78,0.00,49.75,-4.30,82.69,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.78,0.00,49.72,-4.30,82.69,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.78,0.00,49.72,-4.30,82.62,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.78,0.00,49.72,-4.30,82.62,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.62,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.56,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.56,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.56,6.92,0.00,61440.00,0.00,,0,,
27.11.2015 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.56,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.50,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.90,49.75,0.00,49.72,-4.30,82.50,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.50,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.44,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.44,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.44,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.38,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.38,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.38,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.31,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.31,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.31,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.31,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.25,6.91,0.00,61440.00,0.00,,0,,
27.11.2015 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.25,6.90,0.00,61440.00,0.00,,0,,
27.11.2015 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.25,6.90,0.00,61440.00,0.00,,0,,
27.11.2015 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.19,6.90,0.00,61440.00,0.00,,0,,
27.11.2015 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.19,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.19,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.12,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.12,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.12,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.06,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 01:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.91,49.75,0.00,49.72,-4.30,82.06,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 01:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,82.06,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,82.00,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,82.00,6.89,0.00,61440.00,0.00,,0,,
27.11.2015 01:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,82.00,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.94,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.94,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.94,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.88,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.88,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.88,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.81,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.81,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.81,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.92,49.75,0.00,49.72,-4.30,81.81,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.75,0.00,49.72,-4.30,81.75,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.75,0.00,49.69,-4.30,81.75,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.75,0.00,49.69,-4.30,81.75,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.75,0.00,49.69,-4.30,81.69,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.75,0.00,49.69,-4.30,81.69,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.69,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.62,6.88,0.00,61440.00,0.00,,0,,
27.11.2015 01:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.62,6.87,0.00,61440.00,0.00,,0,,
27.11.2015 01:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.62,6.87,0.00,61440.00,0.00,,0,,
27.11.2015 01:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.56,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.56,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.56,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.31,81.50,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.31,81.50,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.50,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.44,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.93,49.72,0.00,49.69,-4.30,81.44,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.44,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.38,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.38,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.38,6.86,0.00,61440.00,0.00,,0,,
27.11.2015 01:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.94,49.72,0.00,49.69,-4.30,81.31,6.86,0.00,61440.00,0.00,,0,,
