v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2017 00:10,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.82,80.94,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.83,80.88,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.82,80.88,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.82,80.81,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.15,51.00,0.00,50.97,-7.83,80.81,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:15,50.94,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.15,50.97,0.00,50.94,-8.63,80.75,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.15,50.91,0.00,50.91,-9.77,80.75,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.15,50.91,0.00,50.88,-9.81,80.69,17.50,0.00,61440.00,0.00,,0,,
07.07.2017 00:18,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,12.14,50.91,0.00,50.88,-9.87,80.69,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-10.02,80.62,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-10.09,80.62,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:21,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-10.05,80.56,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:22,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-10.02,80.56,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.84,0.00,50.84,-10.00,80.50,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:24,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.84,0.00,50.84,-9.98,80.50,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:25,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.14,50.84,0.00,50.81,-9.99,80.44,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:26,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.14,50.84,0.00,50.81,-9.83,80.38,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:27,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-9.21,80.38,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-9.20,80.31,17.48,0.00,61440.00,0.00,,0,,
07.07.2017 00:29,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.14,50.88,0.00,50.84,-9.22,80.31,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.13,50.88,0.00,50.84,-9.23,80.25,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.13,50.88,0.00,50.84,-9.22,80.25,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,12.13,50.88,0.00,50.84,-9.21,80.19,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:33,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.13,50.88,0.00,50.84,-9.22,80.19,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:34,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.13,50.84,0.00,50.84,-9.23,80.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.13,50.88,0.00,50.84,-8.98,80.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.13,50.91,0.00,50.88,-8.09,80.12,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.13,50.91,0.00,50.88,-8.08,80.06,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.13,50.91,0.00,50.88,-8.05,80.06,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.13,50.91,0.00,50.88,-8.05,80.00,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:40,50.88,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.13,50.91,0.00,50.88,-8.23,80.00,17.47,0.00,61440.00,0.00,,0,,
07.07.2017 00:41,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.84,0.00,50.81,-10.03,79.94,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:42,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.81,0.00,50.78,-10.08,79.94,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:43,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.81,0.00,50.78,-10.03,79.88,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:44,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.81,0.00,50.78,-9.98,79.88,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:45,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.81,0.00,50.78,-9.98,79.81,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:46,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.78,0.00,50.78,-9.91,79.81,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:47,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.88,79.75,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:48,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.88,79.69,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:49,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.87,79.69,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:50,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.85,79.62,17.45,0.00,61440.00,0.00,,0,,
07.07.2017 00:51,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.85,79.62,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:52,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.85,79.56,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:53,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.84,79.56,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:54,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.83,79.50,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:55,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.78,0.00,50.75,-9.84,79.50,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:56,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,12.13,50.75,0.00,50.75,-9.83,79.44,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:57,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.13,50.75,0.00,50.75,-9.62,79.44,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:58,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.01,79.38,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.02,79.38,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 01:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.01,79.31,17.44,0.00,61440.00,0.00,,0,,
07.07.2017 01:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.00,79.31,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.01,79.25,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:03,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.02,79.25,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.02,79.19,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:05,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-9.01,79.19,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-8.92,79.12,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.10,50.81,0.00,50.78,-7.92,79.12,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-7.91,79.06,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-7.90,79.06,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-7.90,79.06,17.42,0.00,61440.00,0.00,,0,,
07.07.2017 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.81,0.00,50.78,-7.89,79.00,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.11,50.81,0.00,50.78,-7.88,79.00,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.91,78.94,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.91,78.94,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.90,78.88,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.91,78.88,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.90,78.88,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.91,78.81,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.81,0.00,50.78,-7.90,78.81,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.78,-7.90,78.75,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.78,-7.91,78.75,17.41,0.00,61440.00,0.00,,0,,
07.07.2017 01:22,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.90,78.69,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.90,78.69,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.88,78.69,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.88,78.62,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.87,78.62,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.88,78.56,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.87,78.56,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.87,78.50,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,50.78,0.00,50.75,-7.88,78.50,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:31,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.11,50.78,0.00,50.75,-7.92,78.50,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:32,50.69,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.11,50.72,0.00,50.69,-9.88,78.44,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:33,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.12,50.69,0.00,50.66,-10.17,78.44,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:34,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.12,50.66,0.00,50.66,-10.25,78.38,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.12,50.66,0.00,50.62,-10.23,78.31,17.39,0.00,61440.00,0.00,,0,,
07.07.2017 01:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.12,50.66,0.00,50.62,-10.20,78.31,17.38,0.00,61440.00,0.00,,0,,
