v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2017 00:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.25,0.00,51.22,-5.12,86.56,9.52,0.00,61440.00,0.00,,0,,
08.11.2017 00:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.25,0.00,51.22,-5.12,86.56,9.52,0.00,61440.00,0.00,,0,,
08.11.2017 00:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.25,0.00,51.22,-5.13,86.56,9.51,0.00,61440.00,0.00,,0,,
08.11.2017 00:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.25,0.00,51.22,-5.12,86.50,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.12,86.50,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.50,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.50,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.44,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.44,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.44,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.38,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.38,9.50,0.00,61440.00,0.00,,0,,
08.11.2017 00:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.38,9.49,0.00,61440.00,0.00,,0,,
08.11.2017 00:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.38,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.31,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.31,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.31,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.25,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.74,51.22,0.00,51.19,-5.13,86.25,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.22,0.00,51.19,-5.13,86.25,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.25,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.19,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.19,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.19,9.48,0.00,61440.00,0.00,,0,,
08.11.2017 00:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.12,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.73,51.19,0.00,51.16,-5.13,86.12,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.19,0.00,51.16,-5.13,86.12,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,51.19,0.00,51.16,-5.13,86.12,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.19,0.00,51.16,-5.13,86.06,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.19,0.00,51.16,-5.13,86.06,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,51.19,0.00,51.16,-5.13,86.06,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.19,0.00,51.16,-5.13,86.00,9.47,0.00,61440.00,0.00,,0,,
08.11.2017 00:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.19,0.00,51.16,-5.13,86.00,9.46,0.00,61440.00,0.00,,0,,
08.11.2017 00:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.19,0.00,51.16,-5.14,86.00,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.19,0.00,51.16,-5.14,85.94,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,51.19,0.00,51.16,-5.14,85.94,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:46,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,51.16,0.00,51.16,-5.14,85.94,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-5.14,85.94,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,51.16,0.00,51.12,-5.14,85.88,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.74,51.16,0.00,51.12,-5.14,85.88,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.16,0.00,51.12,-5.14,85.88,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.81,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.81,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.81,9.45,0.00,61440.00,0.00,,0,,
08.11.2017 00:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.81,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.75,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.16,0.00,51.12,-5.14,85.75,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-5.14,85.75,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-5.14,85.69,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 00:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.79,51.16,0.00,51.12,-5.14,85.69,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 01:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-5.14,85.69,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 01:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-5.14,85.69,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 01:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.16,0.00,51.12,-5.14,85.62,9.44,0.00,61440.00,0.00,,0,,
08.11.2017 01:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.12,-5.14,85.62,9.43,0.00,61440.00,0.00,,0,,
08.11.2017 01:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.62,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.56,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.56,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.56,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.50,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.50,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.12,0.00,51.09,-5.14,85.50,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.50,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.44,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.44,9.42,0.00,61440.00,0.00,,0,,
08.11.2017 01:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.12,0.00,51.09,-5.14,85.44,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.12,0.00,51.09,-5.14,85.38,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.12,0.00,51.09,-5.14,85.38,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.38,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.12,0.00,51.09,-5.14,85.38,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.12,0.00,51.09,-5.14,85.31,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.09,0.00,51.09,-5.14,85.31,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.78,51.09,0.00,51.06,-5.14,85.31,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.77,51.09,0.00,51.06,-5.14,85.25,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.25,9.41,0.00,61440.00,0.00,,0,,
08.11.2017 01:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.25,9.40,0.00,61440.00,0.00,,0,,
08.11.2017 01:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.25,9.40,0.00,61440.00,0.00,,0,,
08.11.2017 01:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.14,85.19,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.14,85.19,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.14,85.19,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.12,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.12,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.14,85.12,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.14,85.12,9.39,0.00,61440.00,0.00,,0,,
08.11.2017 01:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.14,85.06,9.38,0.00,61440.00,0.00,,0,,
08.11.2017 01:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.15,85.06,9.38,0.00,61440.00,0.00,,0,,
08.11.2017 01:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.75,51.09,0.00,51.06,-5.15,85.06,9.38,0.00,61440.00,0.00,,0,,
08.11.2017 01:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.76,51.09,0.00,51.06,-5.15,85.00,9.38,0.00,61440.00,0.00,,0,,
