v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 00:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-9.08,86.50,12.58,0.00,61440.00,0.00,,0,,
14.04.2016 00:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-9.02,86.50,12.58,0.00,61440.00,0.00,,0,,
14.04.2016 00:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-9.02,86.44,12.57,0.00,61440.00,0.00,,0,,
14.04.2016 00:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-9.02,86.44,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-8.99,86.38,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-8.95,86.38,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-8.95,86.31,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-8.69,86.31,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,50.94,0.00,50.91,-8.70,86.25,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:26,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,50.97,0.00,50.94,-8.00,86.25,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,50.97,0.00,50.94,-7.93,86.19,12.56,0.00,61440.00,0.00,,0,,
14.04.2016 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,50.97,0.00,50.94,-7.72,86.19,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:29,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,36.00,0.00,0.00,0,17,11.84,51.03,0.00,50.97,-6.63,86.12,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,36.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.53,86.12,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.54,86.12,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,36.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.54,86.06,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,35.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.53,86.06,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,35.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.54,86.06,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:35,51.06,3.00,0.00,0.30,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.84,51.03,0.00,51.00,-6.66,86.00,12.55,0.00,61440.00,0.00,,0,,
14.04.2016 00:36,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.97,0.00,50.94,-8.53,86.00,12.54,0.00,61440.00,0.00,,0,,
14.04.2016 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.68,85.94,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:38,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.09,85.94,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.84,50.91,0.00,50.88,-9.00,85.88,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:40,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-9.45,85.88,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:41,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-9.54,85.81,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:42,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.81,-9.36,85.81,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.88,0.00,50.84,-8.93,85.75,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:44,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.55,85.75,12.53,0.00,61440.00,0.00,,0,,
14.04.2016 00:45,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.52,85.69,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:46,50.78,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-9.29,85.69,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:47,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-9.49,85.62,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:48,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-9.26,85.62,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-8.88,85.56,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:50,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-9.32,85.56,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:51,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.49,85.50,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:52,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.20,85.50,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-8.87,85.44,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.84,0.00,50.78,-8.88,85.44,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:55,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.94,85.38,12.52,0.00,61440.00,0.00,,0,,
14.04.2016 00:56,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.75,-9.50,85.38,12.51,0.00,61440.00,0.00,,0,,
14.04.2016 00:57,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.50,85.31,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 00:58,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.92,85.31,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 00:59,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.90,85.25,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:00,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.89,85.25,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:01,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.79,85.19,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:02,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.62,85.19,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:03,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.30,85.12,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.84,50.84,0.00,50.81,-7.84,85.12,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:05,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-8.62,85.06,12.50,0.00,61440.00,0.00,,0,,
14.04.2016 01:06,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.83,50.78,0.00,50.75,-8.89,85.06,12.49,0.00,61440.00,0.00,,0,,
14.04.2016 01:07,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.83,50.81,0.00,50.75,-8.68,85.00,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.83,50.78,0.00,50.75,-8.93,85.00,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.83,50.78,0.00,50.75,-8.74,84.94,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.83,50.78,0.00,50.75,-8.65,84.94,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.78,0.00,50.75,-8.66,84.88,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.78,0.00,50.75,-8.66,84.88,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.78,0.00,50.75,-8.67,84.81,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:14,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.72,-9.15,84.81,12.48,0.00,61440.00,0.00,,0,,
14.04.2016 01:15,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-9.47,84.75,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:16,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-9.22,84.75,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:17,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-9.45,84.69,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:18,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-9.52,84.69,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:19,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-9.05,84.62,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-8.89,84.62,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:21,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.88,84.56,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:22,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.82,84.56,12.47,0.00,61440.00,0.00,,0,,
14.04.2016 01:23,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-8.60,84.50,12.46,0.00,61440.00,0.00,,0,,
14.04.2016 01:24,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-8.61,84.50,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-8.60,84.44,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:26,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.60,84.44,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:27,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.59,84.38,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:28,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.75,0.00,50.69,-8.39,84.38,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:29,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.37,84.31,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:30,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.38,84.31,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:31,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.41,84.31,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:32,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.40,84.25,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:33,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.40,84.25,12.45,0.00,61440.00,0.00,,0,,
14.04.2016 01:34,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.39,84.19,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:35,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.38,84.19,12.44,0.00,61440.00,0.00,,0,,
14.04.2016 01:36,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,50.72,0.00,50.69,-8.38,84.12,12.44,0.00,61440.00,0.00,,0,,
