v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2017 00:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.51,55.38,2.16,0.00,61440.00,0.00,,0,,
22.12.2017 00:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.50,55.31,2.16,0.00,61440.00,0.00,,0,,
22.12.2017 00:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.51,55.28,2.16,0.00,61440.00,0.00,,0,,
22.12.2017 00:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.88,0.00,48.84,-5.51,55.22,2.16,0.00,61440.00,0.00,,0,,
22.12.2017 00:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.84,-5.51,55.19,2.16,0.00,61440.00,0.00,,0,,
22.12.2017 00:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.84,-5.51,55.12,2.15,0.00,61440.00,0.00,,0,,
22.12.2017 00:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,55.06,2.15,0.00,61440.00,0.00,,0,,
22.12.2017 00:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,55.03,2.15,0.00,61440.00,0.00,,0,,
22.12.2017 00:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.97,2.15,0.00,61440.00,0.00,,0,,
22.12.2017 00:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.94,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.88,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.81,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.78,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.72,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.66,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.84,0.00,48.81,-5.50,54.62,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.81,-5.50,54.56,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.81,-5.51,54.50,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.50,54.47,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.51,54.41,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.50,54.34,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.51,54.28,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.51,54.25,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.51,54.19,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.51,54.12,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.52,54.06,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.81,0.00,48.78,-5.50,54.03,2.14,0.00,61440.00,0.00,,0,,
22.12.2017 00:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.78,-5.50,53.97,2.13,0.00,61440.00,0.00,,0,,
22.12.2017 00:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.78,-5.51,53.91,2.13,0.00,61440.00,0.00,,0,,
22.12.2017 00:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.78,-5.51,53.84,2.13,0.00,61440.00,0.00,,0,,
22.12.2017 00:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.78,2.13,0.00,61440.00,0.00,,0,,
22.12.2017 00:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.72,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.69,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.62,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.56,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.50,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:48,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.50,53.44,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.51,53.38,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:50,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.51,53.31,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:51,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.78,0.00,48.75,-5.51,53.25,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:52,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.75,-5.51,53.19,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:53,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.75,-5.51,53.12,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,53.09,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:55,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,53.03,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.97,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:57,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.52,52.91,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.84,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 00:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.78,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 01:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.52,52.72,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 01:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.66,2.12,0.00,61440.00,0.00,,0,,
22.12.2017 01:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.59,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.51,52.53,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.72,-5.51,52.47,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.72,-5.51,52.41,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.72,-5.50,52.34,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.51,52.28,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.51,52.22,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,52.16,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.52,52.09,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.52,52.03,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.52,51.97,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.52,51.88,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.51,51.81,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.52,51.75,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.69,-5.53,51.69,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.69,-5.52,51.62,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.69,-5.52,51.56,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:19,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.50,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:20,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.44,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.38,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.31,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.22,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.16,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.09,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,51.03,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.51,50.97,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,50.91,2.11,0.00,61440.00,0.00,,0,,
22.12.2017 01:29,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-5.52,50.81,2.10,0.00,61440.00,0.00,,0,,
22.12.2017 01:30,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.66,-5.52,50.75,2.10,0.00,61440.00,0.00,,0,,
22.12.2017 01:31,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.66,-5.52,50.69,2.10,0.00,61440.00,0.00,,0,,
22.12.2017 01:32,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.52,50.62,2.10,0.00,61440.00,0.00,,0,,
22.12.2017 01:33,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.53,50.56,2.10,0.00,61440.00,0.00,,0,,
22.12.2017 01:34,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.53,50.50,2.09,0.00,61440.00,0.00,,0,,
22.12.2017 01:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.53,50.41,2.09,0.00,61440.00,0.00,,0,,
22.12.2017 01:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-5.53,50.34,2.09,0.00,61440.00,0.00,,0,,
