v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2018 00:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.29,50.09,0.00,50.06,-4.61,89.44,10.09,0.00,61440.00,0.00,,0,,
15.11.2018 00:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.29,50.09,0.00,50.06,-4.62,89.44,10.08,0.00,61440.00,0.00,,0,,
15.11.2018 00:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.29,50.09,0.00,50.06,-4.61,89.44,10.08,0.00,61440.00,0.00,,0,,
15.11.2018 00:13,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.29,50.09,0.00,50.06,-4.61,89.38,10.08,0.00,61440.00,0.00,,0,,
15.11.2018 00:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.09,0.00,50.03,-4.62,89.38,10.08,0.00,61440.00,0.00,,0,,
15.11.2018 00:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.09,0.00,50.03,-4.63,89.38,10.08,0.00,61440.00,0.00,,0,,
15.11.2018 00:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.09,0.00,50.03,-4.62,89.38,10.06,0.00,61440.00,0.00,,0,,
15.11.2018 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.09,0.00,50.03,-4.61,89.31,10.06,0.00,61440.00,0.00,,0,,
15.11.2018 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.61,89.31,10.06,0.00,61440.00,0.00,,0,,
15.11.2018 00:19,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.60,89.31,10.06,0.00,61440.00,0.00,,0,,
15.11.2018 00:20,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.60,89.31,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:21,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.29,50.06,0.00,50.03,-4.61,89.25,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.60,89.25,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.61,89.25,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.63,89.19,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.62,89.19,10.05,0.00,61440.00,0.00,,0,,
15.11.2018 00:26,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.61,89.19,10.04,0.00,61440.00,0.00,,0,,
15.11.2018 00:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.62,89.19,10.03,0.00,61440.00,0.00,,0,,
15.11.2018 00:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.63,89.12,10.03,0.00,61440.00,0.00,,0,,
15.11.2018 00:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.62,89.12,10.03,0.00,61440.00,0.00,,0,,
15.11.2018 00:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.03,-4.61,89.12,10.03,0.00,61440.00,0.00,,0,,
15.11.2018 00:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.00,-4.61,89.12,10.03,0.00,61440.00,0.00,,0,,
15.11.2018 00:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.00,-4.61,89.06,10.02,0.00,61440.00,0.00,,0,,
15.11.2018 00:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.00,-4.61,89.06,10.02,0.00,61440.00,0.00,,0,,
15.11.2018 00:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.00,-4.61,89.06,10.02,0.00,61440.00,0.00,,0,,
15.11.2018 00:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.06,0.00,50.00,-4.61,89.06,10.02,0.00,61440.00,0.00,,0,,
15.11.2018 00:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,89.00,10.01,0.00,61440.00,0.00,,0,,
15.11.2018 00:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.62,89.00,10.00,0.00,61440.00,0.00,,0,,
15.11.2018 00:38,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.62,89.00,10.00,0.00,61440.00,0.00,,0,,
15.11.2018 00:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,89.00,10.00,0.00,61440.00,0.00,,0,,
15.11.2018 00:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.62,88.94,10.00,0.00,61440.00,0.00,,0,,
15.11.2018 00:41,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.63,88.94,10.00,0.00,61440.00,0.00,,0,,
15.11.2018 00:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.63,88.94,9.99,0.00,61440.00,1.00,,0,,
15.11.2018 00:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.62,88.94,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:44,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.88,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:45,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.88,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:46,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.88,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:47,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.81,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:48,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.81,9.98,0.00,61440.00,1.00,,0,,
15.11.2018 00:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,50.00,-4.61,88.81,9.97,0.00,61440.00,1.00,,0,,
15.11.2018 00:50,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,49.97,-4.62,88.81,9.97,0.00,61440.00,1.00,,0,,
15.11.2018 00:51,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,49.97,-4.63,88.75,9.97,0.00,61440.00,1.00,,0,,
15.11.2018 00:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,49.97,-4.62,88.75,9.97,0.00,61440.00,1.00,,0,,
15.11.2018 00:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.03,0.00,49.97,-4.62,88.75,9.97,0.00,61440.00,1.00,,0,,
15.11.2018 00:54,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.62,88.75,9.96,0.00,61440.00,1.00,,0,,
15.11.2018 00:55,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.63,88.69,9.95,0.00,61440.00,1.00,,0,,
15.11.2018 00:56,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.62,88.69,9.95,0.00,61440.00,1.00,,0,,
15.11.2018 00:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.69,9.95,0.00,61440.00,1.00,,0,,
15.11.2018 00:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.69,9.95,0.00,61440.00,1.00,,0,,
15.11.2018 00:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.62,9.95,0.00,61440.00,1.00,,0,,
15.11.2018 01:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.62,9.94,0.00,61440.00,1.00,,0,,
15.11.2018 01:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.62,9.94,0.00,61440.00,1.00,,0,,
15.11.2018 01:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.62,9.94,0.00,61440.00,1.00,,0,,
15.11.2018 01:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.61,88.56,9.94,0.00,61440.00,1.00,,0,,
15.11.2018 01:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.63,88.56,9.94,0.00,61440.00,1.00,,0,,
15.11.2018 01:05,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.62,88.56,9.92,0.00,61440.00,1.00,,0,,
15.11.2018 01:06,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.62,88.56,9.92,0.00,61440.00,1.00,,0,,
15.11.2018 01:07,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.97,-4.62,88.50,9.92,0.00,61440.00,1.00,,0,,
15.11.2018 01:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.94,-4.63,88.50,9.92,0.00,61440.00,1.00,,0,,
15.11.2018 01:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.94,-4.63,88.50,9.92,0.00,61440.00,1.00,,0,,
15.11.2018 01:10,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.94,-4.62,88.44,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:11,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,50.00,0.00,49.94,-4.62,88.44,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.44,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.61,88.44,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:14,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.61,88.38,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.61,88.38,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:16,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.61,88.38,9.91,0.00,61440.00,1.00,,0,,
15.11.2018 01:17,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.38,9.89,0.00,61440.00,1.00,,0,,
15.11.2018 01:18,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.64,88.31,9.89,0.00,61440.00,1.00,,0,,
15.11.2018 01:19,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.31,9.89,0.00,61440.00,1.00,,0,,
15.11.2018 01:20,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.31,9.89,0.00,61440.00,1.00,,0,,
15.11.2018 01:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.63,88.31,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:22,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.64,88.25,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:23,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.63,88.25,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.25,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.25,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.94,-4.62,88.19,9.88,0.00,61440.00,1.00,,0,,
15.11.2018 01:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.91,-4.62,88.19,9.87,0.00,61440.00,1.00,,0,,
15.11.2018 01:28,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.28,49.97,0.00,49.91,-4.62,88.19,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:29,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.97,0.00,49.91,-4.62,88.12,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.97,0.00,49.91,-4.62,88.12,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.94,0.00,49.91,-4.62,88.12,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:32,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.94,0.00,49.91,-4.64,88.12,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:33,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.94,0.00,49.91,-4.62,88.06,9.86,0.00,61440.00,1.00,,0,,
15.11.2018 01:34,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.94,0.00,49.91,-4.63,88.06,9.84,0.00,61440.00,1.00,,0,,
15.11.2018 01:35,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,24.00,0.00,0.00,0,7,11.28,49.94,0.00,49.91,-4.64,88.06,9.84,0.00,61440.00,1.00,,0,,
15.11.2018 01:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,24.00,0.00,0.00,0,7,11.27,49.94,0.00,49.91,-4.64,88.06,9.84,0.00,61440.00,1.00,,0,,
