v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2016 00:10,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-9.30,91.06,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:11,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-9.55,91.06,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:12,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.48,91.00,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:13,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.45,91.00,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:14,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.22,-9.25,90.94,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:15,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.87,51.28,0.00,51.25,-8.92,90.94,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:16,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.38,90.88,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:17,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.22,-9.45,90.88,14.78,0.00,61440.00,0.00,,0,,
28.06.2016 00:18,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-10.07,90.81,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:19,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.81,90.81,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:20,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-9.45,90.75,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-9.40,90.75,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:22,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.25,0.00,51.19,-9.41,90.69,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:23,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.39,90.62,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:24,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.40,90.62,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:25,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.23,90.56,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:26,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.30,90.56,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:27,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.32,90.50,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.24,90.50,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:29,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.16,90.44,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.20,90.44,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.18,90.38,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:32,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.18,90.38,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.23,90.31,14.77,0.00,61440.00,0.00,,0,,
28.06.2016 00:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.87,51.22,0.00,51.19,-9.18,90.31,14.76,0.00,61440.00,0.00,,0,,
28.06.2016 00:35,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.19,-9.15,90.25,14.76,0.00,61440.00,0.00,,0,,
28.06.2016 00:36,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.16,-9.20,90.25,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:37,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.16,-9.20,90.19,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:38,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.22,0.00,51.16,-9.20,90.19,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:39,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.16,90.12,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:40,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.23,90.12,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:41,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.22,90.06,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:42,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.21,90.06,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:43,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.21,90.00,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:44,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.07,90.00,14.75,0.00,61440.00,0.00,,0,,
28.06.2016 00:45,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.87,51.19,0.00,51.16,-9.02,89.94,14.74,0.00,61440.00,0.00,,0,,
28.06.2016 00:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.16,-9.20,89.94,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:47,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-9.18,89.88,14.74,0.00,61440.00,0.00,,0,,
28.06.2016 00:48,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-9.14,89.88,14.74,0.00,61440.00,0.00,,0,,
28.06.2016 00:49,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-9.20,89.81,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:50,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-9.19,89.81,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:51,51.12,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.09,-10.23,89.75,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:52,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-11.09,89.75,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-11.16,89.69,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:54,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-11.23,89.62,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:55,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-11.05,89.62,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:56,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-10.33,89.56,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:57,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-10.81,89.56,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:58,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,36.00,0.00,0.00,0,17,11.86,51.03,0.00,50.97,-11.71,89.50,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 00:59,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.98,89.44,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 01:00,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.62,89.44,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 01:01,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,36.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.62,89.38,14.73,0.00,61440.00,0.00,,0,,
28.06.2016 01:02,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.70,89.38,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:03,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-11.70,89.31,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:04,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-11.68,89.25,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:05,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-11.49,89.25,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-11.41,89.19,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.86,51.00,0.00,50.94,-11.34,89.12,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:08,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.03,0.00,50.97,-10.46,89.12,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:09,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.86,51.03,0.00,50.97,-10.51,89.06,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:10,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.25,89.06,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:11,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.35,89.00,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:12,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-9.02,89.00,14.72,0.00,61440.00,0.00,,0,,
28.06.2016 01:13,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-9.08,88.94,14.71,0.00,61440.00,0.00,,0,,
28.06.2016 01:14,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-9.09,88.94,14.71,0.00,61440.00,0.00,,0,,
28.06.2016 01:15,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-9.14,88.88,14.71,0.00,61440.00,0.00,,0,,
28.06.2016 01:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.22,88.88,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:17,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-8.95,88.81,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.23,88.81,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:19,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.23,88.75,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:20,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.20,88.75,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:21,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.23,88.69,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:22,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.16,88.69,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:23,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.20,88.62,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:24,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.03,-9.23,88.56,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:25,51.06,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.86,51.12,0.00,51.06,-7.59,88.56,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-6.88,88.56,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-6.87,88.50,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-6.88,88.50,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-6.88,88.50,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-6.88,88.44,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-6.88,88.44,14.70,0.00,61440.00,0.00,,0,,
28.06.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,36.00,0.00,0.00,0,17,11.86,51.19,0.00,51.12,-6.88,88.38,14.69,0.00,61440.00,0.00,,0,,
28.06.2016 01:33,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.86,51.16,0.00,51.12,-7.23,88.38,14.69,0.00,61440.00,0.00,,0,,
28.06.2016 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,11.86,51.09,0.00,51.03,-9.18,88.38,14.69,0.00,61440.00,0.00,,0,,
28.06.2016 01:35,50.69,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.00,-9.38,88.31,14.69,0.00,61440.00,0.00,,0,,
28.06.2016 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.06,0.00,51.00,-9.20,88.31,14.69,0.00,61440.00,0.00,,0,,
