v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2016 00:29,51.56,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.92,51.59,0.00,51.53,-8.15,89.44,14.23,0.00,61440.00,0.00,,0,,
15.04.2016 00:30,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.46,89.44,14.23,0.00,61440.00,0.00,,0,,
15.04.2016 00:31,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.42,89.38,14.23,0.00,61440.00,0.00,,0,,
15.04.2016 00:32,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.40,89.38,14.23,0.00,61440.00,0.00,,0,,
15.04.2016 00:33,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.38,89.31,14.23,0.00,61440.00,0.00,,0,,
15.04.2016 00:34,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.53,-8.34,89.31,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:35,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.56,0.00,51.50,-8.38,89.25,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:36,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.92,51.53,0.00,51.50,-8.44,89.25,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:37,51.56,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,37.00,0.00,0.00,0,19,11.92,51.53,0.00,51.47,-9.12,89.25,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:38,51.47,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-9.29,89.19,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:39,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-9.46,89.12,14.22,0.00,61440.00,0.00,,0,,
15.04.2016 00:40,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-9.61,89.12,14.21,0.00,61440.00,0.00,,0,,
15.04.2016 00:41,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-9.00,89.06,14.20,0.00,61440.00,0.00,,0,,
15.04.2016 00:42,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-8.97,89.06,14.20,0.00,61440.00,0.00,,0,,
15.04.2016 00:43,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-8.98,89.00,14.19,0.00,61440.00,0.00,,0,,
15.04.2016 00:44,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.47,-8.98,89.00,14.19,0.00,61440.00,0.00,,0,,
15.04.2016 00:45,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.44,-8.96,88.94,14.19,0.00,61440.00,0.00,,0,,
15.04.2016 00:46,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.44,-8.96,88.94,14.19,0.00,61440.00,0.00,,0,,
15.04.2016 00:47,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.50,0.00,51.44,-8.88,88.88,14.19,0.00,61440.00,0.00,,0,,
15.04.2016 00:48,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-9.22,88.88,14.18,0.00,61440.00,0.00,,0,,
15.04.2016 00:49,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-9.05,88.81,14.17,0.00,61440.00,0.00,,0,,
15.04.2016 00:50,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.92,88.81,14.17,0.00,61440.00,0.00,,0,,
15.04.2016 00:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.91,88.75,14.17,0.00,61440.00,0.00,,0,,
15.04.2016 00:52,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.91,88.75,14.17,0.00,61440.00,0.00,,0,,
15.04.2016 00:53,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.91,88.75,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:54,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.91,88.69,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:55,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.91,51.47,0.00,51.44,-8.91,88.69,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:56,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,11.91,51.47,0.00,51.44,-8.73,88.62,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:57,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.91,51.47,0.00,51.44,-8.62,88.62,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:58,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.91,51.50,0.00,51.47,-8.13,88.56,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 00:59,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.91,51.50,0.00,51.47,-7.89,88.56,14.16,0.00,61440.00,0.00,,0,,
15.04.2016 01:00,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,11.91,51.50,0.00,51.47,-7.87,88.50,14.15,0.00,61440.00,0.00,,0,,
15.04.2016 01:01,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.38,37.00,0.00,0.00,0,18,11.91,51.50,0.00,51.47,-7.79,88.50,14.14,0.00,61440.00,0.00,,0,,
15.04.2016 01:02,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.47,-7.66,88.44,14.14,0.00,61440.00,0.00,,0,,
15.04.2016 01:03,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.47,-7.65,88.44,14.14,0.00,61440.00,0.00,,0,,
15.04.2016 01:04,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.47,-7.61,88.44,14.14,0.00,61440.00,0.00,,0,,
15.04.2016 01:05,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.37,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.47,-7.61,88.38,14.14,0.00,61440.00,0.00,,0,,
15.04.2016 01:06,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.47,-7.61,88.38,14.13,0.00,61440.00,0.00,,0,,
15.04.2016 01:07,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,37.00,0.00,0.00,0,18,11.91,51.53,0.00,51.50,-7.19,88.31,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:08,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.91,51.56,0.00,51.53,-6.57,88.31,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:09,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.56,88.31,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:10,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.56,88.25,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:11,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.56,88.25,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:12,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.56,88.19,14.12,0.00,61440.00,0.00,,0,,
15.04.2016 01:13,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.57,88.19,14.11,0.00,61440.00,0.00,,0,,
15.04.2016 01:14,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.57,88.19,14.11,0.00,61440.00,0.00,,0,,
15.04.2016 01:15,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.57,88.12,14.11,0.00,61440.00,0.00,,0,,
15.04.2016 01:16,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,36.00,0.00,0.00,0,18,11.90,51.56,0.00,51.53,-6.57,88.12,14.11,0.00,61440.00,0.00,,0,,
15.04.2016 01:17,51.56,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.90,51.53,0.00,51.50,-7.12,88.12,14.11,0.00,61440.00,0.00,,0,,
15.04.2016 01:18,51.47,3.00,0.00,0.34,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,36.00,0.00,0.00,0,18,11.89,51.53,0.00,51.50,-7.23,88.06,14.09,0.00,61440.00,0.00,,0,,
15.04.2016 01:19,51.56,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.50,-7.31,88.06,14.09,0.00,61440.00,0.00,,0,,
15.04.2016 01:20,51.47,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.88,51.53,0.00,51.47,-7.55,88.00,14.09,0.00,61440.00,0.00,,0,,
15.04.2016 01:21,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.44,0.00,51.38,-9.94,88.00,14.08,0.00,61440.00,0.00,,0,,
15.04.2016 01:22,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-10.00,87.94,14.08,0.00,61440.00,0.00,,0,,
15.04.2016 01:23,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.98,87.94,14.08,0.00,61440.00,0.00,,0,,
15.04.2016 01:24,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.49,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.91,87.88,14.08,0.00,61440.00,0.00,,0,,
15.04.2016 01:25,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-9.28,87.88,14.08,0.00,61440.00,0.00,,0,,
15.04.2016 01:26,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.34,-9.24,87.81,14.07,0.00,61440.00,0.00,,0,,
15.04.2016 01:27,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.34,-9.23,87.81,14.06,0.00,61440.00,0.00,,0,,
15.04.2016 01:28,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-9.02,87.75,14.06,0.00,61440.00,0.00,,0,,
15.04.2016 01:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,51.41,0.00,51.38,-8.94,87.75,14.06,0.00,61440.00,0.00,,0,,
15.04.2016 01:30,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.43,87.69,14.06,0.00,61440.00,0.00,,0,,
15.04.2016 01:31,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.54,87.69,14.05,0.00,61440.00,0.00,,0,,
15.04.2016 01:32,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.14,87.62,14.05,0.00,61440.00,0.00,,0,,
15.04.2016 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-8.92,87.62,14.05,0.00,61440.00,0.00,,0,,
15.04.2016 01:34,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,36.00,0.00,0.00,0,18,11.88,51.38,0.00,51.34,-9.36,87.56,14.05,0.00,61440.00,0.00,,0,,
15.04.2016 01:35,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.54,87.56,14.05,0.00,61440.00,0.00,,0,,
15.04.2016 01:36,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,51.34,0.00,51.31,-9.54,87.50,14.03,0.00,61440.00,0.00,,0,,
