v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 00:44,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-12.47,85.56,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:45,50.88,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,35.00,0.00,0.00,0,15,11.80,50.88,0.00,50.84,-12.59,85.50,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:46,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-12.88,85.44,11.28,0.00,61440.00,0.00,,0,,
18.03.2017 00:47,50.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-12.85,85.38,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:48,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-12.92,85.38,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:49,50.88,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-12.87,85.31,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:50,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.78,-12.79,85.25,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:51,50.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.77,85.25,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:52,50.88,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.74,85.19,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:53,50.78,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.64,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.80,85.12,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:54,50.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.63,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.71,85.06,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:55,50.88,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.33,85.06,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:56,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-11.67,85.00,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:57,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-11.66,84.94,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:58,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-11.63,84.94,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 00:59,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,35.00,0.00,0.00,0,15,11.80,50.84,0.00,50.81,-11.76,84.88,11.27,0.00,61440.00,0.00,,0,,
18.03.2017 01:00,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.55,84.81,11.26,0.00,61440.00,0.00,,0,,
18.03.2017 01:01,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-12.55,84.81,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:02,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.63,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.61,84.75,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:03,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.57,84.69,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:04,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.25,84.69,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:05,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.49,84.62,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:06,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.32,84.56,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:07,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-12.25,84.56,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:08,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-12.21,84.50,11.25,0.00,61440.00,0.00,,0,,
18.03.2017 01:09,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-12.23,84.44,11.24,0.00,61440.00,0.00,,0,,
18.03.2017 01:10,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-12.23,84.44,11.24,0.00,61440.00,0.00,,0,,
18.03.2017 01:11,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-12.22,84.38,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:12,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,35.00,0.00,0.00,0,15,11.80,50.78,0.00,50.75,-12.22,84.31,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:13,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.75,-11.54,84.25,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:14,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.29,84.25,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:15,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.37,84.19,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:16,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.36,84.19,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:17,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.80,50.81,0.00,50.78,-11.40,84.12,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:18,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-11.40,84.06,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:19,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-11.39,84.06,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:20,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-11.34,84.00,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:21,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.75,-11.40,83.94,11.23,0.00,61440.00,0.00,,0,,
18.03.2017 01:22,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-10.79,83.94,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:23,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.27,83.88,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:24,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.24,83.88,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:25,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-10.25,83.81,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:26,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-10.13,83.75,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:27,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.81,-10.21,83.75,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:28,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.26,83.69,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:29,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.27,83.69,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:30,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.23,83.62,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:31,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.25,83.62,11.22,0.00,61440.00,0.00,,0,,
18.03.2017 01:32,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,35.00,0.00,0.00,0,14,11.80,50.84,0.00,50.78,-10.24,83.56,11.21,0.00,61440.00,0.00,,0,,
18.03.2017 01:33,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-10.54,83.50,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:34,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-10.52,83.50,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:35,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-10.54,83.44,11.20,0.00,61440.00,0.00,,0,,
18.03.2017 01:36,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,14,11.80,50.81,0.00,50.78,-10.52,83.44,11.20,0.00,61440.00,0.00,,0,,
