v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 00:10,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.97,0.00,48.97,-9.79,67.44,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:11,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-10.10,67.38,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:12,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.97,0.00,48.97,-10.04,67.31,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:13,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-9.89,67.19,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:14,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-10.01,67.12,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:15,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-9.92,67.06,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:16,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-10.25,67.00,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:17,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-10.00,66.94,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:18,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-9.93,66.88,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:19,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-9.88,66.75,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:20,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-9.88,66.69,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:21,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-9.80,66.62,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:22,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.88,0.00,48.91,-10.08,66.56,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:23,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.91,-10.05,66.44,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:24,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.88,0.00,48.91,-9.97,66.38,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:25,48.88,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.97,-9.53,66.31,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:26,48.88,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-9.73,66.25,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:27,48.88,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.60,48.97,0.00,49.00,-9.50,66.19,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:28,48.88,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-9.91,66.12,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:29,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.94,0.00,48.94,-9.88,66.06,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:30,48.88,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.60,48.97,0.00,48.97,-9.50,66.00,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:31,48.88,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-9.69,65.88,21.14,0.00,61440.00,0.00,,0,,
14.08.2018 00:32,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-9.83,65.81,21.14,0.00,61440.00,0.00,,0,,
14.08.2018 00:33,48.81,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.60,48.91,0.00,48.94,-9.72,65.75,21.16,0.00,61440.00,0.00,,0,,
14.08.2018 00:34,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-10.38,65.69,21.14,0.00,61440.00,0.00,,0,,
14.08.2018 00:35,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.84,0.00,48.84,-10.20,65.56,21.14,0.00,61440.00,0.00,,0,,
14.08.2018 00:36,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.88,0.00,48.88,-9.93,65.50,21.14,0.00,61440.00,0.00,,0,,
14.08.2018 00:37,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.88,0.00,48.88,-9.91,65.44,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:38,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.60,48.84,0.00,48.84,-10.05,65.31,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:39,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.84,-10.28,65.25,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:40,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-10.42,65.12,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:41,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-10.41,65.06,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:42,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.88,0.00,48.88,-9.88,64.94,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:43,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.60,48.84,0.00,48.84,-9.95,64.88,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:44,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-10.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.78,0.00,48.78,-10.52,64.81,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:45,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-10.50,64.69,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:46,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.50,64.62,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:47,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-10.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.78,0.00,48.81,-10.49,64.50,21.14,0.00,61440.00,2.00,,0,,
14.08.2018 00:48,48.88,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.60,48.81,0.00,48.81,-10.46,64.44,21.14,0.00,61440.00,5.00,,0,,
14.08.2018 00:49,48.88,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.81,0.00,48.84,-10.30,64.31,21.14,0.00,61440.00,5.00,,0,,
14.08.2018 00:50,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.81,0.00,48.81,-10.21,64.25,21.14,0.00,61440.00,6.00,,0,,
14.08.2018 00:51,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.81,0.00,48.81,-10.20,64.19,21.14,0.00,61440.00,6.00,,0,,
14.08.2018 00:52,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.81,0.00,48.81,-10.20,64.06,21.14,0.00,61440.00,6.00,,0,,
14.08.2018 00:53,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.21,63.97,21.14,0.00,61440.00,6.00,,0,,
14.08.2018 00:54,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.20,63.88,21.14,0.00,61440.00,6.00,,0,,
14.08.2018 00:55,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.20,63.81,21.14,0.00,61440.00,7.00,,0,,
14.08.2018 00:56,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.21,63.72,21.14,0.00,61440.00,7.00,,0,,
14.08.2018 00:57,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.20,63.59,21.14,0.00,61440.00,8.00,,0,,
14.08.2018 00:58,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.18,63.50,21.14,0.00,61440.00,8.00,,0,,
14.08.2018 00:59,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.17,63.41,21.14,0.00,61440.00,8.00,,0,,
14.08.2018 01:00,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.16,63.31,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:01,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.15,63.25,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:02,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.78,-10.17,63.16,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:03,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.17,63.06,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:04,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.78,-10.13,62.97,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:05,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.75,-10.17,62.88,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:06,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.75,-10.18,62.75,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:07,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.75,-10.18,62.66,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:08,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.18,62.56,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:09,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.19,62.47,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:10,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.72,-10.20,62.38,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:11,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.72,-10.19,62.28,21.11,0.00,61440.00,8.00,,0,,
14.08.2018 01:12,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.75,-10.18,62.19,21.12,0.00,61440.00,8.00,,0,,
14.08.2018 01:13,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.72,-10.17,62.09,21.12,0.00,61440.00,9.00,,0,,
14.08.2018 01:14,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.72,-10.16,62.00,21.12,0.00,61440.00,10.00,,0,,
14.08.2018 01:15,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.14,61.91,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:16,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.88,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.78,0.00,48.78,-10.13,61.81,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:17,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.78,-10.13,61.75,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:18,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.78,-10.12,61.66,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:19,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.10,61.56,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:20,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.12,61.50,21.12,0.00,61440.00,11.00,,0,,
14.08.2018 01:21,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.75,0.00,48.75,-10.12,61.41,21.11,0.00,61440.00,11.00,,0,,
14.08.2018 01:22,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.72,0.00,48.72,-10.13,61.31,21.11,0.00,61440.00,11.00,,0,,
14.08.2018 01:23,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.69,0.00,48.72,-10.14,61.22,21.11,0.00,61440.00,11.00,,0,,
14.08.2018 01:24,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.69,0.00,48.69,-10.16,61.12,21.11,0.00,61440.00,11.00,,0,,
14.08.2018 01:25,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.69,0.00,48.69,-10.17,61.03,21.11,0.00,61440.00,11.00,,0,,
14.08.2018 01:26,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.69,0.00,48.69,-10.16,60.94,21.11,0.00,61440.00,12.00,,0,,
14.08.2018 01:27,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.59,48.66,0.00,48.69,-10.16,60.84,21.11,0.00,61440.00,12.00,,0,,
14.08.2018 01:28,48.72,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.69,0.00,48.69,-10.09,60.72,21.11,0.00,61440.00,13.00,,0,,
14.08.2018 01:29,48.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.66,0.00,48.69,-10.15,60.62,21.11,0.00,61440.00,14.00,,0,,
14.08.2018 01:30,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.72,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.62,0.00,48.62,-10.16,60.53,21.11,0.00,61440.00,15.00,,0,,
14.08.2018 01:31,48.72,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,11.59,48.62,0.00,48.62,-10.16,60.41,21.11,0.00,61440.00,15.00,,0,,
14.08.2018 01:32,48.72,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.59,48.72,0.00,48.72,-9.37,60.31,21.11,0.00,61440.00,15.00,,0,,
14.08.2018 01:33,48.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.91,0.00,48.94,-7.73,60.25,21.11,0.00,61440.00,16.00,,0,,
14.08.2018 01:34,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.94,0.00,48.94,-7.71,60.22,21.11,0.00,61440.00,16.00,,0,,
14.08.2018 01:35,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.94,0.00,48.94,-7.70,60.16,21.11,0.00,61440.00,16.00,,0,,
14.08.2018 01:36,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.59,48.94,0.00,48.94,-7.71,60.12,21.11,0.00,61440.00,16.00,,0,,
