v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2017 00:10,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.58,31.36,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:11,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.54,31.23,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:12,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.58,31.11,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:13,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.59,30.98,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:14,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.54,30.86,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:15,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.56,30.75,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:16,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.55,30.62,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:17,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.57,30.50,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:18,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.94,0.00,47.91,-5.57,30.38,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:19,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.91,-5.53,30.27,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:20,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.58,30.14,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:21,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.56,30.02,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:22,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.59,29.89,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:23,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.57,29.78,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:24,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.59,29.66,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:25,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.55,29.53,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:26,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.59,29.42,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:27,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.91,0.00,47.88,-5.58,29.30,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:28,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.88,-5.59,29.17,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:29,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.57,29.05,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:30,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.58,28.94,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:31,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.60,28.81,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:32,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.56,28.69,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:33,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.57,28.58,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:34,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.58,28.45,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:35,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.58,28.33,0.92,0.00,61440.00,0.00,,0,,
30.12.2017 00:36,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.58,28.22,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:37,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.59,28.09,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:38,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.88,0.00,47.84,-5.57,27.97,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:39,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.59,27.86,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:40,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.60,27.73,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:41,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.59,27.61,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:42,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.58,27.50,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:43,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.58,27.38,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:44,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.57,27.25,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:45,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.61,27.14,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:46,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.58,27.02,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:47,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.58,26.91,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:48,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.84,0.00,47.81,-5.60,26.78,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:49,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.60,26.66,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:50,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.56,26.55,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:51,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.54,26.42,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:52,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.57,26.31,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:53,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.60,26.19,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:54,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.59,26.06,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:55,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.58,25.95,0.91,0.00,61440.00,0.00,,0,,
30.12.2017 00:56,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.56,25.83,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 00:57,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.57,25.72,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 00:58,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.81,0.00,47.78,-5.60,25.59,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 00:59,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,25.48,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:00,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.59,25.36,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:01,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.57,25.23,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:02,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.59,25.12,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:03,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,25.00,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:04,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.59,24.89,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:05,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,24.77,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:06,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,24.66,0.90,0.00,61440.00,0.00,,0,,
30.12.2017 01:07,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,24.53,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:08,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.60,24.42,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:09,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.60,24.30,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:10,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.60,24.19,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:11,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.59,24.06,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:12,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.60,23.95,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:13,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.60,23.83,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.61,23.72,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.60,23.59,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.61,23.48,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.61,23.36,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.57,23.25,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:19,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.59,23.12,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.59,23.02,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.60,22.89,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.61,22.78,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.60,22.66,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.61,22.55,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.60,22.44,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.58,22.31,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.60,22.20,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.60,22.08,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.61,21.97,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.69,-5.60,21.86,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.60,21.73,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.61,21.62,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:33,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.60,21.50,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:34,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.61,21.39,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:35,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.27,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.62,21.28,0.89,0.00,61440.00,0.00,,0,,
30.12.2017 01:36,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.62,21.16,0.89,0.00,61440.00,0.00,,0,,
