v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2018 00:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,35.28,6.74,0.00,61440.00,1.00,,0,,
31.10.2018 00:16,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.16,0.00,48.12,-4.81,35.19,6.74,0.00,61440.00,1.00,,0,,
31.10.2018 00:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,47.97,-4.82,35.06,6.74,0.00,61440.00,1.00,,0,,
31.10.2018 00:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.83,34.91,6.74,0.00,61440.00,1.00,,0,,
31.10.2018 00:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.80,34.75,6.75,0.00,61440.00,1.00,,0,,
31.10.2018 00:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.16,-4.80,34.69,6.75,0.00,61440.00,1.00,,0,,
31.10.2018 00:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.16,-4.80,34.59,6.75,0.00,61440.00,1.00,,0,,
31.10.2018 00:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.12,-4.80,34.50,6.76,0.00,61440.00,1.00,,0,,
31.10.2018 00:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.12,-4.80,34.41,6.77,0.00,61440.00,1.00,,0,,
31.10.2018 00:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.19,0.00,48.12,-4.80,34.31,6.78,0.00,61440.00,1.00,,0,,
31.10.2018 00:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.16,0.00,48.12,-4.80,34.22,6.79,0.00,61440.00,1.00,,0,,
31.10.2018 00:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.16,0.00,48.12,-4.80,34.12,6.80,0.00,61440.00,1.00,,0,,
31.10.2018 00:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,34.03,6.81,0.00,61440.00,1.00,,0,,
31.10.2018 00:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.83,33.91,6.82,0.00,61440.00,1.00,,0,,
31.10.2018 00:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.88,-4.82,33.75,6.83,0.00,61440.00,1.00,,0,,
31.10.2018 00:30,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.82,33.62,6.84,0.00,61440.00,1.00,,0,,
31.10.2018 00:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.88,-4.83,33.47,6.85,0.00,61440.00,1.00,,0,,
31.10.2018 00:32,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,33.28,6.86,0.00,61440.00,1.00,,0,,
31.10.2018 00:33,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,33.12,6.88,0.00,61440.00,1.00,,0,,
31.10.2018 00:34,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,32.97,6.90,0.00,61440.00,1.00,,0,,
31.10.2018 00:35,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.83,32.81,6.91,0.00,61440.00,1.00,,0,,
31.10.2018 00:36,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.84,32.66,6.92,0.00,61440.00,1.00,,0,,
31.10.2018 00:37,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,32.50,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 00:38,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.82,32.34,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 00:39,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,32.19,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 00:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,32.03,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 00:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.82,31.91,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 00:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.83,31.75,6.96,0.00,61440.00,1.00,,0,,
31.10.2018 00:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,31.61,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 00:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.88,-4.83,31.45,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 00:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.82,31.33,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 00:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.09,0.00,48.06,-4.81,31.20,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 00:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.80,31.14,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 00:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.82,31.05,6.98,0.00,61440.00,1.00,,0,,
31.10.2018 00:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.88,-4.82,30.91,6.98,0.00,61440.00,1.00,,0,,
31.10.2018 00:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,30.77,6.99,0.00,61440.00,1.00,,0,,
31.10.2018 00:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.83,30.62,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.83,30.48,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.91,0.00,47.84,-4.83,30.34,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.88,0.00,47.84,-4.83,30.20,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.84,0.00,47.81,-4.83,30.06,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.00,0.00,47.97,-4.82,29.92,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 00:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.00,0.00,47.97,-4.82,29.83,7.01,0.00,61440.00,1.00,,0,,
31.10.2018 00:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.88,-4.83,29.72,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 00:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.03,-4.81,29.61,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 01:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.00,-4.82,29.53,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 01:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.97,0.00,47.91,-4.82,29.44,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 01:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.09,0.00,48.06,-4.81,29.34,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 01:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,29.28,7.02,0.00,61440.00,1.00,,0,,
31.10.2018 01:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,29.22,7.01,0.00,61440.00,1.00,,0,,
31.10.2018 01:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,29.16,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 01:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.16,0.00,48.09,-4.81,29.09,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 01:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.16,0.00,48.09,-4.81,29.05,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 01:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.09,-4.81,28.98,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 01:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.12,0.00,48.06,-4.81,28.92,7.00,0.00,61440.00,1.00,,0,,
31.10.2018 01:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.09,0.00,48.03,-4.82,28.86,6.98,0.00,61440.00,1.00,,0,,
31.10.2018 01:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.03,-4.81,28.80,6.98,0.00,61440.00,1.00,,0,,
31.10.2018 01:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,47.94,0.00,47.91,-4.83,28.70,6.98,0.00,61440.00,1.00,,0,,
31.10.2018 01:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.84,0.00,47.78,-4.84,28.58,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 01:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.88,0.00,47.84,-4.84,28.44,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 01:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.00,0.00,47.94,-4.82,28.33,6.97,0.00,61440.00,1.00,,0,,
31.10.2018 01:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.06,0.00,48.03,-4.81,28.25,6.96,0.00,61440.00,1.00,,0,,
31.10.2018 01:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.09,0.00,48.03,-4.81,28.17,6.96,0.00,61440.00,1.00,,0,,
31.10.2018 01:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,28.11,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.81,28.05,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,47.97,0.00,47.94,-4.82,27.97,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.23,48.03,0.00,48.00,-4.82,27.88,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.09,0.00,48.03,-4.82,27.81,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.09,0.00,48.03,-4.81,27.75,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.09,0.00,48.03,-4.81,27.69,6.95,0.00,61440.00,1.00,,0,,
31.10.2018 01:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.81,27.62,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.56,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:27,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.81,27.50,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.81,27.44,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.81,27.38,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.31,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.25,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.83,27.20,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.14,6.94,0.00,61440.00,1.00,,0,,
31.10.2018 01:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-3.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.08,6.93,0.00,61440.00,1.00,,0,,
31.10.2018 01:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.03,-4.82,27.02,6.92,0.00,61440.00,1.00,,0,,
31.10.2018 01:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.23,22.00,0.00,0.00,0,5,11.24,48.06,0.00,48.00,-4.82,26.95,6.91,0.00,61440.00,1.00,,0,,
