v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2016 00:15,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,34.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-9.04,90.06,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:16,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-9.15,90.06,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.95,90.00,11.97,0.00,61440.00,0.00,,0,,
19.04.2016 00:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.79,90.00,11.96,0.00,61440.00,0.00,,0,,
19.04.2016 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.78,89.94,11.96,0.00,61440.00,0.00,,0,,
19.04.2016 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.77,89.94,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.77,89.88,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.77,89.88,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:23,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.59,89.81,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.89,51.34,0.00,51.31,-8.48,89.81,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:25,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.89,51.38,0.00,51.31,-7.82,89.75,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.90,51.38,0.00,51.34,-7.71,89.75,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.90,51.38,0.00,51.34,-7.71,89.69,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.91,51.38,0.00,51.34,-7.50,89.69,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.91,51.38,0.00,51.34,-7.46,89.62,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.38,0.00,51.34,-7.46,89.62,11.95,0.00,61440.00,0.00,,0,,
19.04.2016 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.38,0.00,51.34,-7.47,89.62,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.38,0.00,51.34,-7.45,89.56,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.91,51.38,0.00,51.34,-7.46,89.56,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:34,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,34.00,0.00,0.00,0,16,11.91,51.41,0.00,51.38,-6.87,89.50,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.91,51.44,0.00,51.38,-6.38,89.50,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.91,51.44,0.00,51.41,-6.38,89.50,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:37,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,34.00,0.00,0.00,0,16,11.91,51.44,0.00,51.41,-6.38,89.44,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:38,51.38,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.91,51.44,0.00,51.38,-6.64,89.44,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:39,51.38,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.91,51.34,0.00,51.31,-8.64,89.38,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:40,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.91,51.34,0.00,51.28,-8.62,89.38,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.91,51.31,0.00,51.28,-8.58,89.38,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:42,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,34.00,0.00,0.00,0,16,11.91,51.31,0.00,51.28,-8.53,89.31,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,34.00,0.00,0.00,0,16,11.91,51.31,0.00,51.28,-8.52,89.31,11.94,0.00,61440.00,0.00,,0,,
19.04.2016 00:44,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.31,0.00,51.28,-8.48,89.25,11.93,0.00,61440.00,0.00,,0,,
19.04.2016 00:45,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.94,51.31,0.00,51.25,-8.47,89.25,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:46,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.94,51.31,0.00,51.28,-8.29,89.19,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:47,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.94,51.28,0.00,51.25,-8.48,89.19,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:48,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.93,51.28,0.00,51.25,-8.48,89.12,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:49,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.46,89.12,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:50,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.45,89.06,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:51,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.46,89.06,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:52,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.45,89.00,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:53,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.47,89.00,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:54,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.45,88.94,11.92,0.00,61440.00,0.00,,0,,
19.04.2016 00:55,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.28,0.00,51.25,-8.20,88.94,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 00:56,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.90,51.28,0.00,51.25,-8.18,88.88,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 00:57,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.31,0.00,51.28,-7.50,88.88,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.31,0.00,51.28,-7.41,88.88,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 00:59,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.31,0.00,51.28,-7.46,88.81,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 01:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.31,0.00,51.28,-7.50,88.81,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 01:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.31,0.00,51.28,-7.40,88.75,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 01:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.92,51.31,0.00,51.28,-7.40,88.75,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.93,51.31,0.00,51.28,-7.41,88.75,11.91,0.00,61440.00,0.00,,0,,
19.04.2016 01:04,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.93,51.28,0.00,51.25,-8.27,88.69,11.90,0.00,61440.00,0.00,,0,,
19.04.2016 01:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.93,51.28,0.00,51.22,-8.25,88.69,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:06,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.21,88.62,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:07,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.20,88.62,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:08,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.20,88.56,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:09,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.17,88.56,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:10,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.17,88.50,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:11,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.20,88.50,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:12,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.22,-8.20,88.44,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:13,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.90,51.25,0.00,51.22,-8.21,88.44,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:14,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.89,51.25,0.00,51.19,-8.20,88.44,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:15,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.89,51.25,0.00,51.19,-8.20,88.38,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:16,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,34.00,0.00,0.00,0,16,11.89,51.25,0.00,51.19,-8.19,88.38,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:17,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.89,51.22,0.00,51.19,-8.29,88.31,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.90,51.22,0.00,51.19,-8.45,88.31,11.89,0.00,61440.00,0.00,,0,,
19.04.2016 01:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.90,51.22,0.00,51.19,-8.45,88.25,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.22,0.00,51.19,-8.44,88.25,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.91,51.22,0.00,51.16,-8.45,88.19,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.92,51.22,0.00,51.16,-8.46,88.19,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,34.00,0.00,0.00,0,16,11.92,51.19,0.00,51.16,-8.45,88.12,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:24,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,34.00,0.00,0.00,0,16,11.91,51.22,0.00,51.16,-8.27,88.12,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:25,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.91,51.22,0.00,51.19,-7.85,88.06,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.19,-7.44,88.06,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.25,0.00,51.19,-7.43,88.06,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.90,51.25,0.00,51.19,-7.43,88.00,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.91,51.25,0.00,51.19,-7.44,88.00,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.89,51.25,0.00,51.19,-7.43,87.94,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.89,51.25,0.00,51.19,-7.43,87.94,11.88,0.00,61440.00,0.00,,0,,
19.04.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.88,51.25,0.00,51.19,-7.44,87.88,11.86,0.00,61440.00,0.00,,0,,
19.04.2016 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.88,51.22,0.00,51.19,-7.61,87.88,11.86,0.00,61440.00,0.00,,0,,
19.04.2016 01:34,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.88,51.22,0.00,51.19,-7.51,87.88,11.86,0.00,61440.00,0.00,,0,,
19.04.2016 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.88,51.25,0.00,51.22,-6.62,87.81,11.86,0.00,61440.00,0.00,,0,,
19.04.2016 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,34.00,0.00,0.00,0,16,11.88,51.28,0.00,51.22,-6.61,87.81,11.86,0.00,61440.00,0.00,,0,,
