v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2018 00:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.30,83.75,11.64,0.00,61440.00,0.00,,0,,
03.04.2018 00:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.30,83.75,11.64,0.00,61440.00,0.00,,0,,
03.04.2018 00:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.31,83.69,11.64,0.00,61440.00,0.00,,0,,
03.04.2018 00:13,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.29,83.69,11.64,0.00,61440.00,0.00,,0,,
03.04.2018 00:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.30,83.69,11.64,0.00,61440.00,0.00,,0,,
03.04.2018 00:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.85,50.91,0.00,50.88,-7.30,83.62,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.91,0.00,50.88,-7.30,83.62,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.91,0.00,50.88,-7.30,83.56,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.91,0.00,50.88,-7.29,83.56,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.91,0.00,50.84,-7.30,83.56,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.88,0.00,50.84,-7.31,83.50,11.62,0.00,61440.00,0.00,,0,,
03.04.2018 00:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.88,0.00,50.84,-7.30,83.50,11.61,0.00,61440.00,0.00,,0,,
03.04.2018 00:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.83,50.88,0.00,50.84,-7.29,83.44,11.61,0.00,61440.00,0.00,,0,,
03.04.2018 00:23,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,33.00,0.00,0.00,0,15,11.83,50.88,0.00,50.84,-7.57,83.44,11.61,0.00,61440.00,0.00,,0,,
03.04.2018 00:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.83,50.84,0.00,50.78,-8.77,83.38,11.61,0.00,61440.00,0.00,,0,,
03.04.2018 00:25,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.83,50.81,0.00,50.78,-8.80,83.38,11.60,0.00,61440.00,0.00,,0,,
03.04.2018 00:26,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,15,11.83,50.81,0.00,50.78,-8.84,83.31,11.60,0.00,61440.00,0.00,,0,,
03.04.2018 00:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.83,50.81,0.00,50.75,-8.82,83.31,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,15,11.83,50.78,0.00,50.75,-8.80,83.25,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.78,83.25,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.77,83.19,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.77,83.19,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.76,83.19,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.59,83.12,11.59,0.00,61440.00,0.00,,0,,
03.04.2018 00:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.83,50.78,0.00,50.75,-8.43,83.12,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-8.43,83.06,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:36,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,33.00,0.00,0.00,0,14,11.82,50.78,0.00,50.75,-7.87,83.06,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:37,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-7.29,83.00,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:38,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-7.30,83.00,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:39,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.82,50.81,0.00,50.78,-7.29,82.94,11.58,0.00,61440.00,0.00,,0,,
03.04.2018 00:40,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.81,0.00,50.78,-7.29,82.94,11.57,0.00,61440.00,0.00,,0,,
03.04.2018 00:41,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.81,0.00,50.78,-7.29,82.94,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:42,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.81,0.00,50.78,-7.30,82.88,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:43,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.30,82.88,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:44,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.30,82.81,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:45,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.30,82.81,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:46,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.29,82.81,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:47,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.27,82.75,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:48,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.27,82.75,11.56,0.00,61440.00,0.00,,0,,
03.04.2018 00:49,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.29,82.69,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:50,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.81,0.00,50.78,-7.30,82.69,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:51,50.69,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-8.47,82.62,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:52,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-8.79,82.62,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-8.83,82.56,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-8.81,82.56,11.55,0.00,61440.00,0.00,,0,,
03.04.2018 00:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-8.80,82.50,11.54,0.00,61440.00,0.00,,0,,
03.04.2018 00:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-8.78,82.50,11.53,0.00,61440.00,0.00,,0,,
03.04.2018 00:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-8.75,82.50,11.53,0.00,61440.00,0.00,,0,,
03.04.2018 00:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.66,-8.76,82.44,11.53,0.00,61440.00,0.00,,0,,
03.04.2018 00:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.84,50.69,0.00,50.66,-8.78,82.44,11.52,0.00,61440.00,0.00,,0,,
03.04.2018 01:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.66,-8.55,82.38,11.52,0.00,61440.00,0.00,,0,,
03.04.2018 01:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.66,-8.45,82.38,11.52,0.00,61440.00,0.00,,0,,
03.04.2018 01:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,32.00,0.00,0.00,0,14,11.84,50.69,0.00,50.66,-8.48,82.31,11.52,0.00,61440.00,0.00,,0,,
03.04.2018 01:03,50.69,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-7.70,82.31,11.52,0.00,61440.00,0.00,,0,,
03.04.2018 01:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.34,82.25,11.51,0.00,61440.00,0.00,,0,,
03.04.2018 01:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.31,82.25,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:06,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.30,82.19,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.31,82.19,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:08,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.31,82.19,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.30,82.12,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.30,82.12,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:11,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.31,82.06,11.50,0.00,61440.00,0.00,,0,,
03.04.2018 01:12,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.32,82.06,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:13,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.72,-7.31,82.06,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:14,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.69,-7.29,82.00,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:15,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.75,0.00,50.69,-7.28,82.00,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:16,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-7.28,81.94,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-7.29,81.94,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.84,50.72,0.00,50.69,-7.29,81.94,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.29,81.88,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.29,81.88,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.32,81.81,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.29,81.81,11.48,0.00,61440.00,0.00,,0,,
03.04.2018 01:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.29,81.75,11.47,0.00,61440.00,0.00,,0,,
03.04.2018 01:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.30,81.75,11.47,0.00,61440.00,0.00,,0,,
03.04.2018 01:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.30,81.75,11.47,0.00,61440.00,0.00,,0,,
03.04.2018 01:26,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.30,81.69,11.47,0.00,61440.00,0.00,,0,,
03.04.2018 01:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.69,-7.31,81.69,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:28,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.66,-7.32,81.62,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:29,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.72,0.00,50.66,-7.32,81.62,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:30,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.32,81.62,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:31,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.33,81.56,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:32,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.82,50.69,0.00,50.66,-7.32,81.56,11.45,0.00,61440.00,0.00,,0,,
03.04.2018 01:33,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.29,81.50,11.44,0.00,61440.00,0.00,,0,,
03.04.2018 01:34,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.30,81.50,11.44,0.00,61440.00,0.00,,0,,
03.04.2018 01:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.34,81.50,11.44,0.00,61440.00,0.00,,0,,
03.04.2018 01:36,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.83,50.69,0.00,50.66,-7.35,81.44,11.44,0.00,61440.00,0.00,,0,,
