v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2017 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-11.21,89.56,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.83,51.16,0.00,51.09,-11.18,89.56,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:29,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,32.00,0.00,0.00,0,12,11.83,51.19,0.00,51.16,-10.05,89.50,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-10.00,89.50,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-10.01,89.44,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:32,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-10.02,89.38,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-10.01,89.38,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.88,89.31,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:35,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.84,51.22,0.00,51.16,-9.49,89.31,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:36,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.84,51.22,0.00,51.16,-9.49,89.25,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:37,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,32.00,0.00,0.00,0,12,11.84,51.22,0.00,51.19,-9.34,89.25,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:38,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,32.00,0.00,0.00,0,12,11.84,51.22,0.00,51.19,-9.28,89.19,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:39,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,32.00,0.00,0.00,0,12,11.84,51.22,0.00,51.19,-9.09,89.19,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:40,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.88,89.12,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:41,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.66,89.12,9.42,0.00,61440.00,0.00,,0,,
16.03.2017 00:42,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.62,89.06,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:43,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.81,89.00,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:44,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.16,-9.71,89.00,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:45,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.12,-9.93,88.94,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:46,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.12,-10.02,88.94,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:47,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.84,51.19,0.00,51.12,-9.91,88.88,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:48,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.19,0.00,51.12,-9.95,88.88,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:49,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.16,0.00,51.12,-10.04,88.81,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:50,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.16,0.00,51.12,-10.00,88.81,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:51,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.16,0.00,51.12,-10.09,88.75,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:52,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.16,0.00,51.09,-10.08,88.69,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:53,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.84,51.16,0.00,51.09,-10.05,88.69,9.41,0.00,61440.00,0.00,,0,,
16.03.2017 00:54,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-10.05,88.62,9.40,0.00,61440.00,0.00,,0,,
16.03.2017 00:55,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-9.97,88.62,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 00:56,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-10.00,88.56,9.40,0.00,61440.00,0.00,,0,,
16.03.2017 00:57,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.12,-9.24,88.56,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 00:58,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,31.00,0.00,0.00,0,12,11.85,51.19,0.00,51.12,-8.93,88.50,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 00:59,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.85,51.19,0.00,51.12,-8.94,88.50,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:00,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.12,-9.82,88.44,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:01,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-9.95,88.38,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:02,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-9.93,88.38,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:03,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.85,51.12,0.00,51.09,-9.95,88.31,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.85,51.12,0.00,51.09,-9.91,88.31,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:05,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.85,51.16,0.00,51.09,-9.66,88.25,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:06,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.09,-9.85,88.25,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:07,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.09,-9.86,88.19,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:08,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.09,-9.91,88.19,9.39,0.00,61440.00,0.00,,0,,
16.03.2017 01:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.92,88.12,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:10,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.90,88.06,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:11,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.91,88.06,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.90,88.00,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.90,88.00,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.12,0.00,51.06,-9.89,87.94,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:15,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.09,0.00,51.06,-9.88,87.94,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:16,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.09,0.00,51.06,-9.88,87.88,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:17,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.09,0.00,51.06,-9.88,87.88,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:18,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.86,51.09,0.00,51.06,-9.89,87.81,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:19,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.06,-9.88,87.75,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:20,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.06,-9.88,87.75,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.06,-9.88,87.69,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:22,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.88,87.69,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.88,87.62,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:24,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.88,87.62,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:25,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.87,87.56,9.38,0.00,61440.00,0.00,,0,,
16.03.2017 01:26,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.89,87.56,9.37,0.00,61440.00,0.00,,0,,
16.03.2017 01:27,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.09,0.00,51.03,-9.88,87.50,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:28,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.90,87.44,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:29,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.89,87.44,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.88,87.38,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:31,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.91,87.38,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:32,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.74,87.31,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:33,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.89,87.31,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:34,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.70,87.25,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:35,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.87,51.06,0.00,51.03,-9.88,87.25,9.36,0.00,61440.00,0.00,,0,,
16.03.2017 01:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.88,51.06,0.00,51.00,-9.86,87.19,9.36,0.00,61440.00,0.00,,0,,
