v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 00:10,49.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.65,49.72,0.00,49.72,-10.77,80.06,20.83,0.00,61440.00,4.00,,0,,
21.07.2018 00:11,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.65,49.69,0.00,49.72,-10.81,80.00,20.83,0.00,61440.00,4.00,,0,,
21.07.2018 00:12,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.72,-10.82,79.94,20.83,0.00,61440.00,4.00,,0,,
21.07.2018 00:13,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.72,-10.83,79.94,20.83,0.00,61440.00,4.00,,0,,
21.07.2018 00:14,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.69,-10.80,79.88,20.83,0.00,61440.00,4.00,,0,,
21.07.2018 00:15,49.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.72,-10.74,79.88,20.83,0.00,61440.00,5.00,,0,,
21.07.2018 00:16,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.69,-10.76,79.81,20.83,0.00,61440.00,6.00,,0,,
21.07.2018 00:17,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.69,-10.84,79.81,20.83,0.00,61440.00,7.00,,0,,
21.07.2018 00:18,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.69,-10.84,79.75,20.81,0.00,61440.00,7.00,,0,,
21.07.2018 00:19,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.69,0.00,49.69,-10.84,79.69,20.81,0.00,61440.00,8.00,,0,,
21.07.2018 00:20,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.66,0.00,49.69,-10.84,79.69,20.81,0.00,61440.00,8.00,,0,,
21.07.2018 00:21,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.66,0.00,49.69,-10.82,79.62,20.81,0.00,61440.00,10.00,,0,,
21.07.2018 00:22,49.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.66,49.66,0.00,49.69,-10.84,79.62,20.81,0.00,61440.00,10.00,,0,,
21.07.2018 00:23,49.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.66,49.66,0.00,49.69,-10.76,79.56,20.81,0.00,61440.00,10.00,,0,,
21.07.2018 00:24,49.75,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,42.00,0.00,0.00,0,21,11.66,49.78,0.00,49.81,-8.95,79.56,20.81,0.00,61440.00,10.00,,0,,
21.07.2018 00:25,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,42.00,0.00,0.00,0,21,11.66,49.84,0.00,49.88,-8.44,79.50,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:26,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.84,0.00,49.88,-8.43,79.50,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.88,0.00,49.88,-8.42,79.44,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:28,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.88,0.00,49.88,-8.41,79.44,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.88,0.00,49.88,-8.40,79.38,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.88,0.00,49.88,-8.41,79.38,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:31,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.66,49.88,0.00,49.88,-8.32,79.31,20.80,0.00,61440.00,10.00,,0,,
21.07.2018 00:32,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.20,79.31,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:33,50.00,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.19,79.31,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:34,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.20,79.25,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:35,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.21,79.25,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:36,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.21,79.19,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:37,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.21,79.19,20.78,0.00,61440.00,10.00,,0,,
21.07.2018 00:38,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.22,79.12,20.77,0.00,61440.00,10.00,,0,,
21.07.2018 00:39,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.21,79.12,20.77,0.00,61440.00,10.00,,0,,
21.07.2018 00:40,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.22,79.06,20.77,0.00,61440.00,11.00,,0,,
21.07.2018 00:41,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.91,-8.22,79.06,20.77,0.00,61440.00,11.00,,0,,
21.07.2018 00:42,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.67,49.88,0.00,49.88,-8.22,79.06,20.77,0.00,61440.00,11.00,,0,,
21.07.2018 00:43,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.22,79.00,20.77,0.00,61440.00,11.00,,0,,
21.07.2018 00:44,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.19,79.00,20.77,0.00,61440.00,12.00,,0,,
21.07.2018 00:45,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.20,78.94,20.75,0.00,61440.00,12.00,,0,,
21.07.2018 00:46,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.19,78.94,20.75,0.00,61440.00,14.00,,0,,
21.07.2018 00:47,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.16,78.88,20.75,0.00,61440.00,14.00,,0,,
21.07.2018 00:48,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.18,78.88,20.75,0.00,61440.00,14.00,,0,,
21.07.2018 00:49,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.18,78.88,20.75,0.00,61440.00,14.00,,0,,
21.07.2018 00:50,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.16,78.81,20.75,0.00,61440.00,14.00,,0,,
21.07.2018 00:51,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.19,78.81,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:52,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.17,78.75,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:53,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.88,0.00,49.88,-8.17,78.75,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:54,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.88,-8.18,78.69,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:55,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.88,-8.18,78.69,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:56,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.88,-8.16,78.62,20.73,0.00,61440.00,14.00,,0,,
21.07.2018 00:57,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.88,-8.18,78.62,20.73,0.00,61440.00,15.00,,0,,
21.07.2018 00:58,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.88,-8.17,78.62,20.73,0.00,61440.00,15.00,,0,,
21.07.2018 00:59,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.17,78.56,20.72,0.00,61440.00,15.00,,0,,
21.07.2018 01:00,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.17,78.56,20.72,0.00,61440.00,15.00,,0,,
21.07.2018 01:01,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.17,78.50,20.72,0.00,61440.00,15.00,,0,,
21.07.2018 01:02,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.17,78.50,20.72,0.00,61440.00,16.00,,0,,
21.07.2018 01:03,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.18,78.44,20.70,0.00,61440.00,17.00,,0,,
21.07.2018 01:04,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.18,78.44,20.70,0.00,61440.00,17.00,,0,,
21.07.2018 01:05,49.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.68,49.84,0.00,49.84,-8.17,78.44,20.70,0.00,61440.00,17.00,,0,,
21.07.2018 01:06,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.84,0.00,49.84,-8.17,78.38,20.70,0.00,61440.00,17.00,,0,,
21.07.2018 01:07,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.84,0.00,49.84,-8.18,78.38,20.69,0.00,61440.00,17.00,,0,,
21.07.2018 01:08,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.84,0.00,49.84,-8.17,78.31,20.69,0.00,61440.00,18.00,,0,,
21.07.2018 01:09,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.84,-8.18,78.31,20.69,0.00,61440.00,18.00,,0,,
21.07.2018 01:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.84,-8.20,78.25,20.69,0.00,61440.00,18.00,,0,,
21.07.2018 01:11,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.84,-8.21,78.25,20.69,0.00,61440.00,18.00,,0,,
21.07.2018 01:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.23,78.19,20.69,0.00,61440.00,18.00,,0,,
21.07.2018 01:13,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.23,78.19,20.67,0.00,61440.00,18.00,,0,,
21.07.2018 01:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.21,78.19,20.67,0.00,61440.00,18.00,,0,,
21.07.2018 01:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.20,78.12,20.67,0.00,61440.00,18.00,,0,,
21.07.2018 01:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.22,78.12,20.67,0.00,61440.00,18.00,,0,,
21.07.2018 01:17,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.21,78.06,20.67,0.00,61440.00,18.00,,0,,
21.07.2018 01:18,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.20,78.06,20.66,0.00,61440.00,18.00,,0,,
21.07.2018 01:19,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.20,78.00,20.66,0.00,61440.00,18.00,,0,,
21.07.2018 01:20,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.20,78.00,20.66,0.00,61440.00,18.00,,0,,
21.07.2018 01:21,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.18,78.00,20.66,0.00,61440.00,19.00,,0,,
21.07.2018 01:22,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.19,77.94,20.66,0.00,61440.00,19.00,,0,,
21.07.2018 01:23,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.18,77.94,20.64,0.00,61440.00,19.00,,0,,
21.07.2018 01:24,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.81,0.00,49.81,-8.17,77.88,20.64,0.00,61440.00,19.00,,0,,
21.07.2018 01:25,49.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.81,-8.19,77.88,20.64,0.00,61440.00,19.00,,0,,
21.07.2018 01:26,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.81,-8.18,77.81,20.64,0.00,61440.00,19.00,,0,,
21.07.2018 01:27,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.81,-8.17,77.81,20.64,0.00,61440.00,20.00,,0,,
21.07.2018 01:28,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.81,-8.18,77.75,20.62,0.00,61440.00,20.00,,0,,
21.07.2018 01:29,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.19,77.75,20.62,0.00,61440.00,20.00,,0,,
21.07.2018 01:30,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.18,77.75,20.62,0.00,61440.00,20.00,,0,,
21.07.2018 01:31,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.18,77.69,20.62,0.00,61440.00,20.00,,0,,
21.07.2018 01:32,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.20,77.69,20.62,0.00,61440.00,21.00,,0,,
21.07.2018 01:33,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.18,77.62,20.61,0.00,61440.00,21.00,,0,,
21.07.2018 01:34,49.84,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.17,77.62,20.61,0.00,61440.00,21.00,,0,,
21.07.2018 01:35,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.19,77.56,20.61,0.00,61440.00,21.00,,0,,
21.07.2018 01:36,49.84,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.69,49.78,0.00,49.78,-8.18,77.56,20.61,0.00,61440.00,21.00,,0,,
