v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 00:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:38,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:39,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:40,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:41,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.47,0.00,61696.00,0.00,,0,,
19.12.2017 00:42,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:43,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:44,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:45,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:46,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:47,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.46,0.00,61696.00,0.00,,0,,
19.12.2017 00:48,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:49,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:50,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:51,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:52,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:53,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:54,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:55,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:56,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:57,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:58,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 00:59,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:00,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:01,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:02,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:03,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:04,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:05,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:06,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:07,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:08,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:09,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:10,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:11,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:12,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:13,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:14,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:15,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:16,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:17,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:18,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:19,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:20,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:21,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:22,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.45,0.00,61696.00,0.00,,0,,
19.12.2017 01:23,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:24,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:25,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:26,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:27,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:28,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:29,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:30,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:31,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:32,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:33,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:34,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:35,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:36,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
19.12.2017 01:37,48.03,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,2.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-0.11,0.00,0.44,0.00,61696.00,0.00,,0,,
